area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Burkina Faso,Soybeans,1995,2.7319,748.0,3.04,28.46
Burkina Faso,Soybeans,1996,1.071,748.0,39.16,28.74
Burkina Faso,Soybeans,1997,0.9514,748.0,75.29,28.52
Burkina Faso,Soybeans,1998,1.0308,748.0,111.41,28.95
Burkina Faso,Soybeans,1999,1.331,748.0,93.43,28.45
Burkina Faso,Soybeans,2000,0.8519,748.0,75.44,28.6
Burkina Faso,Soybeans,2001,1.3053,748.0,57.46,28.77
Burkina Faso,Soybeans,2002,1.1119,748.0,39.47,28.97
Burkina Faso,Soybeans,2003,1.151,,21.49,28.83
Burkina Faso,Soybeans,2004,1.1545,748.0,1.28,28.9
Burkina Faso,Soybeans,2005,1.7025,748.0,92.21,29.18
Burkina Faso,Soybeans,2006,1.1421,748.0,109.24,28.92
Burkina Faso,Soybeans,2007,1.125,748.0,292.05,28.96
Burkina Faso,Soybeans,2008,2.729,748.0,190.92,28.4
Burkina Faso,Soybeans,2009,1.4542,748.0,132.3,29.05
Burkina Faso,Soybeans,2010,1.2562,748.0,442.89,29.17
Burkina Faso,Soybeans,2011,0.8873,748.0,843.0,29.03
Burkina Faso,Soybeans,2012,1.0949,748.0,843.0,28.67
Burkina Faso,Soybeans,2013,1.3512,748.0,843.0,29.41
Burkina Faso,Soybeans,2014,1.1413,748.0,843.0,
Burkina Faso,Soybeans,2015,1.1111,748.0,843.0,
Burkina Faso,Soybeans,2016,1.25,748.0,843.0,
Burkina Faso,Sweet potatoes,1990,6.7598,748.0,29.1,28.77
Burkina Faso,Sweet potatoes,1991,5.5862,748.0,29.1,28.4
Burkina Faso,Sweet potatoes,1992,5.6904,748.0,29.1,28.06
Burkina Faso,Sweet potatoes,1993,5.0965,748.0,17.0,28.58
Burkina Faso,Sweet potatoes,1994,5.5351,748.0,6.0,28.0
Burkina Faso,Sweet potatoes,1995,3.6755,748.0,3.04,28.46
Burkina Faso,Sweet potatoes,1996,6.2201,748.0,39.16,28.74
Burkina Faso,Sweet potatoes,1997,5.2003,748.0,75.29,28.52
Burkina Faso,Sweet potatoes,1998,5.611,748.0,111.41,28.95
Burkina Faso,Sweet potatoes,1999,8.4033,748.0,93.43,28.45
Burkina Faso,Sweet potatoes,2000,13.3168,748.0,75.44,28.6
Burkina Faso,Sweet potatoes,2001,7.8415,748.0,57.46,28.77
Burkina Faso,Sweet potatoes,2002,6.1708,748.0,39.47,28.97
Burkina Faso,Sweet potatoes,2003,13.3042,,21.49,28.83
Burkina Faso,Sweet potatoes,2004,6.9167,748.0,1.28,28.9
Burkina Faso,Sweet potatoes,2005,8.3331,748.0,92.21,29.18
Burkina Faso,Sweet potatoes,2006,12.5728,748.0,109.24,28.92
Burkina Faso,Sweet potatoes,2007,9.064,748.0,292.05,28.96
Burkina Faso,Sweet potatoes,2008,11.0907,748.0,190.92,28.4
Burkina Faso,Sweet potatoes,2009,12.6965,748.0,132.3,29.05
Burkina Faso,Sweet potatoes,2010,10.2743,748.0,442.89,29.17
Burkina Faso,Sweet potatoes,2011,19.0326,748.0,843.0,29.03
Burkina Faso,Sweet potatoes,2012,8.3073,748.0,843.0,28.67
Burkina Faso,Sweet potatoes,2013,14.6793,748.0,843.0,29.41
Burkina Faso,Sweet potatoes,2014,5.8718,748.0,843.0,
Burkina Faso,Sweet potatoes,2015,10.9945,748.0,843.0,
Burkina Faso,Sweet potatoes,2016,12.0111,748.0,843.0,
Burkina Faso,Yams,1990,6.625,748.0,29.1,28.77
Burkina Faso,Yams,1991,6.0833,748.0,29.1,28.4
Burkina Faso,Yams,1992,1.1475,748.0,29.1,28.06
Burkina Faso,Yams,1993,5.9603,748.0,17.0,28.58
Burkina Faso,Yams,1994,5.3043,748.0,6.0,28.0
Burkina Faso,Yams,1995,6.9212,748.0,3.04,28.46
Burkina Faso,Yams,1996,7.3799,748.0,39.16,28.74
Burkina Faso,Yams,1997,6.9169,748.0,75.29,28.52
Burkina Faso,Yams,1998,6.6929,748.0,111.41,28.95
Burkina Faso,Yams,1999,6.535,748.0,93.43,28.45
Burkina Faso,Yams,2000,8.2928,748.0,75.44,28.6
Burkina Faso,Yams,2001,6.9481,748.0,57.46,28.77
Burkina Faso,Yams,2002,8.3373,748.0,39.47,28.97
Burkina Faso,Yams,2003,12.0091,,21.49,28.83
Burkina Faso,Yams,2004,7.4208,748.0,1.28,28.9
Burkina Faso,Yams,2005,7.5306,748.0,92.21,29.18
Burkina Faso,Yams,2006,8.5482,748.0,109.24,28.92
Burkina Faso,Yams,2007,6.52,748.0,292.05,28.96
Burkina Faso,Yams,2008,7.1895,748.0,190.92,28.4
Burkina Faso,Yams,2009,9.4186,748.0,132.3,29.05
Burkina Faso,Yams,2010,6.6518,748.0,442.89,29.17
Burkina Faso,Yams,2011,7.4827,748.0,843.0,29.03
Burkina Faso,Yams,2012,9.0785,748.0,843.0,28.67
Burkina Faso,Yams,2013,5.8594,748.0,843.0,29.41
Burkina Faso,Yams,2014,6.5358,748.0,843.0,
Burkina Faso,Yams,2015,7.4747,748.0,843.0,
Burkina Faso,Yams,2016,7.6443,748.0,843.0,
Burundi,Cassava,1990,8.8969,1274.0,92.08,21.15
Burundi,Cassava,1991,8.9785,1274.0,92.08,20.97
Burundi,Cassava,1992,9.2046,1274.0,92.08,21.31
Burundi,Cassava,1993,9.0264,1274.0,96.99,21.17
Burundi,Cassava,1994,8.7884,1274.0,84.45,21.25
Burundi,Cassava,1995,8.687,1274.0,144.2,21.55
Burundi,Cassava,1996,8.5779,1274.0,207.1,21.18
Burundi,Cassava,1997,8.6182,1274.0,117.56,21.51
Burundi,Cassava,1998,8.882,1274.0,107.29,21.56
Burundi,Cassava,1999,8.8212,1274.0,150.24,21.01
Burundi,Cassava,2000,8.9953,1274.0,109.87,21.32
Burundi,Cassava,2001,8.9591,1274.0,72.56,21.24
Burundi,Cassava,2002,9.1456,1274.0,98.1,21.45
Burundi,Cassava,2003,8.4918,,263.7,21.65
Burundi,Cassava,2004,7.9083,1274.0,508.26,21.71
Burundi,Cassava,2005,7.523,1274.0,304.83,22.29
Burundi,Cassava,2006,8.7864,1274.0,190.51,21.83
Burundi,Cassava,2007,8.7275,1274.0,412.66,21.28
Burundi,Cassava,2008,6.4718,1274.0,456.44,21.29
Burundi,Cassava,2009,4.1867,1274.0,177.75,21.42
Burundi,Cassava,2010,4.0629,1274.0,264.53,21.75
Burundi,Cassava,2011,3.9948,1274.0,75.64,21.23
Burundi,Cassava,2012,4.2092,1274.0,98.59,21.44
Burundi,Cassava,2013,6.8749,1274.0,956.06,21.53
Burundi,Cassava,2014,7.3629,1274.0,34.92,
Burundi,Cassava,2015,8.1,1274.0,28.18,
Burundi,Cassava,2016,8.4585,1274.0,28.18,
Burundi,Maize,1990,1.354,1274.0,92.08,21.15
Burundi,Maize,1991,1.3887,1274.0,92.08,20.97
Burundi,Maize,1992,1.4218,1274.0,92.08,21.31
Burundi,Maize,1993,1.4342,1274.0,96.99,21.17
Burundi,Maize,1994,1.2276,1274.0,84.45,21.25
Burundi,Maize,1995,1.2752,1274.0,144.2,21.55
Burundi,Maize,1996,1.3133,1274.0,207.1,21.18
Burundi,Maize,1997,1.2608,1274.0,117.56,21.51
Burundi,Maize,1998,1.1463,1274.0,107.29,21.56
Burundi,Maize,1999,1.1192,1274.0,150.24,21.01
Burundi,Maize,2000,1.0521,1274.0,109.87,21.32
Burundi,Maize,2001,1.0817,1274.0,72.56,21.24
Burundi,Maize,2002,1.0931,1274.0,98.1,21.45
Burundi,Maize,2003,1.067,,263.7,21.65
Burundi,Maize,2004,1.0807,1274.0,508.26,21.71
Burundi,Maize,2005,1.0833,1274.0,304.83,22.29
Burundi,Maize,2006,1.0159,1274.0,190.51,21.83
Burundi,Maize,2007,1.0244,1274.0,412.66,21.28
Burundi,Maize,2008,1.0041,1274.0,456.44,21.29
Burundi,Maize,2009,1.0032,1274.0,177.75,21.42
Burundi,Maize,2010,1.0511,1274.0,264.53,21.75
Burundi,Maize,2011,1.1023,1274.0,75.64,21.23
Burundi,Maize,2012,1.1763,1274.0,98.59,21.44
Burundi,Maize,2013,1.3218,1274.0,956.06,21.53
Burundi,Maize,2014,1.3145,1274.0,34.92,
Burundi,Maize,2015,1.3262,1274.0,28.18,
Burundi,Maize,2016,1.3188,1274.0,28.18,
Burundi,Potatoes,1990,3.4836,1274.0,92.08,21.15
Burundi,Potatoes,1991,3.2454,1274.0,92.08,20.97
Burundi,Potatoes,1992,3.3357,1274.0,92.08,21.31
Burundi,Potatoes,1993,2.8125,1274.0,96.99,21.17
Burundi,Potatoes,1994,2.9453,1274.0,84.45,21.25
Burundi,Potatoes,1995,2.9691,1274.0,144.2,21.55
Burundi,Potatoes,1996,2.8825,1274.0,207.1,21.18
Burundi,Potatoes,1997,3.2397,1274.0,117.56,21.51
Burundi,Potatoes,1998,2.595,1274.0,107.29,21.56
Burundi,Potatoes,1999,2.4393,1274.0,150.24,21.01
Burundi,Potatoes,2000,2.5242,1274.0,109.87,21.32
Burundi,Potatoes,2001,2.5757,1274.0,72.56,21.24
Burundi,Potatoes,2002,2.676,1274.0,98.1,21.45
Burundi,Potatoes,2003,2.75,,263.7,21.65
Burundi,Potatoes,2004,2.8732,1274.0,508.26,21.71
Burundi,Potatoes,2005,2.5483,1274.0,304.83,22.29
Burundi,Potatoes,2006,2.6176,1274.0,190.51,21.83
Burundi,Potatoes,2007,3.4521,1274.0,412.66,21.28
Burundi,Potatoes,2008,2.6273,1274.0,456.44,21.29
Burundi,Potatoes,2009,2.7711,1274.0,177.75,21.42
Burundi,Potatoes,2010,4.2521,1274.0,264.53,21.75
Burundi,Potatoes,2011,4.5493,1274.0,75.64,21.23
Burundi,Potatoes,2012,3.1165,1274.0,98.59,21.44
Burundi,Potatoes,2013,6.2252,1274.0,956.06,21.53
Burundi,Potatoes,2014,7.4138,1274.0,34.92,
Burundi,Potatoes,2015,9.7372,1274.0,28.18,
Burundi,Potatoes,2016,9.7626,1274.0,28.18,
Burundi,"Rice, paddy",1990,3.3333,1274.0,92.08,21.15
Burundi,"Rice, paddy",1991,3.0923,1274.0,92.08,20.97
Burundi,"Rice, paddy",1992,3.1077,1274.0,92.08,21.31
Burundi,"Rice, paddy",1993,3.1398,1274.0,96.99,21.17
Burundi,"Rice, paddy",1994,3.1099,1274.0,84.45,21.25
Burundi,"Rice, paddy",1995,2.6819,1274.0,144.2,21.55
Burundi,"Rice, paddy",1996,2.7873,1274.0,207.1,21.18
Burundi,"Rice, paddy",1997,3.2551,1274.0,117.56,21.51
Burundi,"Rice, paddy",1998,2.9927,1274.0,107.29,21.56
Burundi,"Rice, paddy",1999,3.2572,1274.0,150.24,21.01
Burundi,"Rice, paddy",2000,3.0399,1274.0,109.87,21.32
Burundi,"Rice, paddy",2001,3.2063,1274.0,72.56,21.24
Burundi,"Rice, paddy",2002,3.2629,1274.0,98.1,21.45
Burundi,"Rice, paddy",2003,3.1413,,263.7,21.65
Burundi,"Rice, paddy",2004,3.2924,1274.0,508.26,21.71
Burundi,"Rice, paddy",2005,3.4144,1274.0,304.83,22.29
Burundi,"Rice, paddy",2006,3.3322,1274.0,190.51,21.83
Burundi,"Rice, paddy",2007,3.3767,1274.0,412.66,21.28
Burundi,"Rice, paddy",2008,3.2203,1274.0,456.44,21.29
Burundi,"Rice, paddy",2009,3.268,1274.0,177.75,21.42
Burundi,"Rice, paddy",2010,2.8268,1274.0,264.53,21.75
Burundi,"Rice, paddy",2011,2.6876,1274.0,75.64,21.23
Burundi,"Rice, paddy",2012,2.1041,1274.0,98.59,21.44
Burundi,"Rice, paddy",2013,1.913,1274.0,956.06,21.53
Burundi,"Rice, paddy",2014,2.8393,1274.0,34.92,
Burundi,"Rice, paddy",2015,1.1293,1274.0,28.18,
Burundi,"Rice, paddy",2016,2.3001,1274.0,28.18,
Burundi,Sorghum,1990,1.0983,1274.0,92.08,21.15
Burundi,Sorghum,1991,1.1241,1274.0,92.08,20.97
Burundi,Sorghum,1992,1.1517,1274.0,92.08,21.31
Burundi,Sorghum,1993,1.1259,1274.0,96.99,21.17
Burundi,Sorghum,1994,0.9938,1274.0,84.45,21.25
Burundi,Sorghum,1995,1.3168,1274.0,144.2,21.55
Burundi,Sorghum,1996,1.3206,1274.0,207.1,21.18
Burundi,Sorghum,1997,1.2401,1274.0,117.56,21.51
Burundi,Sorghum,1998,1.2487,1274.0,107.29,21.56
Burundi,Sorghum,1999,1.1998,1274.0,150.24,21.01
Burundi,Sorghum,2000,1.2132,1274.0,109.87,21.32
Burundi,Sorghum,2001,1.2559,1274.0,72.56,21.24
Burundi,Sorghum,2002,1.285,1274.0,98.1,21.45
Burundi,Sorghum,2003,1.2964,,263.7,21.65
Burundi,Sorghum,2004,1.3486,1274.0,508.26,21.71
Burundi,Sorghum,2005,1.4042,1274.0,304.83,22.29
Burundi,Sorghum,2006,1.2654,1274.0,190.51,21.83
Burundi,Sorghum,2007,1.2964,1274.0,412.66,21.28
Burundi,Sorghum,2008,1.2874,1274.0,456.44,21.29
Burundi,Sorghum,2009,1.2885,1274.0,177.75,21.42
Burundi,Sorghum,2010,1.0701,1274.0,264.53,21.75
Burundi,Sorghum,2011,0.8205,1274.0,75.64,21.23
Burundi,Sorghum,2012,0.589,1274.0,98.59,21.44
Burundi,Sorghum,2013,0.6513,1274.0,956.06,21.53
Burundi,Sorghum,2014,0.6931,1274.0,34.92,
Burundi,Sorghum,2015,1.153,1274.0,28.18,
Burundi,Sorghum,2016,1.9694,1274.0,28.18,
Burundi,Soybeans,1990,1.0,1274.0,92.08,21.15
Burundi,Soybeans,1991,1.0,1274.0,92.08,20.97
Burundi,Soybeans,1992,0.8943,1274.0,92.08,21.31
Burundi,Soybeans,1993,0.8694,1274.0,96.99,21.17
Burundi,Soybeans,1994,0.8,1274.0,84.45,21.25
Burundi,Soybeans,1995,0.8368,1274.0,144.2,21.55
Burundi,Soybeans,1996,0.8305,1274.0,207.1,21.18
Burundi,Soybeans,1997,0.8282,1274.0,117.56,21.51
Burundi,Soybeans,1998,0.8,1274.0,107.29,21.56
Burundi,Soybeans,1999,0.7778,1274.0,150.24,21.01
Burundi,Soybeans,2000,0.7273,1274.0,109.87,21.32
Burundi,Soybeans,2001,0.75,1274.0,72.56,21.24
Burundi,Soybeans,2002,0.75,1274.0,98.1,21.45
Burundi,Soybeans,2003,0.7442,,263.7,21.65
Burundi,Soybeans,2004,0.75,1274.0,508.26,21.71
Burundi,Soybeans,2005,0.7778,1274.0,304.83,22.29
Burundi,Soybeans,2006,0.7895,1274.0,190.51,21.83
Burundi,Soybeans,2007,0.775,1274.0,412.66,21.28
Burundi,Soybeans,2008,0.7683,1274.0,456.44,21.29
Burundi,Soybeans,2009,0.7619,1274.0,177.75,21.42
Burundi,Soybeans,2010,0.7752,1274.0,264.53,21.75
Burundi,Soybeans,2011,0.7764,1274.0,75.64,21.23
Burundi,Soybeans,2012,0.7283,1274.0,98.59,21.44
Burundi,Soybeans,2013,0.9554,1274.0,956.06,21.53
Burundi,Soybeans,2014,0.822,1274.0,34.92,
Burundi,Soybeans,2015,0.8163,1274.0,28.18,
Burundi,Soybeans,2016,0.8206,1274.0,28.18,
Burundi,Sweet potatoes,1990,6.4427,1274.0,92.08,21.15
Burundi,Sweet potatoes,1991,6.481,1274.0,92.08,20.97
Burundi,Sweet potatoes,1992,6.3418,1274.0,92.08,21.31
Burundi,Sweet potatoes,1993,6.4762,1274.0,96.99,21.17
Burundi,Sweet potatoes,1994,6.0149,1274.0,84.45,21.25
Burundi,Sweet potatoes,1995,6.123,1274.0,144.2,21.55
Burundi,Sweet potatoes,1996,6.2061,1274.0,207.1,21.18
Burundi,Sweet potatoes,1997,6.1879,1274.0,117.56,21.51
Burundi,Sweet potatoes,1998,5.9048,1274.0,107.29,21.56
Burundi,Sweet potatoes,1999,6.5551,1274.0,150.24,21.01
Burundi,Sweet potatoes,2000,6.2489,1274.0,109.87,21.32
Burundi,Sweet potatoes,2001,6.5072,1274.0,72.56,21.24
Burundi,Sweet potatoes,2002,6.7215,1274.0,98.1,21.45
Burundi,Sweet potatoes,2003,6.4895,,263.7,21.65
Burundi,Sweet potatoes,2004,6.6752,1274.0,508.26,21.71
Burundi,Sweet potatoes,2005,6.5368,1274.0,304.83,22.29
Burundi,Sweet potatoes,2006,6.6985,1274.0,190.51,21.83
Burundi,Sweet potatoes,2007,6.6692,1274.0,412.66,21.28
Burundi,Sweet potatoes,2008,6.5947,1274.0,456.44,21.29
Burundi,Sweet potatoes,2009,6.7125,1274.0,177.75,21.42
Burundi,Sweet potatoes,2010,7.7508,1274.0,264.53,21.75
Burundi,Sweet potatoes,2011,7.8801,1274.0,75.64,21.23
Burundi,Sweet potatoes,2012,6.5035,1274.0,98.59,21.44
Burundi,Sweet potatoes,2013,10.4528,1274.0,956.06,21.53
Burundi,Sweet potatoes,2014,10.0595,1274.0,34.92,
Burundi,Sweet potatoes,2015,9.9087,1274.0,28.18,
Burundi,Sweet potatoes,2016,5.6876,1274.0,28.18,
Burundi,Wheat,1990,0.7478,1274.0,92.08,21.15
Burundi,Wheat,1991,0.7333,1274.0,92.08,20.97
Burundi,Wheat,1992,0.712,1274.0,92.08,21.31
Burundi,Wheat,1993,0.7748,1274.0,96.99,21.17
Burundi,Wheat,1994,0.8824,1274.0,84.45,21.25
Burundi,Wheat,1995,0.744,1274.0,144.2,21.55
Burundi,Wheat,1996,0.7728,1274.0,207.1,21.18
Burundi,Wheat,1997,0.7742,1274.0,117.56,21.51
Burundi,Wheat,1998,0.8148,1274.0,107.29,21.56
Burundi,Wheat,1999,0.7085,1274.0,150.24,21.01
Burundi,Wheat,2000,0.6774,1274.0,109.87,21.32
Burundi,Wheat,2001,0.8667,1274.0,72.56,21.24
Burundi,Wheat,2002,0.829,1274.0,98.1,21.45
Burundi,Wheat,2003,0.7807,,263.7,21.65
Burundi,Wheat,2004,0.8326,1274.0,508.26,21.71
Burundi,Wheat,2005,0.7387,1274.0,304.83,22.29
Burundi,Wheat,2006,0.8007,1274.0,190.51,21.83
Burundi,Wheat,2007,0.8407,1274.0,412.66,21.28
Burundi,Wheat,2008,0.8431,1274.0,456.44,21.29
Burundi,Wheat,2009,0.8583,1274.0,177.75,21.42
Burundi,Wheat,2010,0.7393,1274.0,264.53,21.75
Burundi,Wheat,2011,0.7129,1274.0,75.64,21.23
Burundi,Wheat,2012,0.4448,1274.0,98.59,21.44
Burundi,Wheat,2013,0.7276,1274.0,956.06,21.53
Burundi,Wheat,2014,0.5763,1274.0,34.92,
Burundi,Wheat,2015,0.6825,1274.0,28.18,
Burundi,Wheat,2016,0.6827,1274.0,28.18,
Burundi,Yams,1990,5.7576,1274.0,92.08,21.15
Burundi,Yams,1991,5.5714,1274.0,92.08,20.97
Burundi,Yams,1992,5.5479,1274.0,92.08,21.31
Burundi,Yams,1993,5.5547,1274.0,96.99,21.17
Burundi,Yams,1994,5.5734,1274.0,84.45,21.25
Burundi,Yams,1995,5.5955,1274.0,144.2,21.55
Burundi,Yams,1996,5.6264,1274.0,207.1,21.18
Burundi,Yams,1997,5.6226,1274.0,117.56,21.51
Burundi,Yams,1998,5.6668,1274.0,107.29,21.56
Burundi,Yams,1999,5.8009,1274.0,150.24,21.01
Burundi,Yams,2000,6.0175,1274.0,109.87,21.32
Burundi,Yams,2001,5.8376,1274.0,72.56,21.24
Burundi,Yams,2002,5.8376,1274.0,98.1,21.45
Burundi,Yams,2003,5.5067,,263.7,21.65
Burundi,Yams,2004,5.5067,1274.0,508.26,21.71
Burundi,Yams,2005,5.2836,1274.0,304.83,22.29
Burundi,Yams,2006,5.6615,1274.0,190.51,21.83
Burundi,Yams,2007,5.7103,1274.0,412.66,21.28
Burundi,Yams,2008,5.7869,1274.0,456.44,21.29
Burundi,Yams,2009,5.5,1274.0,177.75,21.42
Burundi,Yams,2010,6.4079,1274.0,264.53,21.75
Burundi,Yams,2011,6.8989,1274.0,75.64,21.23
Burundi,Yams,2012,9.0258,1274.0,98.59,21.44
Burundi,Yams,2013,7.9279,1274.0,956.06,21.53
Burundi,Yams,2014,6.7991,1274.0,34.92,
Burundi,Yams,2015,6.8866,1274.0,28.18,
Burundi,Yams,2016,6.9528,1274.0,28.18,
Cabo Verde,Cassava,1990,12.0192,228.0,1.0,
Cabo Verde,Cassava,1991,12.0141,228.0,1.0,
Cabo Verde,Cassava,1992,11.6667,228.0,1.0,
Cabo Verde,Cassava,1993,12.3077,228.0,1.0,
Cabo Verde,Cassava,1994,12.0794,228.0,2.0,
Cabo Verde,Cassava,1995,11.8519,228.0,0.68,
Cabo Verde,Cassava,1996,12.1154,228.0,0.5,
Cabo Verde,Cassava,1997,12.1197,228.0,1.74,
Cabo Verde,Cassava,1998,12.1318,228.0,7.03,
Cabo Verde,Cassava,1999,12.1307,228.0,11.0,
Cabo Verde,Cassava,2000,12.1045,228.0,7.0,
Cabo Verde,Cassava,2001,12.0835,228.0,5.0,
Cabo Verde,Cassava,2002,12.0613,228.0,5.0,
Cabo Verde,Cassava,2003,12.0231,,5.0,
Cabo Verde,Cassava,2004,12.0218,228.0,5.0,
Cabo Verde,Cassava,2005,12.0287,228.0,5.0,
Cabo Verde,Cassava,2006,11.6667,228.0,5.0,
Cabo Verde,Cassava,2007,11.875,228.0,5.0,
Cabo Verde,Cassava,2008,12.0711,228.0,5.0,
Cabo Verde,Cassava,2009,11.9697,228.0,5.0,
Cabo Verde,Cassava,2010,12.4124,228.0,5.0,
Cabo Verde,Cassava,2011,15.2302,228.0,5.0,
Cabo Verde,Cassava,2012,15.2571,228.0,5.0,
Cabo Verde,Cassava,2013,7.8683,228.0,5.0,
Cabo Verde,Cassava,2014,10.6996,228.0,5.0,
Cabo Verde,Cassava,2015,12.3213,228.0,5.0,
Cabo Verde,Cassava,2016,12.3794,228.0,5.0,
Cabo Verde,Maize,1990,0.3346,228.0,1.0,
Cabo Verde,Maize,1991,0.2529,228.0,1.0,
Cabo Verde,Maize,1992,0.3021,228.0,1.0,
Cabo Verde,Maize,1993,0.3591,228.0,1.0,
Cabo Verde,Maize,1994,0.2503,228.0,2.0,
Cabo Verde,Maize,1995,0.2629,228.0,0.68,
Cabo Verde,Maize,1996,0.3172,228.0,0.5,
Cabo Verde,Maize,1997,0.1469,228.0,1.74,
Cabo Verde,Maize,1998,0.1415,228.0,7.03,
Cabo Verde,Maize,1999,1.162,228.0,11.0,
Cabo Verde,Maize,2000,0.7948,228.0,7.0,
Cabo Verde,Maize,2001,0.6373,228.0,5.0,
Cabo Verde,Maize,2002,0.1485,228.0,5.0,
Cabo Verde,Maize,2003,0.3792,,5.0,
Cabo Verde,Maize,2004,0.3852,228.0,5.0,
Cabo Verde,Maize,2005,0.2432,228.0,5.0,
Cabo Verde,Maize,2006,0.218,228.0,5.0,
Cabo Verde,Maize,2007,0.1588,228.0,5.0,
Cabo Verde,Maize,2008,0.2338,228.0,5.0,
Cabo Verde,Maize,2009,0.2308,228.0,5.0,
Cabo Verde,Maize,2010,0.22,228.0,5.0,
Cabo Verde,Maize,2011,0.1778,228.0,5.0,
Cabo Verde,Maize,2012,0.1962,228.0,5.0,
Cabo Verde,Maize,2013,0.1823,228.0,5.0,
Cabo Verde,Maize,2014,0.0343,228.0,5.0,
Cabo Verde,Maize,2015,0.2765,228.0,5.0,
Cabo Verde,Maize,2016,0.178,228.0,5.0,
Cabo Verde,Potatoes,1990,16.129,228.0,1.0,
Cabo Verde,Potatoes,1991,16.4815,228.0,1.0,
Cabo Verde,Potatoes,1992,11.9,228.0,1.0,
Cabo Verde,Potatoes,1993,13.5323,228.0,1.0,
Cabo Verde,Potatoes,1994,11.55,228.0,2.0,
Cabo Verde,Potatoes,1995,14.4,228.0,0.68,
Cabo Verde,Potatoes,1996,20.9545,228.0,0.5,
Cabo Verde,Potatoes,1997,20.4167,228.0,1.74,
Cabo Verde,Potatoes,1998,15.2941,228.0,7.03,
Cabo Verde,Potatoes,1999,15.7795,228.0,11.0,
Cabo Verde,Potatoes,2000,16.25,228.0,7.0,
Cabo Verde,Potatoes,2001,16.1905,228.0,5.0,
Cabo Verde,Potatoes,2002,15.9072,228.0,5.0,
Cabo Verde,Potatoes,2003,15.9379,,5.0,
Cabo Verde,Potatoes,2004,15.9057,228.0,5.0,
Cabo Verde,Potatoes,2005,15.8564,228.0,5.0,
Cabo Verde,Potatoes,2006,16.3636,228.0,5.0,
Cabo Verde,Potatoes,2007,16.5217,228.0,5.0,
Cabo Verde,Potatoes,2008,15.8281,228.0,5.0,
Cabo Verde,Potatoes,2009,16.3478,228.0,5.0,
Cabo Verde,Potatoes,2010,14.2969,228.0,5.0,
Cabo Verde,Potatoes,2011,10.8245,228.0,5.0,
Cabo Verde,Potatoes,2012,11.3755,228.0,5.0,
Cabo Verde,Potatoes,2013,14.6035,228.0,5.0,
Cabo Verde,Potatoes,2014,9.9628,228.0,5.0,
Cabo Verde,Potatoes,2015,2.5,228.0,5.0,
Cabo Verde,Potatoes,2016,7.2993,228.0,5.0,
Cabo Verde,Sweet potatoes,1990,8.0,228.0,1.0,
Cabo Verde,Sweet potatoes,1991,6.4762,228.0,1.0,
Cabo Verde,Sweet potatoes,1992,5.1333,228.0,1.0,
Cabo Verde,Sweet potatoes,1993,5.1341,228.0,1.0,
Cabo Verde,Sweet potatoes,1994,5.7149,228.0,2.0,
Cabo Verde,Sweet potatoes,1995,5.8917,228.0,0.68,
Cabo Verde,Sweet potatoes,1996,5.2129,228.0,0.5,
Cabo Verde,Sweet potatoes,1997,6.4434,228.0,1.74,
Cabo Verde,Sweet potatoes,1998,5.2308,228.0,7.03,
Cabo Verde,Sweet potatoes,1999,5.2778,228.0,11.0,
Cabo Verde,Sweet potatoes,2000,17.6,228.0,7.0,
Cabo Verde,Sweet potatoes,2001,17.3333,228.0,5.0,
Cabo Verde,Sweet potatoes,2002,17.5962,228.0,5.0,
Cabo Verde,Sweet potatoes,2003,17.451,,5.0,
Cabo Verde,Sweet potatoes,2004,17.4,228.0,5.0,
Cabo Verde,Sweet potatoes,2005,16.9903,228.0,5.0,
Cabo Verde,Sweet potatoes,2006,17.0297,228.0,5.0,
Cabo Verde,Sweet potatoes,2007,17.1429,228.0,5.0,
Cabo Verde,Sweet potatoes,2008,17.0833,228.0,5.0,
Cabo Verde,Sweet potatoes,2009,17.1111,228.0,5.0,
Cabo Verde,Sweet potatoes,2010,16.7599,228.0,5.0,
Cabo Verde,Sweet potatoes,2011,15.9618,228.0,5.0,
Cabo Verde,Sweet potatoes,2012,16.1767,228.0,5.0,
Cabo Verde,Sweet potatoes,2013,18.1399,228.0,5.0,
Cabo Verde,Sweet potatoes,2014,10.0373,228.0,5.0,
Cabo Verde,Sweet potatoes,2015,2.5,228.0,5.0,
Cabo Verde,Sweet potatoes,2016,2.2909,228.0,5.0,
Cambodia,Cassava,1990,5.4545,1904.0,,
Cambodia,Cassava,1991,5.0909,1904.0,,
Cambodia,Cassava,1992,9.375,1904.0,,
Cambodia,Cassava,1993,5.2339,1904.0,,
Cambodia,Cassava,1994,6.5,1904.0,,
Cambodia,Cassava,1995,6.6035,1904.0,,
Cambodia,Cassava,1996,5.3582,1904.0,,
Cambodia,Cassava,1997,7.6809,1904.0,,
Cambodia,Cassava,1998,8.106,1904.0,,
Cambodia,Cassava,1999,16.3188,1904.0,,
Cambodia,Cassava,2000,9.6075,1904.0,,
Cambodia,Cassava,2001,10.4681,1904.0,,
Cambodia,Cassava,2002,6.3272,1904.0,,
Cambodia,Cassava,2003,13.2054,,,
Cambodia,Cassava,2004,16.0861,1904.0,,
Cambodia,Cassava,2005,17.869,1904.0,,
Cambodia,Cassava,2006,22.6532,1904.0,,
