area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Brazil,Sweet potatoes,1982,9.0987,,,22.285454545454545
Brazil,Sweet potatoes,1983,8.909,,,22.386363636363637
Brazil,Sweet potatoes,1984,9.4151,,,22.509999999999998
Brazil,Sweet potatoes,1985,9.4865,1761.0,,22.231818181818184
Brazil,Sweet potatoes,1986,9.7783,1761.0,,22.48090909090909
Brazil,Sweet potatoes,1987,9.9501,1761.0,,22.547272727272727
Brazil,Sweet potatoes,1988,9.918,,,22.17818181818182
Brazil,Sweet potatoes,1989,10.1846,1761.0,,21.987272727272728
Brazil,Sweet potatoes,1990,10.1661,1761.0,49695.0,22.44363636363636
Brazil,Sweet potatoes,1991,10.1504,1761.0,58349.44,22.375454545454545
Brazil,Sweet potatoes,1992,10.4452,1761.0,67003.89,22.355454545454545
Brazil,Sweet potatoes,1993,10.792,1761.0,75658.33,22.605454545454545
Brazil,Sweet potatoes,1994,11.307,1761.0,84312.78,22.731818181818184
Brazil,Sweet potatoes,1995,11.0676,1761.0,92967.22,22.731818181818184
Brazil,Sweet potatoes,1996,8.6415,1761.0,101621.67,22.413636363636364
Brazil,Sweet potatoes,1997,9.8387,1761.0,110276.11,22.78
Brazil,Sweet potatoes,1998,10.3928,1761.0,118930.56,22.95
Brazil,Sweet potatoes,1999,10.9463,1761.0,127585.0,22.262727272727272
Brazil,Sweet potatoes,2000,11.0351,1761.0,140423.0,22.430909090909093
Brazil,Sweet potatoes,2001,11.3496,1761.0,151523.0,22.96
Brazil,Sweet potatoes,2002,11.3463,1761.0,145552.0,23.14909090909091
Brazil,Sweet potatoes,2003,11.5028,,182446.0,22.834545454545456
Brazil,Sweet potatoes,2004,11.4957,1761.0,214725.0,22.42818181818182
Brazil,Sweet potatoes,2005,11.336,1761.0,232232.0,22.965454545454545
Brazil,Sweet potatoes,2006,11.6902,1761.0,238716.0,22.786363636363635
Brazil,Sweet potatoes,2007,12.068,1761.0,304031.0,22.893636363636364
Brazil,Sweet potatoes,2008,12.0398,1761.0,312637.0,22.463636363636365
Brazil,Sweet potatoes,2009,11.3035,1761.0,335742.0,22.86090909090909
Brazil,Sweet potatoes,2010,11.8459,1761.0,342580.0,22.88181818181818
Brazil,Sweet potatoes,2011,12.4266,1761.0,345026.0,22.48909090909091
Brazil,Sweet potatoes,2012,12.1926,1761.0,346583.0,23.062727272727273
Brazil,Sweet potatoes,2013,13.0913,1761.0,367778.0,22.478181818181817
Brazil,Sweet potatoes,2014,13.243,1761.0,352336.0,
Brazil,Sweet potatoes,2015,13.5696,1761.0,395646.0,
Brazil,Sweet potatoes,2016,14.0721,1761.0,377176.0,
Brazil,Wheat,1961,0.533,,,22.465454545454545
Brazil,Wheat,1962,0.9491,,,21.645454545454545
Brazil,Wheat,1963,0.4945,,,22.387272727272727
Brazil,Wheat,1964,0.8765,,,21.644545454545455
Brazil,Wheat,1965,0.7636,,,22.13909090909091
Brazil,Wheat,1966,0.8573,,,22.23090909090909
Brazil,Wheat,1967,0.7574,,,22.23
Brazil,Wheat,1968,0.8825,,,21.568181818181817
Brazil,Wheat,1969,0.9762,,,22.265454545454546
Brazil,Wheat,1970,0.9731,,,22.223636363636363
Brazil,Wheat,1971,0.8865,,,21.89
Brazil,Wheat,1972,0.4237,,,22.26181818181818
Brazil,Wheat,1973,1.1044,,,22.404545454545453
Brazil,Wheat,1974,1.1568,,,21.853636363636365
Brazil,Wheat,1975,0.61,,,21.906363636363636
Brazil,Wheat,1976,0.9084,,,21.763636363636362
Brazil,Wheat,1977,0.6552,,,22.616363636363637
Brazil,Wheat,1978,0.9572,,,22.060909090909092
Brazil,Wheat,1979,0.7641,,,21.863636363636363
Brazil,Wheat,1980,0.8653,,,22.32090909090909
Brazil,Wheat,1981,1.1508,,,22.12727272727273
Brazil,Wheat,1982,0.646,,,22.285454545454545
Brazil,Wheat,1983,1.1903,,,22.386363636363637
Brazil,Wheat,1984,1.1387,,,22.509999999999998
Brazil,Wheat,1985,1.614,1761.0,,22.231818181818184
Brazil,Wheat,1986,1.4466,1761.0,,22.48090909090909
Brazil,Wheat,1987,1.7654,1761.0,,22.547272727272727
Brazil,Wheat,1988,1.6528,,,22.17818181818182
Brazil,Wheat,1989,1.6925,1761.0,,21.987272727272728
Brazil,Wheat,1990,1.154,1761.0,49695.0,22.44363636363636
Brazil,Wheat,1991,1.4232,1761.0,58349.44,22.375454545454545
Brazil,Wheat,1992,1.4295,1761.0,67003.89,22.355454545454545
Brazil,Wheat,1993,1.4825,1761.0,75658.33,22.605454545454545
Brazil,Wheat,1994,1.5541,1761.0,84312.78,22.731818181818184
Brazil,Wheat,1995,1.542,1761.0,92967.22,22.731818181818184
Brazil,Wheat,1996,1.8334,1761.0,101621.67,22.413636363636364
Brazil,Wheat,1997,1.6359,1761.0,110276.11,22.78
Brazil,Wheat,1998,1.6111,1761.0,118930.56,22.95
Brazil,Wheat,1999,1.9699,1761.0,127585.0,22.262727272727272
Brazil,Wheat,2000,1.5156,1761.0,140423.0,22.430909090909093
Brazil,Wheat,2001,1.9488,1761.0,151523.0,22.96
Brazil,Wheat,2002,1.4754,1761.0,145552.0,23.14909090909091
Brazil,Wheat,2003,2.4035,,182446.0,22.834545454545456
Brazil,Wheat,2004,2.0728,1761.0,214725.0,22.42818181818182
Brazil,Wheat,2005,1.9735,1761.0,232232.0,22.965454545454545
Brazil,Wheat,2006,1.5927,1761.0,238716.0,22.786363636363635
Brazil,Wheat,2007,2.2199,1761.0,304031.0,22.893636363636364
Brazil,Wheat,2008,2.5497,1761.0,312637.0,22.463636363636365
Brazil,Wheat,2009,2.0802,1761.0,335742.0,22.86090909090909
Brazil,Wheat,2010,2.8288,1761.0,342580.0,22.88181818181818
Brazil,Wheat,2011,2.6602,1761.0,345026.0,22.48909090909091
Brazil,Wheat,2012,2.31,1761.0,346583.0,23.062727272727273
Brazil,Wheat,2013,2.7491,1761.0,367778.0,22.478181818181817
Brazil,Wheat,2014,2.2088,1761.0,352336.0,
Brazil,Wheat,2015,2.2278,1761.0,395646.0,
Brazil,Wheat,2016,3.1551,1761.0,377176.0,
Brazil,Yams,1961,8.9474,,,22.465454545454545
Brazil,Yams,1962,8.9796,,,21.645454545454545
Brazil,Yams,1963,9.0291,,,22.387272727272727
Brazil,Yams,1964,9.0741,,,21.644545454545455
Brazil,Yams,1965,9.0909,,,22.13909090909091
Brazil,Yams,1966,9.0517,,,22.23090909090909
Brazil,Yams,1967,9.0323,,,22.23
Brazil,Yams,1968,9.0551,,,21.568181818181817
Brazil,Yams,1969,9.0226,,,22.265454545454546
Brazil,Yams,1970,9.0511,,,22.223636363636363
Brazil,Yams,1971,9.0141,,,21.89
Brazil,Yams,1972,9.0476,,,22.26181818181818
Brazil,Yams,1973,9.0323,,,22.404545454545453
Brazil,Yams,1974,9.0,,,21.853636363636365
Brazil,Yams,1975,9.0909,,,21.906363636363636
Brazil,Yams,1976,9.0588,,,21.763636363636362
Brazil,Yams,1977,9.0395,,,22.616363636363637
Brazil,Yams,1978,9.0164,,,22.060909090909092
Brazil,Yams,1979,9.0206,,,21.863636363636363
Brazil,Yams,1980,9.0355,,,22.32090909090909
Brazil,Yams,1981,8.9756,,,22.12727272727273
Brazil,Yams,1982,8.9756,,,22.285454545454545
Brazil,Yams,1983,9.0909,,,22.386363636363637
Brazil,Yams,1984,9.1667,,,22.509999999999998
Brazil,Yams,1985,9.2308,1761.0,,22.231818181818184
Brazil,Yams,1986,9.0909,1761.0,,22.48090909090909
Brazil,Yams,1987,9.5455,1761.0,,22.547272727272727
Brazil,Yams,1988,9.0909,,,22.17818181818182
Brazil,Yams,1989,9.1304,1761.0,,21.987272727272728
Brazil,Yams,1990,9.1489,1761.0,49695.0,22.44363636363636
Brazil,Yams,1991,9.1353,1761.0,58349.44,22.375454545454545
Brazil,Yams,1992,9.1413,1761.0,67003.89,22.355454545454545
Brazil,Yams,1993,9.1471,1761.0,75658.33,22.605454545454545
Brazil,Yams,1994,9.1667,1761.0,84312.78,22.731818181818184
Brazil,Yams,1995,9.1587,1761.0,92967.22,22.731818181818184
Brazil,Yams,1996,9.1837,1761.0,101621.67,22.413636363636364
Brazil,Yams,1997,9.1773,1761.0,110276.11,22.78
Brazil,Yams,1998,9.1823,1761.0,118930.56,22.95
Brazil,Yams,1999,9.2,1761.0,127585.0,22.262727272727272
Brazil,Yams,2000,9.1522,1761.0,140423.0,22.430909090909093
Brazil,Yams,2001,9.0385,1761.0,151523.0,22.96
Brazil,Yams,2002,9.2,1761.0,145552.0,23.14909090909091
Brazil,Yams,2003,9.2138,,182446.0,22.834545454545456
Brazil,Yams,2004,9.2345,1761.0,214725.0,22.42818181818182
Brazil,Yams,2005,9.2462,1761.0,232232.0,22.965454545454545
Brazil,Yams,2006,9.2308,1761.0,238716.0,22.786363636363635
Brazil,Yams,2007,9.2593,1761.0,304031.0,22.893636363636364
Brazil,Yams,2008,9.3753,1761.0,312637.0,22.463636363636365
Brazil,Yams,2009,9.4599,1761.0,335742.0,22.86090909090909
Brazil,Yams,2010,9.5332,1761.0,342580.0,22.88181818181818
Brazil,Yams,2011,9.6414,1761.0,345026.0,22.48909090909091
Brazil,Yams,2012,9.7619,1761.0,346583.0,23.062727272727273
Brazil,Yams,2013,9.6078,1761.0,367778.0,22.478181818181817
Brazil,Yams,2014,9.6109,1761.0,352336.0,
Brazil,Yams,2015,9.6163,1761.0,395646.0,
Brazil,Yams,2016,9.6698,1761.0,377176.0,
Brunei Darussalam,Cassava,1961,5.72,,,
Brunei Darussalam,Cassava,1962,5.9294,,,
Brunei Darussalam,Cassava,1963,5.1489,,,
Brunei Darussalam,Cassava,1964,5.4774,,,
Brunei Darussalam,Cassava,1965,5.6,,,
Brunei Darussalam,Cassava,1966,5.6,,,
Brunei Darussalam,Cassava,1967,5.6,,,
Brunei Darussalam,Cassava,1968,6.25,,,
Brunei Darussalam,Cassava,1969,8.0,,,
Brunei Darussalam,Cassava,1970,8.0,,,
Brunei Darussalam,Cassava,1971,7.9594,,,
Brunei Darussalam,Cassava,1972,7.8947,,,
Brunei Darussalam,Cassava,1973,8.0,,,
Brunei Darussalam,Cassava,1974,8.0,,,
Brunei Darussalam,Cassava,1975,8.0,,,
Brunei Darussalam,Cassava,1976,8.0,,,
Brunei Darussalam,Cassava,1977,8.3333,,,
Brunei Darussalam,Cassava,1978,8.3333,,,
Brunei Darussalam,Cassava,1979,8.1818,,,
Brunei Darussalam,Cassava,1980,8.2927,,,
Brunei Darussalam,Cassava,1981,8.225,,,
Brunei Darussalam,Cassava,1982,7.9623,,,
Brunei Darussalam,Cassava,1983,9.5714,,,
Brunei Darussalam,Cassava,1984,12.5,,,
Brunei Darussalam,Cassava,1985,12.5,2722.0,,
Brunei Darussalam,Cassava,1986,12.3457,2722.0,,
Brunei Darussalam,Cassava,1987,11.7647,2722.0,,
Brunei Darussalam,Cassava,1988,11.7647,,,
Brunei Darussalam,Cassava,1989,11.7647,2722.0,,
Brunei Darussalam,Cassava,1990,12.5,2722.0,2.1,
Brunei Darussalam,Cassava,1991,12.1566,2722.0,2.1,
Brunei Darussalam,Cassava,1992,12.0,2722.0,2.1,
Brunei Darussalam,Cassava,1993,11.8469,2722.0,2.1,
Brunei Darussalam,Cassava,1994,11.6667,2722.0,2.1,
Brunei Darussalam,Cassava,1995,11.6799,2722.0,2.1,
Brunei Darussalam,Cassava,1996,11.5385,2722.0,2.1,
Brunei Darussalam,Cassava,1997,11.76,2722.0,2.1,
Brunei Darussalam,Cassava,1998,11.8519,2722.0,2.1,
Brunei Darussalam,Cassava,1999,12.0102,2722.0,2.1,
Brunei Darussalam,Cassava,2000,12.1429,2722.0,2.1,
Brunei Darussalam,Cassava,2001,12.0848,2722.0,2.1,
Brunei Darussalam,Cassava,2002,12.0,2722.0,2.1,
Brunei Darussalam,Cassava,2003,12.2862,,2.1,
Brunei Darussalam,Cassava,2004,12.5653,2722.0,2.1,
Brunei Darussalam,Cassava,2005,12.7798,2722.0,2.1,
Brunei Darussalam,Cassava,2006,13.824,2722.0,9.92,
Brunei Darussalam,Cassava,2007,14.2857,2722.0,13.65,
Brunei Darussalam,Cassava,2008,14.7303,2722.0,5.98,
Brunei Darussalam,Cassava,2009,15.1794,2722.0,27.93,
Brunei Darussalam,Cassava,2010,15.6057,2722.0,38.49,
Brunei Darussalam,Cassava,2011,15.9986,2722.0,9.06,
Brunei Darussalam,Cassava,2012,16.6667,2722.0,1.62,
Brunei Darussalam,Cassava,2013,16.2162,2722.0,11.97,
Brunei Darussalam,Cassava,2014,16.6934,2722.0,20.54,
Brunei Darussalam,Cassava,2015,17.1997,2722.0,20.54,
Brunei Darussalam,Cassava,2016,17.6374,2722.0,20.54,
Brunei Darussalam,"Rice, paddy",1961,1.7306,,,
Brunei Darussalam,"Rice, paddy",1962,1.8527,,,
Brunei Darussalam,"Rice, paddy",1963,1.3711,,,
Brunei Darussalam,"Rice, paddy",1964,1.3235,,,
Brunei Darussalam,"Rice, paddy",1965,1.1737,,,
Brunei Darussalam,"Rice, paddy",1966,1.3922,,,
Brunei Darussalam,"Rice, paddy",1967,1.5871,,,
Brunei Darussalam,"Rice, paddy",1968,1.5868,,,
Brunei Darussalam,"Rice, paddy",1969,1.8581,,,
Brunei Darussalam,"Rice, paddy",1970,1.9621,,,
Brunei Darussalam,"Rice, paddy",1971,1.6024,,,
Brunei Darussalam,"Rice, paddy",1972,1.6175,,,
Brunei Darussalam,"Rice, paddy",1973,2.4251,,,
Brunei Darussalam,"Rice, paddy",1974,2.904,,,
Brunei Darussalam,"Rice, paddy",1975,2.7178,,,
Brunei Darussalam,"Rice, paddy",1976,1.9647,,,
Brunei Darussalam,"Rice, paddy",1977,1.5034,,,
Brunei Darussalam,"Rice, paddy",1978,1.5917,,,
Brunei Darussalam,"Rice, paddy",1979,2.1759,,,
Brunei Darussalam,"Rice, paddy",1980,1.3797,,,
Brunei Darussalam,"Rice, paddy",1981,1.3643,,,
Brunei Darussalam,"Rice, paddy",1982,1.4825,,,
Brunei Darussalam,"Rice, paddy",1983,1.5797,,,
Brunei Darussalam,"Rice, paddy",1984,1.5571,,,
Brunei Darussalam,"Rice, paddy",1985,1.2394,2722.0,,
Brunei Darussalam,"Rice, paddy",1986,2.1359,2722.0,,
Brunei Darussalam,"Rice, paddy",1987,1.063,2722.0,,
Brunei Darussalam,"Rice, paddy",1988,2.1685,,,
Brunei Darussalam,"Rice, paddy",1989,2.2286,2722.0,,
Brunei Darussalam,"Rice, paddy",1990,1.55,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1991,1.6,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1992,1.2333,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1993,2.2571,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1994,1.6702,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1995,1.6387,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1996,1.6519,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1997,1.3097,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1998,1.0944,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",1999,0.5263,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",2000,0.65,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",2001,0.7292,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",2002,0.7294,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",2003,0.7928,,2.1,
Brunei Darussalam,"Rice, paddy",2004,0.819,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",2005,0.8728,2722.0,2.1,
Brunei Darussalam,"Rice, paddy",2006,0.8091,2722.0,9.92,
Brunei Darussalam,"Rice, paddy",2007,0.7255,2722.0,13.65,
Brunei Darussalam,"Rice, paddy",2008,0.7008,2722.0,5.98,
Brunei Darussalam,"Rice, paddy",2009,0.5147,2722.0,27.93,
Brunei Darussalam,"Rice, paddy",2010,0.5801,2722.0,38.49,
Brunei Darussalam,"Rice, paddy",2011,0.9227,2722.0,9.06,
Brunei Darussalam,"Rice, paddy",2012,0.9772,2722.0,1.62,
Brunei Darussalam,"Rice, paddy",2013,0.9664,2722.0,11.97,
Brunei Darussalam,"Rice, paddy",2014,0.8411,2722.0,20.54,
Brunei Darussalam,"Rice, paddy",2015,0.8086,2722.0,20.54,
Brunei Darussalam,"Rice, paddy",2016,0.8442,2722.0,20.54,
Brunei Darussalam,Sweet potatoes,1961,6.5679,,,
Brunei Darussalam,Sweet potatoes,1962,6.2586,,,
Brunei Darussalam,Sweet potatoes,1963,5.9648,,,
Brunei Darussalam,Sweet potatoes,1964,4.137,,,
Brunei Darussalam,Sweet potatoes,1965,2.9672,,,
Brunei Darussalam,Sweet potatoes,1966,3.0,,,
Brunei Darussalam,Sweet potatoes,1967,2.7333,,,
Brunei Darussalam,Sweet potatoes,1968,3.3333,,,
Brunei Darussalam,Sweet potatoes,1969,3.4528,,,
Brunei Darussalam,Sweet potatoes,1970,3.3333,,,
Brunei Darussalam,Sweet potatoes,1971,3.3933,,,
Brunei Darussalam,Sweet potatoes,1972,4.4444,,,
Brunei Darussalam,Sweet potatoes,1973,4.4444,,,
Brunei Darussalam,Sweet potatoes,1974,4.4444,,,
Brunei Darussalam,Sweet potatoes,1975,4.4444,,,
Brunei Darussalam,Sweet potatoes,1976,4.4444,,,
Brunei Darussalam,Sweet potatoes,1977,4.3478,,,
Brunei Darussalam,Sweet potatoes,1978,4.3478,,,
Brunei Darussalam,Sweet potatoes,1979,4.4444,,,
Brunei Darussalam,Sweet potatoes,1980,4.4667,,,
Brunei Darussalam,Sweet potatoes,1981,4.9118,,,
Brunei Darussalam,Sweet potatoes,1982,4.125,,,
Brunei Darussalam,Sweet potatoes,1983,4.7742,,,
Brunei Darussalam,Sweet potatoes,1984,4.6667,,,
Brunei Darussalam,Sweet potatoes,1985,4.2857,2722.0,,
Brunei Darussalam,Sweet potatoes,1986,4.6667,2722.0,,
Brunei Darussalam,Sweet potatoes,1987,4.2857,2722.0,,
Brunei Darussalam,Sweet potatoes,1988,4.6667,,,
Brunei Darussalam,Sweet potatoes,1989,5.2,2722.0,,
Brunei Darussalam,Sweet potatoes,1990,5.25,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1991,6.25,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1992,6.1401,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1993,6.0718,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1994,6.0008,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1995,6.0,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1996,5.6594,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1997,5.3333,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1998,5.2635,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,1999,5.1429,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,2000,5.1028,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,2001,5.0,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,2002,4.8889,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,2003,5.0174,,2.1,
Brunei Darussalam,Sweet potatoes,2004,5.1354,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,2005,5.2509,2722.0,2.1,
Brunei Darussalam,Sweet potatoes,2006,5.5697,2722.0,9.92,
Brunei Darussalam,Sweet potatoes,2007,5.7373,2722.0,13.65,
Brunei Darussalam,Sweet potatoes,2008,5.9086,2722.0,5.98,
Brunei Darussalam,Sweet potatoes,2009,6.0812,2722.0,27.93,
Brunei Darussalam,Sweet potatoes,2010,6.2526,2722.0,38.49,
Brunei Darussalam,Sweet potatoes,2011,6.4223,2722.0,9.06,
Brunei Darussalam,Sweet potatoes,2012,6.625,2722.0,1.62,
Brunei Darussalam,Sweet potatoes,2013,6.75,2722.0,11.97,
Brunei Darussalam,Sweet potatoes,2014,6.8322,2722.0,20.54,
Brunei Darussalam,Sweet potatoes,2015,6.8506,2722.0,20.54,
Brunei Darussalam,Sweet potatoes,2016,7.0159,2722.0,20.54,
Bulgaria,Maize,1961,2.2448,,,9.04
Bulgaria,Maize,1962,2.3903,,,8.95
Bulgaria,Maize,1963,2.6244,,,8.58
Bulgaria,Maize,1964,3.1264,,,8.3
Bulgaria,Maize,1965,2.2315,,,8.24
Bulgaria,Maize,1966,3.8431,,,9.42
Bulgaria,Maize,1967,3.4737,,,8.59
Bulgaria,Maize,1968,3.1736,,,8.98
Bulgaria,Maize,1969,4.1809,,,8.39
Bulgaria,Maize,1970,3.7387,,,8.79
Bulgaria,Maize,1971,3.8454,,,8.45
Bulgaria,Maize,1972,4.3176,,,8.64
Bulgaria,Maize,1973,4.1146,,,8.21
Bulgaria,Maize,1974,3.1078,,,8.53
Bulgaria,Maize,1975,4.3286,,,8.87
Bulgaria,Maize,1976,4.1459,,,7.81
Bulgaria,Maize,1977,3.5802,,,9.07
Bulgaria,Maize,1978,3.7215,,,8.14
Bulgaria,Maize,1979,4.8403,,,8.88
Bulgaria,Maize,1980,3.8586,,,8.04
Bulgaria,Maize,1981,4.2616,,,8.62
Bulgaria,Maize,1982,5.5047,,,8.6
Bulgaria,Maize,1983,5.2291,,,8.72
Bulgaria,Maize,1984,5.5288,,,8.67
Bulgaria,Maize,1985,3.1027,608.0,,8.46
Bulgaria,Maize,1986,4.9599,608.0,,8.74
Bulgaria,Maize,1987,3.737,608.0,,8.64
Bulgaria,Maize,1988,3.1802,,,8.77
Bulgaria,Maize,1989,4.0221,608.0,,9.03
Bulgaria,Maize,1990,2.8771,608.0,3906.0,9.51
Bulgaria,Maize,1991,4.9551,608.0,3906.0,8.14
Bulgaria,Maize,1992,2.8128,608.0,3906.0,9.07
Bulgaria,Maize,1993,1.8609,608.0,3777.25,9.0
Bulgaria,Maize,1994,2.8056,608.0,3648.5,10.23
Bulgaria,Maize,1995,3.8237,608.0,3519.75,8.69
Bulgaria,Maize,1996,2.181,608.0,3391.0,8.44
Bulgaria,Maize,1997,3.5782,608.0,3262.25,8.26
Bulgaria,Maize,1998,2.7318,608.0,3133.5,9.16
Bulgaria,Maize,1999,3.8239,608.0,3004.75,9.67
Bulgaria,Maize,2000,1.7239,608.0,2876.0,9.9
Bulgaria,Maize,2001,2.4713,608.0,2747.25,9.55
Bulgaria,Maize,2002,4.2364,608.0,2618.5,9.6
Bulgaria,Maize,2003,2.8,,2489.75,9.01
Bulgaria,Maize,2004,5.54,608.0,2361.0,9.18
Bulgaria,Maize,2005,5.3085,608.0,2232.25,8.58
Bulgaria,Maize,2006,4.5328,608.0,2103.5,9.08
Bulgaria,Maize,2007,6.1244,608.0,1974.75,10.23
Bulgaria,Maize,2008,4.1548,608.0,1846.0,9.9
Bulgaria,Maize,2009,4.7071,608.0,1717.25,9.74
Bulgaria,Maize,2010,6.2512,608.0,1588.5,9.65
Bulgaria,Maize,2011,5.531,608.0,1459.75,9.17
Bulgaria,Maize,2012,3.68,608.0,1331.0,9.99
Bulgaria,Maize,2013,6.3943,608.0,1197.0,11.26
Bulgaria,Maize,2014,7.6823,608.0,1001.0,
Bulgaria,Maize,2015,5.4085,608.0,1541.9,
Bulgaria,Maize,2016,5.4703,608.0,3759.1,
Bulgaria,Potatoes,1961,10.7466,,,9.04
Bulgaria,Potatoes,1962,8.3436,,,8.95
Bulgaria,Potatoes,1963,9.6235,,,8.58
Bulgaria,Potatoes,1964,12.1858,,,8.3
Bulgaria,Potatoes,1965,7.783,,,8.24
Bulgaria,Potatoes,1966,12.3459,,,9.42
Bulgaria,Potatoes,1967,11.4162,,,8.59
Bulgaria,Potatoes,1968,11.8956,,,8.98
Bulgaria,Potatoes,1969,12.2006,,,8.39
Bulgaria,Potatoes,1970,12.141,,,8.79
Bulgaria,Potatoes,1971,14.0572,,,8.45
Bulgaria,Potatoes,1972,12.8967,,,8.64
Bulgaria,Potatoes,1973,12.0906,,,8.21
Bulgaria,Potatoes,1974,10.9805,,,8.53
Bulgaria,Potatoes,1975,10.5929,,,8.87
Bulgaria,Potatoes,1976,12.0658,,,7.81
Bulgaria,Potatoes,1977,11.3183,,,9.07
Bulgaria,Potatoes,1978,10.6133,,,8.14
Bulgaria,Potatoes,1979,10.8755,,,8.88
Bulgaria,Potatoes,1980,8.5979,,,8.04
Bulgaria,Potatoes,1981,11.051,,,8.62
Bulgaria,Potatoes,1982,11.6261,,,8.6
Bulgaria,Potatoes,1983,10.456,,,8.72
Bulgaria,Potatoes,1984,10.5715,,,8.67
Bulgaria,Potatoes,1985,11.0274,608.0,,8.46
Bulgaria,Potatoes,1986,12.4355,608.0,,8.74
Bulgaria,Potatoes,1987,8.643,608.0,,8.64
Bulgaria,Potatoes,1988,9.7852,,,8.77
Bulgaria,Potatoes,1989,13.7617,608.0,,9.03
Bulgaria,Potatoes,1990,10.4986,608.0,3906.0,9.51
Bulgaria,Potatoes,1991,11.7017,608.0,3906.0,8.14
Bulgaria,Potatoes,1992,11.8262,608.0,3906.0,9.07
Bulgaria,Potatoes,1993,9.0807,608.0,3777.25,9.0
Bulgaria,Potatoes,1994,10.507,608.0,3648.5,10.23
Bulgaria,Potatoes,1995,11.6617,608.0,3519.75,8.69
Bulgaria,Potatoes,1996,8.0623,608.0,3391.0,8.44
Bulgaria,Potatoes,1997,10.4537,608.0,3262.25,8.26
Bulgaria,Potatoes,1998,9.4041,608.0,3133.5,9.16
Bulgaria,Potatoes,1999,10.8475,608.0,3004.75,9.67
Bulgaria,Potatoes,2000,7.5262,608.0,2876.0,9.9
Bulgaria,Potatoes,2001,12.3921,608.0,2747.25,9.55
Bulgaria,Potatoes,2002,12.0894,608.0,2618.5,9.6
Bulgaria,Potatoes,2003,15.1312,,2489.75,9.01
Bulgaria,Potatoes,2004,18.6855,608.0,2361.0,9.18
Bulgaria,Potatoes,2005,15.6448,608.0,2232.25,8.58
Bulgaria,Potatoes,2006,15.7758,608.0,2103.5,9.08
Bulgaria,Potatoes,2007,13.3197,608.0,1974.75,10.23
Bulgaria,Potatoes,2008,16.2618,608.0,1846.0,9.9
Bulgaria,Potatoes,2009,16.5508,608.0,1717.25,9.74
Bulgaria,Potatoes,2010,18.1967,608.0,1588.5,9.65
Bulgaria,Potatoes,2011,14.3236,608.0,1459.75,9.17
Bulgaria,Potatoes,2012,10.1515,608.0,1331.0,9.99
Bulgaria,Potatoes,2013,14.6125,608.0,1197.0,11.26
Bulgaria,Potatoes,2014,13.005,608.0,1001.0,
Bulgaria,Potatoes,2015,14.9633,608.0,1541.9,
Bulgaria,Potatoes,2016,15.1841,608.0,3759.1,
Bulgaria,"Rice, paddy",1961,3.5137,,,9.04
Bulgaria,"Rice, paddy",1962,3.3049,,,8.95
Bulgaria,"Rice, paddy",1963,3.613,,,8.58
Bulgaria,"Rice, paddy",1964,2.7652,,,8.3
Bulgaria,"Rice, paddy",1965,3.1075,,,8.24
Bulgaria,"Rice, paddy",1966,3.9589,,,9.42
Bulgaria,"Rice, paddy",1967,4.1617,,,8.59
Bulgaria,"Rice, paddy",1968,2.8757,,,8.98
Bulgaria,"Rice, paddy",1969,3.7429,,,8.39
Bulgaria,"Rice, paddy",1970,3.8548,,,8.79
Bulgaria,"Rice, paddy",1971,3.9402,,,8.45
Bulgaria,"Rice, paddy",1972,4.0613,,,8.64
Bulgaria,"Rice, paddy",1973,3.8099,,,8.21
Bulgaria,"Rice, paddy",1974,3.4522,,,8.53
Bulgaria,"Rice, paddy",1975,4.0274,,,8.87
Bulgaria,"Rice, paddy",1976,2.4745,,,7.81
Bulgaria,"Rice, paddy",1977,3.9417,,,9.07
Bulgaria,"Rice, paddy",1978,3.6781,,,8.14
