area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Democratic Republic of the Congo,"Rice, paddy",0.8052,0.8039,0.725,0.7222,0.7256,0.7359,0.7549,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.7572,0.7569,0.7574,0.7592,0.7598,0.7604,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sorghum,0.6282,0.61,0.611,0.612,0.612,0.654,0.661,0.661,0.6609,0.6606,0.661,0.6613,0.6679,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.6611,0.6618,0.6615,0.6577,0.6571,0.6566,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Soybeans,0.9068,0.907,0.9333,0.9412,0.9444,0.8072,0.4829,0.8704,0.4829,0.483,0.483,0.483,0.483,0.475,0.483,0.483,0.483,0.483,0.483,0.4829,0.4828,0.4755,0.4891,0.4865,0.476,0.4783,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Sweet potatoes,4.7718,5.0,5.0,4.9454,4.9454,3.8383,4.5333,5.05,5.009,5.011,5.011,5.011,5.0122,5.011,5.0111,5.011,5.011,5.011,5.011,5.011,5.0111,5.0091,5.0122,4.9989,5.0032,5.0076,5.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Wheat,0.9259,0.9255,1.2356,1.2803,1.2813,1.2929,1.2901,1.2894,1.2904,1.285,1.2849,1.285,1.2872,1.2129,1.2842,1.285,1.2849,1.2849,1.2849,1.2851,1.2854,1.2993,1.3182,1.3136,1.317,1.3204,1.3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Yams,6.8485,6.892,6.8872,6.922,6.9219,6.8259,6.8126,6.809,6.9106,6.1758,5.667,4.4595,4.3961,4.3959,4.396,4.396,4.3959,4.3961,4.3959,4.3961,4.3973,4.3975,4.3534,4.3691,4.3622,4.355,4.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Maize,,,,,,,,,,,,,,,,,,,,,4.8105,5.217,5.8217,5.9141,7.2178,6.2,7.6842,,,,,,,,,,,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,5650.0,4628.0,4566.0,4103.0,3922.0,5043.0,3672.0,3679.0,3623.0,2867.0,3174.0,3311.0,2868.0,2954.0,2899.0,3246.0,3212.0,3336.0,4145.0,2836.0,3894.0,4249.48,5716.0,4118.0,1847.0,2593.0,2641.0,,,,,,,,,,,9.83,8.62,9.47,8.16,9.15,8.75,7.31,8.91,8.65,9.37,9.67,8.78,9.54,9.05,9.0,9.11,9.74,9.87,9.82,9.22,7.54,9.31,8.7,8.81,,,,,,,,,,,,,
Denmark,Potatoes,37.4583,33.6135,33.0083,38.6777,34.8378,33.9644,36.75,39.6154,40.4433,39.5507,42.4863,40.3828,39.9066,39.1191,39.7415,39.41,35.2642,38.5647,41.6339,41.5861,35.2675,38.9423,42.1316,41.5732,43.1194,42.2016,42.4786,,,,,,,,,,,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,5650.0,4628.0,4566.0,4103.0,3922.0,5043.0,3672.0,3679.0,3623.0,2867.0,3174.0,3311.0,2868.0,2954.0,2899.0,3246.0,3212.0,3336.0,4145.0,2836.0,3894.0,4249.48,5716.0,4118.0,1847.0,2593.0,2641.0,,,,,,,,,,,9.83,8.62,9.47,8.16,9.15,8.75,7.31,8.91,8.65,9.37,9.67,8.78,9.54,9.05,9.0,9.11,9.74,9.87,9.82,9.22,7.54,9.31,8.7,8.81,,,,,,,,,,,,,
Denmark,Wheat,7.418,7.0749,6.151,6.9791,6.4948,7.5633,6.9864,7.2057,7.2476,7.0074,7.4797,7.3559,7.0345,7.0768,7.1406,7.2328,6.9964,6.561,7.8638,8.0373,6.6264,6.4672,7.3687,7.2992,7.7833,7.9527,7.2067,,,,,,,,,,,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,5650.0,4628.0,4566.0,4103.0,3922.0,5043.0,3672.0,3679.0,3623.0,2867.0,3174.0,3311.0,2868.0,2954.0,2899.0,3246.0,3212.0,3336.0,4145.0,2836.0,3894.0,4249.48,5716.0,4118.0,1847.0,2593.0,2641.0,,,,,,,,,,,9.83,8.62,9.47,8.16,9.15,8.75,7.31,8.91,8.65,9.37,9.67,8.78,9.54,9.05,9.0,9.11,9.74,9.87,9.82,9.22,7.54,9.31,8.7,8.81,,,,,,,,,,,,,
Djibouti,Maize,1.6667,1.6358,1.6405,1.6459,1.6521,1.6667,1.6796,1.702,1.7243,1.769,1.8333,1.7143,1.6667,1.6667,1.6591,1.5,1.6667,1.7393,1.782,1.8185,1.8504,1.8819,2.0,2.0,1.9357,1.9079,1.9256,,,,,,,,,,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Cassava,9.9474,9.9333,9.9237,9.9481,9.7561,9.6576,9.4737,9.5293,9.5181,9.5,9.5098,9.4997,9.4833,9.5238,9.3991,9.2128,9.0209,8.8651,8.7041,8.5426,8.3842,8.2313,8.0,8.0,7.8526,7.9352,7.877,,,,,,,,,,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Maize,1.3636,1.3359,1.336,1.3333,1.3384,1.3417,1.3452,1.3488,1.3526,1.3565,1.3569,1.3593,1.3646,1.3333,1.3785,1.3571,1.4057,1.4483,1.438,1.437,1.4167,1.4,1.6667,1.6667,1.6254,1.648,1.6962,,,,,,,,,,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Plantains and others,6.0558,9.5616,10.0561,11.5671,9.8277,9.3829,8.902,8.2543,7.1429,7.3077,7.4684,7.6845,7.6159,7.4729,7.4421,7.4078,7.3891,7.2188,7.1203,7.0083,6.25,7.2515,8.4328,7.5175,7.1983,7.3664,7.3686,,,,,,,,,,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Potatoes,10.0,10.2,10.2434,10.5,10.4713,10.5477,10.6136,10.5261,10.5492,10.5799,10.6175,10.6656,10.7378,10.0,11.2119,11.6301,12.0581,12.4904,12.9219,13.3471,13.7608,14.1575,15.0,15.0,15.0578,15.1447,15.5617,,,,,,,,,,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Sweet potatoes,4.0069,3.7382,3.8644,4.0146,3.9474,4.0,4.0115,4.0,4.0586,4.0928,4.0217,4.1896,4.2643,4.3411,4.5056,4.6324,4.7453,4.8594,4.9733,5.0857,5.1962,5.304,5.5,5.5,5.5696,5.6369,5.7279,,,,,,,,,,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Yams,13.3927,14.9537,14.8286,14.9409,14.8718,14.93,14.7538,14.966,15.0,14.9057,14.898,15.0,15.0943,14.7269,14.3744,13.9426,13.1454,12.0416,11.7387,11.5035,11.0,11.8182,12.7273,12.2727,11.9243,11.7361,11.6497,,,,,,,,,,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Cassava,6.4479,7.774,5.4098,6.0006,6.016,6.2154,6.0748,5.9409,6.2593,6.4588,6.5367,6.9763,6.9924,7.311,6.5505,6.6559,7.2182,7.5588,7.5141,7.7183,8.4606,7.8686,7.5083,7.4585,7.6092,7.0986,7.2501,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,Maize,1.6479,1.6223,1.376,1.4105,1.0268,1.4034,1.3584,1.177,1.3001,1.2633,1.2343,1.339,1.296,1.4176,1.4924,1.4206,1.39,1.335,1.4532,1.4645,1.6818,1.6229,1.5675,1.5764,1.4855,1.4503,1.6469,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,Plantains and others,9.8884,10.8065,7.9229,10.502,7.1308,8.9385,8.185,7.2082,7.9861,9.7323,9.4268,8.4717,7.8695,8.1229,8.5924,10.4137,12.1998,10.7774,9.4967,12.3255,10.977,17.343,18.3778,19.9939,21.7814,19.5912,20.3312,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,Potatoes,11.8759,12.3819,8.6284,9.8385,12.1589,10.3563,9.8893,9.2123,9.1,11.0524,14.2405,18.3821,16.637,18.3625,17.96,22.0766,22.2125,21.6325,20.5454,21.9707,23.7316,23.6186,24.2634,25.6603,26.7053,26.6815,26.7155,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,"Rice, paddy",4.7851,4.8092,8.9767,5.0096,4.6589,4.7722,4.6016,4.8213,4.2709,4.5422,4.6372,4.895,4.8593,4.6392,4.3044,4.2047,4.6865,4.8112,4.8268,4.2862,4.7651,5.0057,4.1266,4.5123,4.4021,5.168,5.2563,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,Sorghum,2.4008,1.9295,2.57,2.1713,2.0233,2.4329,2.685,2.5468,2.4125,2.5384,2.4912,2.8965,1.938,2.1076,1.9686,2.0534,2.0497,1.7929,2.1736,1.9343,2.1139,1.4666,1.4585,1.5303,1.2895,1.3171,1.4817,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,Sweet potatoes,6.0677,6.8826,6.2031,5.4771,6.1641,5.3487,5.5926,4.9019,5.5893,6.1874,6.0559,6.025,6.0518,6.4943,6.4152,6.2339,7.0151,7.5696,7.1031,7.7468,8.1343,8.0907,8.1007,7.9812,8.2684,7.7748,7.8916,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Dominican Republic,Yams,5.1705,7.1153,5.4622,5.7115,4.8632,5.345,5.8904,5.1088,6.1802,5.9554,6.4917,6.2777,6.74,6.932,6.4577,5.6337,6.3984,6.4848,6.9428,7.0171,6.9331,6.7133,6.6228,6.3432,6.4361,6.5806,6.6636,,,,,,,,,,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,4971.0,4971.0,4971.0,4971.0,4971.0,3449.0,3493.0,3846.0,4375.0,5398.0,5082.0,7182.0,4018.07,854.14,3713.96,3515.56,4116.45,5689.8,5409.43,5975.25,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,6316.61,,,,,,,,,,,26.64,26.5,26.424999999999997,26.395,26.71,26.8,26.299999999999997,27.095,27.15,26.64,26.36,26.79,27.064999999999998,27.125,26.77,26.965,27.045,27.1,26.66,26.895,26.97,26.725,26.855,26.695,,,,,,,,,,,,,
Ecuador,Cassava,5.4593,4.7217,3.6875,3.6265,4.087,3.6456,3.7845,3.7578,4.9242,4.0,3.4909,3.8,4.0153,3.9938,3.9602,4.4199,3.4279,4.5107,5.1231,3.1191,3.2033,2.8346,4.5419,2.5112,5.9294,4.2002,5.0278,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,Maize,1.0602,1.3821,1.0416,1.1442,1.1208,1.1551,1.1425,1.1482,1.0743,1.1813,1.4614,0.7642,1.4319,1.6898,1.8841,2.1232,1.8776,2.3105,2.2442,2.2003,2.2348,1.6672,2.7324,2.3702,3.4336,3.8724,3.1694,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
Ecuador,Plantains and others,11.8358,9.9852,10.1582,9.3053,10.369,8.2605,8.8953,8.3753,9.3279,9.3936,3.046,9.0347,5.9057,5.7669,5.8351,6.0846,5.6123,5.5969,4.5571,4.9631,4.8375,5.1321,6.0942,4.9591,7.2793,6.384,6.4315,,,,,,,,,,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,,,,,,,,,,2537.0,2377.0,2012.0,1844.0,2670.0,2658.0,2407.0,7612.0,21500.0,14216.0,17948.0,7344.0,1302.49,30634.53,29799.84,18391.23,7953.42,14156.16,15396.14,9666.87,31637.12,17529.44,11469.74,6471.77,11040.47,30545.0,29847.0,,,,,,,,,,,20.513333333333335,20.56,20.6,20.476666666666667,20.22,20.616666666666667,20.08666666666667,21.233333333333334,21.143333333333334,19.886666666666667,19.953333333333333,20.26,20.826666666666668,20.746666666666666,20.7,20.566666666666666,20.666666666666668,20.37,20.256666666666664,20.73,20.69,20.436666666666667,20.493333333333336,20.303333333333335,,,,,,,,,,,,,
