area,crop,year,actual,prediction,split,forecast_horizon
Colombia,Sorghum,1990,2.8476,0.0,train,0
Colombia,Sorghum,1991,2.8784,3.1954217686997533,train,0
Colombia,Sorghum,1992,3.0684,3.209926899475546,train,0
Colombia,Sorghum,1993,3.1389,3.2994066023132262,train,0
Colombia,Sorghum,1994,2.9611,3.33260828152405,train,0
Colombia,Sorghum,1995,3.064,3.248874117500157,train,0
Colombia,Sorghum,1996,3.2993,3.2973344407738274,train,0
Colombia,Sorghum,1997,3.2129,3.4081479885512285,train,0
Colombia,Sorghum,1998,3.0228,3.367458271050304,train,0
Colombia,Sorghum,1999,3.2948,3.277931473632183,train,0
Colombia,Sorghum,2000,2.9211,3.4060287324313885,train,0
Colombia,Sorghum,2001,2.8509,3.2300362853238034,train,0
Colombia,Sorghum,2002,3.5,3.1969758898543024,train,0
Colombia,Sorghum,2003,3.5,3.5026668114960833,train,0
Colombia,Sorghum,2004,3.6,3.5026668114960833,train,0
Colombia,Sorghum,2005,3.7,3.5497613919369675,train,0
Colombia,Sorghum,2006,3.7,3.5968559723778526,train,0
Colombia,Sorghum,2007,3.7,3.5968559723778526,train,0
Colombia,Sorghum,2008,3.71,3.5968559723778526,train,0
Colombia,Sorghum,2009,3.7,3.6015654304219407,train,0
Colombia,Sorghum,2010,5.7069,3.5968559723778526,train,0
Colombia,Sorghum,2011,3.8975,4.541997107245962,train,0
Colombia,Sorghum,2012,3.8191,3.689867768748599,train,0
Colombia,Soybeans,1990,1.9986,0.0,train,0
Colombia,Soybeans,1991,1.9244,2.0855131669067326,train,0
Colombia,Soybeans,1992,1.9451,2.0634883372216555,train,0
Colombia,Soybeans,1993,2.1363,2.069632730408732,train,0
Colombia,Soybeans,1994,1.9323,2.1263867389772875,train,0
Colombia,Soybeans,1995,2.1075,2.065833298872762,train,0
Colombia,Soybeans,1996,2.1395,2.1178380180213545,train,0
Colombia,Soybeans,1997,2.078,2.12733659686128,train,0
Colombia,Soybeans,1998,2.1197,2.109081515653298,train,0
Colombia,Soybeans,1999,2.0361,2.1214593512040762,train,0
Colombia,Soybeans,2000,2.2493,2.0966443139847706,train,0
Colombia,Soybeans,2001,2.6594,2.1599285955057748,train,0
Colombia,Soybeans,2002,2.36,2.281658819951196,train,0
Colombia,Soybeans,2003,2.19,2.1927877416801422,train,0
Colombia,Soybeans,2004,1.6169,2.1423265415930377,train,0
Colombia,Soybeans,2005,2.0,1.9722129311817458,train,0
Colombia,Soybeans,2006,2.0,2.0859287297309796,train,0
Colombia,Soybeans,2007,2.0,2.0859287297309796,train,0
Colombia,Soybeans,2008,2.1574,2.0859287297309796,train,0
Colombia,Soybeans,2009,2.2,2.1326498643998635,train,0
Colombia,Soybeans,2010,1.7152,2.1452948474805145,train,0
Colombia,Soybeans,2011,2.1766,2.001391378055642,train,0
Colombia,Soybeans,2012,2.6639,2.138349011703819,train,0
Colombia,Wheat,1990,1.8483,0.0,train,0
Colombia,Wheat,1991,1.9852,1.8575583579825299,train,0
Colombia,Wheat,1992,1.749,1.902976805865318,train,0
Colombia,Wheat,1993,1.8773,1.8246142244926769,train,0
Colombia,Wheat,1994,2.0547,1.8671795047217619,train,0
Colombia,Wheat,1995,2.1193,1.9260343816714085,train,0
Colombia,Wheat,1996,2.1824,1.9474663154422496,train,0
Colombia,Wheat,1997,2.1243,1.9684006036920956,train,0
Colombia,Wheat,1998,2.0497,1.9491251338455653,train,0
Colombia,Wheat,1999,2.1537,1.9243755632680926,train,0
Colombia,Wheat,2000,1.5992,1.9588789860570626,train,0
Colombia,Wheat,2001,1.5106,1.7749160251293334,train,0
Colombia,Wheat,2002,1.7353,1.7455217630225763,train,0
Colombia,Wheat,2003,1.9496,1.8200690620675912,train,0
Colombia,Wheat,2004,1.8879,1.891166018833709,train,0
Colombia,Wheat,2005,2.3371,1.8706961997367912,train,0
Colombia,Wheat,2006,1.549,2.0197244450906884,train,0
Colombia,Wheat,2007,1.8709,1.7582614883600423,train,0
Colombia,Wheat,2008,1.8151,1.8650562171655174,train,0
Colombia,Wheat,2009,1.6946,1.8465438037845123,train,0
Colombia,Wheat,2010,1.7697,1.8065662802646,train,0
Colombia,Wheat,2011,1.5964,1.8314817326824044,train,0
Colombia,Wheat,2012,1.5196,1.7739870868234766,train,0
Colombia,Yams,1990,6.2287,0.0,train,0
Colombia,Yams,1991,8.0884,9.24309869245157,train,0
Colombia,Yams,1992,11.4594,9.952429807275978,train,0
Colombia,Yams,1993,12.7935,11.238204495705874,train,0
Colombia,Yams,1994,10.586,11.747060031699444,train,0
Colombia,Yams,1995,11.6198,10.905070229056609,train,0
Colombia,Yams,1996,10.9892,11.299384638104023,train,0
Colombia,Yams,1997,10.3399,11.058859714187115,train,0
Colombia,Yams,1998,10.7832,10.811202192621547,train,0
Colombia,Yams,1999,10.2843,10.980286713351589,train,0
Colombia,Yams,2000,11.0616,10.789995110842638,train,0
Colombia,Yams,2001,11.7102,11.086474691179795,train,0
Colombia,Yams,2002,11.3682,11.333865217111457,train,0
Colombia,Yams,2003,11.7141,11.203418778831118,train,0
Colombia,Yams,2004,11.705,11.335352764214655,train,0
Colombia,Yams,2005,11.7678,11.33188182097386,train,0
Colombia,Yams,2006,10.56,11.355835143558672,train,0
Colombia,Yams,2007,10.4038,10.89515324836863,train,0
Colombia,Yams,2008,10.487,10.835575079773925,train,0
Colombia,Yams,2009,10.6037,10.86730941797546,train,0
Colombia,Yams,2010,10.8871,10.911821404371118,train,0
Colombia,Yams,2011,11.1246,11.01991649387009,train,0
Colombia,Yams,2012,10.9759,11.110504298231437,train,0
Croatia,Maize,1992,4.1535,0.0,train,0
Croatia,Maize,1993,4.4822,5.164942290404479,train,0
Croatia,Maize,1994,4.5529,5.273330595988274,train,0
Croatia,Maize,1995,4.9027,5.296643809267174,train,0
Croatia,Maize,1996,5.2192,5.411989806508464,train,0
Croatia,Maize,1997,5.8802,5.516355181370865,train,0
Croatia,Maize,1998,5.2474,5.734318886849688,train,0
Croatia,Maize,1999,5.5584,5.525654086808842,train,0
Croatia,Maize,2000,4.0701,5.628205845362418,train,0
Croatia,Maize,2001,5.6659,5.137441272194291,train,0
Croatia,Maize,2002,6.3767,5.663653800489458,train,0
Croatia,Maize,2003,4.1993,5.898038977273645,train,0
Croatia,Maize,2004,6.3054,5.1800447680306965,train,0
Croatia,Maize,2005,6.9182,5.874527914942873,train,0
Croatia,Maize,2006,6.5312,6.076597746587991,train,0
Croatia,Maize,2007,4.9371,5.948985108130646,train,0
Croatia,Maize,2008,7.9759,5.423333152149116,train,0
Croatia,Maize,2009,7.3508,6.425372650196087,train,0
Croatia,Maize,2010,6.9678,6.219246912987595,train,0
Croatia,Maize,2011,5.6817,6.092953268209397,train,0
Croatia,Maize,2012,4.3374,5.668863825522084,train,0
Croatia,Potatoes,1992,7.9015,0.0,train,0
Croatia,Potatoes,1993,7.8435,9.489832218260176,train,0
Croatia,Potatoes,1994,8.4888,9.44877005343025,train,0
Croatia,Potatoes,1995,10.4158,9.905622035581128,train,0
Croatia,Potatoes,1996,10.1625,11.269877063637452,train,0
Croatia,Potatoes,1997,9.8123,11.090548678268139,train,0
Croatia,Potatoes,1998,10.2378,10.842618158898484,train,0
Croatia,Potatoes,1999,10.9779,11.143858695711128,train,0
Croatia,Potatoes,2000,8.4883,11.667826078308162,train,0
Croatia,Potatoes,2001,10.2106,9.905268051401562,train,0
Croatia,Potatoes,2002,11.3892,11.12460195634261,train,0
Croatia,Potatoes,2003,5.944,11.959013464421066,train,0
Croatia,Potatoes,2004,15.3997,8.103984155250187,train,0
Croatia,Potatoes,2005,14.4638,14.798320568738593,train,0
Croatia,Potatoes,2006,16.381,14.135732981422604,train,0
Croatia,Potatoes,2007,17.073,15.493049919559388,train,0
Croatia,Potatoes,2008,17.0369,15.982964024081948,train,0
Croatia,Potatoes,2009,19.3036,15.957406366317114,train,0
Croatia,Potatoes,2010,16.3115,17.562158245972157,train,0
Croatia,Potatoes,2011,15.396,15.443846118599389,train,0
Croatia,Potatoes,2012,14.7848,14.795701085809789,train,0
Croatia,Soybeans,1992,1.7593,0.0,train,0
Croatia,Soybeans,1993,2.3084,2.3702035064074747,train,0
Croatia,Soybeans,1994,2.1594,2.303931974556476,train,0
Croatia,Soybeans,1995,2.2852,2.3219149617096333,train,0
Croatia,Soybeans,1996,2.1857,2.306732010140055,train,0
Croatia,Soybeans,1997,2.4622,2.318740783440318,train,0
Croatia,Soybeans,1998,2.2772,2.285369669696371,train,0
Croatia,Soybeans,1999,2.5003,2.3076975396516337,train,0
Croatia,Soybeans,2000,1.3752,2.2807713353974766,train,0
Croatia,Soybeans,2001,2.2066,2.4165609920821582,train,0
Croatia,Soybeans,2002,2.7031,2.3162183375913177,train,0
Croatia,Soybeans,2003,1.6565,2.2562951622789504,train,0
Croatia,Soybeans,2004,2.1545,2.382610560631264,train,0
Croatia,Soybeans,2005,2.4808,2.3225063485354758,train,0
Croatia,Soybeans,2006,2.7737,2.28312481358195,train,0
Croatia,Soybeans,2007,1.9489,2.2477743643392665,train,0
Croatia,Soybeans,2008,3.0053,2.3473204569830544,train,0
Croatia,Soybeans,2009,2.6,2.219822284979056,train,0
Croatia,Soybeans,2010,2.7203,2.268738423859424,train,0
Croatia,Soybeans,2011,2.5005,2.254219273829056,train,0
Croatia,Soybeans,2012,1.7875,2.2807471971596867,train,0
Croatia,Wheat,1992,3.8967,0.0,train,0
Croatia,Wheat,1993,4.1867,4.299560740355627,train,0
Croatia,Wheat,1994,3.7823,4.355022638558314,train,0
Croatia,Wheat,1995,3.8605,4.277681977754291,train,0
Croatia,Wheat,1996,3.6905,4.292637565476533,train,0
Croatia,Wheat,1997,4.0,4.260125418254269,train,0
Croatia,Wheat,1998,4.2214,4.319316650991274,train,0
Croatia,Wheat,1999,3.2976,4.361658941550153,train,0
Croatia,Wheat,2000,4.7455,4.184984108585869,train,0
Croatia,Wheat,2001,4.4047,4.461891978957146,train,0
Croatia,Wheat,2002,4.5919,4.396714686172747,train,0
Croatia,Wheat,2003,3.2207,4.432516297702206,train,0
Croatia,Wheat,2004,4.9278,4.170277143165916,train,0
Croatia,Wheat,2005,4.1144,4.496756475654904,train,0
Croatia,Wheat,2006,4.5833,4.34119541359261,train,0
Croatia,Wheat,2007,4.6408,4.4308715655486095,train,0
Croatia,Wheat,2008,5.4833,4.441868321226728,train,0
Croatia,Wheat,2009,5.1896,4.602994697901775,train,0
Croatia,Wheat,2010,4.0415,4.546825182377193,train,0
Croatia,Wheat,2011,5.2237,4.3272534398720035,train,0
Croatia,Wheat,2012,5.3473,4.553346736614129,train,0
Denmark,Potatoes,1990,37.4583,0.0,train,0
Denmark,Potatoes,1991,33.6135,38.082942671410876,train,0
Denmark,Potatoes,1992,33.0083,36.398240763770204,train,0
Denmark,Potatoes,1993,38.6777,36.13305620423417,train,0
Denmark,Potatoes,1994,34.8378,38.617255381090715,train,0
Denmark,Potatoes,1995,33.9644,36.93470053944761,train,0
Denmark,Potatoes,1996,36.75,36.55199697979994,train,0
Denmark,Potatoes,1997,39.6154,37.772582090579135,train,0
Denmark,Potatoes,1998,40.4433,39.02813370474726,train,0
Denmark,Potatoes,1999,39.5507,39.39090022298896,train,0
Denmark,Potatoes,2000,42.4863,38.99978367004471,train,0
Denmark,Potatoes,2001,40.3828,40.28609529095346,train,0
Denmark,Potatoes,2002,39.9066,39.36439053057005,train,0
Denmark,Potatoes,2003,39.1191,39.155730769745425,train,0
Denmark,Potatoes,2004,39.7415,38.81066659156528,train,0
Denmark,Potatoes,2005,39.41,39.08338779092951,train,0
Denmark,Potatoes,2006,35.2642,38.93813220354319,train,0
Denmark,Potatoes,2007,38.5647,37.12153909890922,train,0
Denmark,Potatoes,2008,41.6339,38.56774141012646,train,0
Denmark,Potatoes,2009,41.5861,39.91259344272393,train,0
Denmark,Potatoes,2010,35.2675,39.89164859482931,train,0
Denmark,Potatoes,2011,38.9423,37.12298508213206,train,0
Denmark,Potatoes,2012,42.1316,38.733196944959246,train,0
Denmark,Wheat,1990,7.418,0.0,train,0
Denmark,Wheat,1991,7.0749,7.084229537499283,train,0
Denmark,Wheat,1992,6.151,7.088914424274591,train,0
Denmark,Wheat,1993,6.9791,7.10152989175261,train,0
Denmark,Wheat,1994,6.4948,7.090222533143943,train,0
Denmark,Wheat,1995,7.5633,7.09683544677053,train,0
Denmark,Wheat,1996,6.9864,7.082245526865496,train,0
Denmark,Wheat,1997,7.2057,7.0901228547019155,train,0
Denmark,Wheat,1998,7.2476,7.08712840506675,train,0
Denmark,Wheat,1999,7.0074,7.086556278118673,train,0
Denmark,Wheat,2000,7.4797,7.0898361084988215,train,0
Denmark,Wheat,2001,7.3559,7.083387049845431,train,0
Denmark,Wheat,2002,7.0345,7.085077486985575,train,0
Denmark,Wheat,2003,7.0768,7.08946606935102,train,0
Denmark,Wheat,2004,7.1406,7.088888480570502,train,0
Denmark,Wheat,2005,7.2328,7.088017318296341,train,0
Denmark,Wheat,2006,6.9964,7.086758365918948,train,0
Denmark,Wheat,2007,6.561,7.089986308890919,train,0
Denmark,Wheat,2008,7.8638,7.09593151350173,train,0
Denmark,Wheat,2009,8.0373,7.078142325245034,train,0
Denmark,Wheat,2010,6.6264,7.075773255424235,train,0
Denmark,Wheat,2011,6.4672,7.095038503897809,train,0
Denmark,Wheat,2012,7.3687,7.097212313208883,train,0
Dominican Republic,Cassava,1990,6.4479,0.0,train,0
Dominican Republic,Cassava,1991,7.774,6.640120632242832,train,0
Dominican Republic,Cassava,1992,5.4098,7.447820273293695,train,0
Dominican Republic,Cassava,1993,6.0006,6.007835738663989,train,0
Dominican Republic,Cassava,1994,6.016,6.367679602575347,train,0
Dominican Republic,Cassava,1995,6.2154,6.377059418933225,train,0
Dominican Republic,Cassava,1996,6.0748,6.49850976839823,train,0
Dominican Republic,Cassava,1997,5.9409,6.4128732632087635,train,0
Dominican Republic,Cassava,1998,6.2593,6.331317587213959,train,0
Dominican Republic,Cassava,1999,6.4588,6.525248335808028,train,0
Dominican Republic,Cassava,2000,6.5367,6.64675959317146,train,0
Dominican Republic,Cassava,2001,6.9763,6.694206846046705,train,0
Dominican Republic,Cassava,2002,6.9924,6.96195796753525,train,0
Dominican Republic,Cassava,2003,7.311,6.971764139182124,train,0
Dominican Republic,Cassava,2004,6.5505,7.165816703573048,train,0
Dominican Republic,Cassava,2005,6.6559,6.70261213602974,train,0
Dominican Republic,Cassava,2006,7.2182,6.766809060972625,train,0
Dominican Republic,Cassava,2007,7.5588,7.109294173832064,train,0
Dominican Republic,Cassava,2008,7.5141,7.3167464758771015,train,0
Dominican Republic,Cassava,2009,7.7183,7.289520645279881,train,0
Dominican Republic,Cassava,2010,8.4606,7.41389457386942,train,0
Dominican Republic,Cassava,2011,7.8686,7.866013903898871,train,0
Dominican Republic,Cassava,2012,7.5083,7.505439145206381,train,0
Dominican Republic,Maize,1990,1.6479,0.0,train,0
Dominican Republic,Maize,1991,1.6223,1.5126606965204177,train,0
Dominican Republic,Maize,1992,1.376,1.5004842104218503,train,0
Dominican Republic,Maize,1993,1.4105,1.3833330961219619,train,0
Dominican Republic,Maize,1994,1.0268,1.3997428137157346,train,0
Dominican Republic,Maize,1995,1.4034,1.2172382154336914,train,0
Dominican Republic,Maize,1996,1.3584,1.396365741399335,train,0
Dominican Republic,Maize,1997,1.177,1.374961761929197,train,0
Dominican Republic,Maize,1998,1.3001,1.2886799424651296,train,0
Dominican Republic,Maize,1999,1.2633,1.3472317174156627,train,0
Dominican Republic,Maize,2000,1.2343,1.329728018648972,train,0
Dominican Republic,Maize,2001,1.339,1.3159343429904387,train,0
Dominican Republic,Maize,2002,1.296,1.3657342685576264,train,0
Dominican Republic,Maize,2003,1.4176,1.345281577063939,train,0
Dominican Republic,Maize,2004,1.4924,1.4031198860321341,train,0
Dominican Republic,Maize,2005,1.4206,1.4386980563513854,train,0
Dominican Republic,Maize,2006,1.39,1.40454681799681,train,0
Dominican Republic,Maize,2007,1.335,1.389992111957116,train,0
Dominican Republic,Maize,2008,1.4532,1.3638316926047251,train,0
Dominican Republic,Maize,2009,1.4645,1.4200528120129543,train,0
Dominican Republic,Maize,2010,1.6818,1.4254275890799,train,0
Dominican Republic,Maize,2011,1.6229,1.5287850277212551,train,0
Dominican Republic,Maize,2012,1.5675,1.5007695968147856,train,0
Dominican Republic,Plantains and others,1990,9.8884,0.0,train,0
Dominican Republic,Plantains and others,1991,10.8065,10.257653323095576,train,0
Dominican Republic,Plantains and others,1992,7.9229,11.0716961605345,train,0
Dominican Republic,Plantains and others,1993,10.502,8.514922469173117,train,0
Dominican Republic,Plantains and others,1994,7.1308,10.80170809387493,train,0
Dominican Republic,Plantains and others,1995,8.9385,7.812598831731254,train,0
Dominican Republic,Plantains and others,1996,8.185,9.415414687562151,train,0
Dominican Republic,Plantains and others,1997,7.2082,8.74731613837336,train,0
Dominican Republic,Plantains and others,1998,7.9861,7.88122634030088,train,0
Dominican Republic,Plantains and others,1999,9.7323,8.570959401235136,train,0
Dominican Republic,Plantains and others,2000,9.4268,10.119245647543657,train,0
Dominican Republic,Plantains and others,2001,8.4717,9.848370920566648,train,0
Dominican Republic,Plantains and others,2002,7.8695,9.001521651382552,train,0
Dominican Republic,Plantains and others,2003,8.1229,8.46757480822198,train,0
Dominican Republic,Plantains and others,2004,8.5924,8.69225453266052,train,0
Dominican Republic,Plantains and others,2005,10.4137,9.1085415516972,train,0
Dominican Republic,Plantains and others,2006,12.1998,10.723415987845241,train,0
Dominican Republic,Plantains and others,2007,10.7774,12.307079980819498,train,0
Dominican Republic,Plantains and others,2008,9.4967,11.045894345297084,train,0
Dominican Republic,Plantains and others,2009,12.3255,9.910348476755496,train,0
Dominican Republic,Plantains and others,2010,10.977,12.418533182721331,train,0
Dominican Republic,Plantains and others,2011,17.343,11.222871744657512,train,0
Dominican Republic,Plantains and others,2012,18.3778,16.86735132546157,train,0
Dominican Republic,Potatoes,1990,11.8759,0.0,train,0
Dominican Republic,Potatoes,1991,12.3819,12.526344755675659,train,0
Dominican Republic,Potatoes,1992,8.6284,13.02084660084375,train,0
Dominican Republic,Potatoes,1993,9.8385,9.352639731597836,train,0
Dominican Republic,Potatoes,1994,12.1589,10.535241871593701,train,0
Dominican Republic,Potatoes,1995,10.3563,12.802913969475204,train,0
Dominican Republic,Potatoes,1996,9.8893,11.041275577973224,train,0
Dominican Republic,Potatoes,1997,9.2123,10.584887511385281,train,0
Dominican Republic,Potatoes,1998,9.1,9.923271406288842,train,0
Dominican Republic,Potatoes,1999,11.0524,9.813523269505488,train,0
Dominican Republic,Potatoes,2000,14.2405,11.721557661810198,train,0
Dominican Republic,Potatoes,2001,18.3821,14.837212469281333,train,0
Dominican Republic,Potatoes,2002,16.637,18.884700299218427,train,0
Dominican Republic,Potatoes,2003,18.3625,17.17925529921282,train,0
Dominican Republic,Potatoes,2004,17.96,18.865545682290968,train,0
Dominican Republic,Potatoes,2005,22.0766,18.472191941816348,train,0
Dominican Republic,Potatoes,2006,22.2125,22.49524786240719,train,0
Dominican Republic,Potatoes,2007,21.6325,22.628059721613404,train,0
Dominican Republic,Potatoes,2008,20.5454,22.061239424780414,train,0
Dominican Republic,Potatoes,2009,21.9707,20.998842278768098,train,0
Dominican Republic,Potatoes,2010,23.7316,22.39175429441648,train,0
Dominican Republic,Potatoes,2011,23.6186,24.112640261128917,train,0
Dominican Republic,Potatoes,2012,24.2634,24.002208030883867,train,0
Dominican Republic,"Rice, paddy",1990,4.7851,0.0,train,0
Dominican Republic,"Rice, paddy",1991,4.8092,4.835543876400982,train,0
Dominican Republic,"Rice, paddy",1992,8.9767,4.837176987916348,train,0
Dominican Republic,"Rice, paddy",1993,5.0096,5.119583304940568,train,0
Dominican Republic,"Rice, paddy",1994,4.6589,4.850756886160296,train,0
Dominican Republic,"Rice, paddy",1995,4.7722,4.826992064233386,train,0
Dominican Republic,"Rice, paddy",1996,4.6016,4.834669721274501,train,0
Dominican Republic,"Rice, paddy",1997,4.8213,4.823109189136689,train,0
Dominican Republic,"Rice, paddy",1998,4.2709,4.837996931872195,train,0
Dominican Republic,"Rice, paddy",1999,4.5422,4.800699646475643,train,0
Dominican Republic,"Rice, paddy",2000,4.6372,4.819084009717075,train,0
Dominican Republic,"Rice, paddy",2001,4.895,4.825521586229925,train,0
Dominican Republic,"Rice, paddy",2002,4.8593,4.8429911359669005,train,0
Dominican Republic,"Rice, paddy",2003,4.6392,4.840571962477335,train,0
Dominican Republic,"Rice, paddy",2004,4.3044,4.825657114156511,train,0
Dominican Republic,"Rice, paddy",2005,4.2047,4.802969739245963,train,0
Dominican Republic,"Rice, paddy",2006,4.6865,4.796213672105636,train,0
Dominican Republic,"Rice, paddy",2007,4.8112,4.828862349620278,train,0
Dominican Republic,"Rice, paddy",2008,4.8268,4.837312515842934,train,0
Dominican Republic,"Rice, paddy",2009,4.2862,4.8383696336703075,train,0
Dominican Republic,"Rice, paddy",2010,4.7651,4.801736435114028,train,0
Dominican Republic,"Rice, paddy",2011,5.0057,4.834188597135119,train,0
Dominican Republic,"Rice, paddy",2012,4.1266,4.850492606703453,train,0
Dominican Republic,Sorghum,1990,2.4008,0.0,train,0
Dominican Republic,Sorghum,1991,1.9295,2.262432046130632,train,0
Dominican Republic,Sorghum,1992,2.57,2.0315164318057253,train,0
Dominican Republic,Sorghum,1993,2.1713,2.345332368523534,train,0
Dominican Republic,Sorghum,1994,2.0233,2.1499874599062188,train,0
Dominican Republic,Sorghum,1995,2.4329,2.0774741755436335,train,0
Dominican Republic,Sorghum,1996,2.685,2.2781595895633284,train,0
Dominican Republic,Sorghum,1997,2.5468,2.401677150291759,train,0
Dominican Republic,Sorghum,1998,2.4125,2.3339654212450744,train,0
Dominican Republic,Sorghum,1999,2.5384,2.26816451523227,train,0
Dominican Republic,Sorghum,2000,2.4912,2.329849802402874,train,0
Dominican Republic,Sorghum,2001,2.8965,2.3067239441466985,train,0
Dominican Republic,Sorghum,2002,1.938,2.5053025532828856,train,0
Dominican Republic,Sorghum,2003,2.1076,2.035681046110333,train,0
Dominican Republic,Sorghum,2004,1.9686,2.118777350352863,train,0
Dominican Republic,Sorghum,2005,2.0534,2.0506736576069216,train,0
Dominican Republic,Sorghum,2006,2.0497,2.092221809728186,train,0
Dominican Republic,Sorghum,2007,1.7929,2.0904089776191217,train,0
Dominican Republic,Sorghum,2008,2.1736,1.9645886301575555,train,0
Dominican Republic,Sorghum,2009,1.9343,2.1511143555415835,train,0
Dominican Republic,Sorghum,2010,2.1139,2.0338682140012683,train,0
Dominican Republic,Sorghum,2011,1.4666,2.1218640644845133,train,0
Dominican Republic,Sorghum,2012,1.4585,1.8047164363230184,train,0
Dominican Republic,Sweet potatoes,1990,6.0677,0.0,train,0
Dominican Republic,Sweet potatoes,1991,6.8826,6.197685152027244,train,0
Dominican Republic,Sweet potatoes,1992,6.2031,6.926886990451577,train,0
Dominican Republic,Sweet potatoes,1993,5.4771,6.318845943440491,train,0
Dominican Republic,Sweet potatoes,1994,6.1641,5.669195023455135,train,0
Dominican Republic,Sweet potatoes,1995,5.3487,6.283947340300782,train,0
Dominican Republic,Sweet potatoes,1996,5.5926,5.554298083887477,train,0
Dominican Republic,Sweet potatoes,1997,4.9019,5.77254857890735,train,0
Dominican Republic,Sweet potatoes,1998,5.5893,5.154485368943321,train,0
Dominican Republic,Sweet potatoes,1999,6.1874,5.769595620180144,train,0
Dominican Republic,Sweet potatoes,2000,6.0559,6.304797018586813,train,0
Dominican Republic,Sweet potatoes,2001,6.025,6.187126087487537,train,0
Dominican Republic,Sweet potatoes,2002,6.0518,6.159475655769152,train,0
Dominican Republic,Sweet potatoes,2003,6.4943,6.183457259977978,train,0
Dominican Republic,Sweet potatoes,2004,6.4152,6.579422180216985,train,0
Dominican Republic,Sweet potatoes,2005,6.2339,6.508640654361831,train,0
Dominican Republic,Sweet potatoes,2006,7.0151,6.346406891561082,train,0
Dominican Republic,Sweet potatoes,2007,7.5696,7.045452757528795,train,0
Dominican Republic,Sweet potatoes,2008,7.1031,7.541639307297224,train,0
Dominican Republic,Sweet potatoes,2009,7.7468,7.124198323587626,train,0
Dominican Republic,Sweet potatoes,2010,8.1343,7.700204242588416,train,0
Dominican Republic,Sweet potatoes,2011,8.0907,8.046953184040653,train,0
Dominican Republic,Sweet potatoes,2012,8.1007,8.007938335402415,train,0
Dominican Republic,Yams,1990,5.1705,0.0,train,0
Dominican Republic,Yams,1991,7.1153,5.880141031392016,train,0
Dominican Republic,Yams,1992,5.4622,6.577399408042141,train,0
Dominican Republic,Yams,1993,5.7115,5.984722617400266,train,0
Dominican Republic,Yams,1994,4.8632,6.0741027661553435,train,0
Dominican Republic,Yams,1995,5.345,5.769966463752885,train,0
Dominican Republic,Yams,1996,5.8904,5.942703550275937,train,0
Dominican Republic,Yams,1997,5.1088,6.138242792678742,train,0
Dominican Republic,Yams,1998,6.1802,5.8580200719929465,train,0
Dominican Republic,Yams,1999,5.9554,6.2421431822063065,train,0
Dominican Republic,Yams,2000,6.4917,6.161546882807423,train,0
Dominican Republic,Yams,2001,6.2777,6.353823552592214,train,0
Dominican Republic,Yams,2002,6.74,6.277099317399328,train,0
Dominican Republic,Yams,2003,6.932,6.4428451768837744,train,0
Dominican Republic,Yams,2004,6.4577,6.511681873879262,train,0
Dominican Republic,Yams,2005,5.6337,6.341633720832597,train,0
Dominican Republic,Yams,2006,6.3984,6.0462095628936305,train,0
Dominican Republic,Yams,2007,6.4848,6.32037322014597,train,0
Dominican Republic,Yams,2008,6.9428,6.351349733793939,train,0
Dominican Republic,Yams,2009,7.0171,6.515553938085258,train,0
Dominican Republic,Yams,2010,6.9331,6.542192305724658,train,0
Dominican Republic,Yams,2011,6.7133,6.512076250789132,train,0
Dominican Republic,Yams,2012,6.6228,6.433272573707839,train,0
Ecuador,Cassava,1990,5.4593,0.0,train,0
Ecuador,Cassava,1991,4.7217,4.08549457854747,train,0
Ecuador,Cassava,1992,3.6875,4.012773409052403,train,0
Ecuador,Cassava,1993,3.6265,3.910809968852026,train,0
Ecuador,Cassava,1994,4.087,3.9047958808108127,train,0
Ecuador,Cassava,1995,3.6456,3.9501973159416126,train,0
Ecuador,Cassava,1996,3.7845,3.9066789805089632,train,0
Ecuador,Cassava,1997,3.7578,3.920373354753628,train,0
Ecuador,Cassava,1998,4.9242,3.9177409588405068,train,0
Ecuador,Cassava,1999,4.0,4.032738209517087,train,0
Ecuador,Cassava,2000,3.4909,3.9416198461123413,train,0
Ecuador,Cassava,2001,3.8,3.8914268588700165,train,0
Ecuador,Cassava,2002,4.0153,3.9219015246657394,train,0
Ecuador,Cassava,2003,3.9938,3.943128297703006,train,0
Ecuador,Cassava,2004,3.9602,3.941008578147496,train,0
Ecuador,Cassava,2005,4.4199,3.937695900144467,train,0
Ecuador,Cassava,2006,3.4279,3.9830184619894813,train,0
Ecuador,Cassava,2007,4.5107,3.8852155876143373,train,0
Ecuador,Cassava,2008,5.1231,3.9919705799262384,train,0
Ecuador,Cassava,2009,3.1191,4.052348080195732,train,0
Ecuador,Cassava,2010,3.2033,3.854770499300784,train,0
Ecuador,Cassava,2011,2.8346,3.8630719126298034,train,0
Ecuador,Cassava,2012,4.5419,3.8267211870429936,train,0
Ecuador,Maize,1990,1.0602,0.0,train,0
Ecuador,Maize,1991,1.3821,1.2231487098401952,train,0
Ecuador,Maize,1992,1.0416,1.483572638328111,train,0
Ecuador,Maize,1993,1.1442,1.2081009152770537,train,0
Ecuador,Maize,1994,1.1208,1.2911064917382533,train,0
Ecuador,Maize,1995,1.1551,1.2721753953523656,train,0
Ecuador,Maize,1996,1.1425,1.2999248229607394,train,0
Ecuador,Maize,1997,1.1482,1.2897311556760307,train,0
