area,crop,year,actual,prediction,split,forecast_horizon
Germany,Maize,1997,8.6577,8.02959277494612,train,0
Germany,Maize,1998,8.1561,8.178277997074572,train,0
Germany,Maize,1999,8.785,8.324838744900623,train,0
Germany,Maize,2000,9.2119,8.469305390572762,train,0
Germany,Maize,2001,8.8376,8.611707852418103,train,0
Germany,Maize,2002,9.3755,8.75207561219962,train,0
Germany,Maize,2003,7.3845,8.890437756104674,train,0
Germany,Maize,2004,9.0966,9.026822903023406,train,0
Germany,Maize,2005,9.2139,9.161259356379029,train,0
Germany,Maize,2006,8.0307,9.293774936078105,train,0
Germany,Maize,2007,9.4475,9.424397068622097,train,0
Germany,Maize,2008,9.8099,9.553152847182563,train,0
Germany,Maize,2009,9.75,9.680068923257338,train,0
Germany,Maize,2010,9.0261,9.805171576845112,train,0
Germany,Maize,2011,10.6243,9.92848670871063,train,0
Germany,Maize,2012,10.4802,10.050039894434654,train,0
Germany,Potatoes,1990,25.7764,27.435221321125034,train,0
Germany,Potatoes,1991,29.8464,29.521950366057926,train,0
Germany,Potatoes,1992,30.1928,31.34104648242082,train,0
Germany,Potatoes,1993,39.2539,32.92683482236365,train,0
Germany,Potatoes,1994,32.9512,34.30923835175049,train,0
Germany,Potatoes,1995,31.4059,35.51434193118041,train,0
Germany,Potatoes,1996,39.0096,36.564885183907144,train,0
Germany,Potatoes,1997,38.4055,37.4806913425526,train,0
Germany,Potatoes,1998,38.1394,38.27904097443489,train,0
Germany,Potatoes,1999,37.4989,38.974998443331046,train,0
Germany,Potatoes,2000,43.3437,39.58169602652807,train,0
Germany,Potatoes,2001,40.7758,40.1105818256041,train,0
Germany,Potatoes,2002,39.1226,40.57163545889246,train,0
Germany,Potatoes,2003,34.5177,40.9735567339777,train,0
Germany,Potatoes,2004,44.1756,41.32392961075268,train,0
Germany,Potatoes,2005,41.9798,41.62936562094888,train,0
Germany,Potatoes,2006,36.568,41.89562797390442,train,0
Germany,Potatoes,2007,42.347,42.127740825923425,train,0
Germany,Potatoes,2008,43.7606,42.330084169827664,train,0
Germany,Potatoes,2009,44.3045,42.50647603304611,train,0
Germany,Potatoes,2010,39.8758,42.66024480652279,train,0
Germany,Potatoes,2011,45.7565,42.794291936384646,train,0
Germany,Potatoes,2012,44.757,42.91114696266741,train,0
Germany,Wheat,1990,6.2734,6.164635466207364,train,0
Germany,Wheat,1991,6.7712,6.397843624686807,train,0
Germany,Wheat,1992,5.9811,6.588949788806733,train,0
Germany,Wheat,1993,6.5841,6.745554781607297,train,0
Germany,Wheat,1994,6.7684,6.873887255727919,train,0
Germany,Wheat,1995,6.8882,6.979051357064639,train,0
Germany,Wheat,1996,7.2932,7.065229763857509,train,0
Germany,Wheat,1997,7.2902,7.1358500438059975,train,0
Germany,Wheat,1998,7.2035,7.193720962585653,train,0
Germany,Wheat,1999,7.5411,7.2411442119416085,train,0
Germany,Wheat,2000,7.2826,7.280005957376582,train,0
Germany,Wheat,2001,7.8827,7.3118518333516915,train,0
Germany,Wheat,2002,6.9056,7.3379484548498315,train,0
Germany,Wheat,2003,6.4985,7.359333735814874,train,0
Germany,Wheat,2004,8.1716,7.376858239201335,train,0
Germany,Wheat,2005,7.4651,7.391218996479691,train,0
Germany,Wheat,2006,7.2007,7.402987140390043,train,0
Germany,Wheat,2007,6.9611,7.412630730447042,train,0
Germany,Wheat,2008,8.0873,7.420533320486183,train,0
Germany,Wheat,2009,7.8091,7.42700923988908,train,0
Germany,Wheat,2010,7.212,7.432316033295958,train,0
Germany,Wheat,2011,7.0139,7.436664762183518,train,0
Germany,Wheat,2012,7.3312,7.440228394098267,train,0
Ghana,Cassava,1990,8.417,8.645566596619515,train,0
Ghana,Cassava,1991,10.663,8.830495063093249,train,0
Ghana,Cassava,1992,10.2591,10.808372425773458,train,0
Ghana,Cassava,1993,11.2309,10.710186473434504,train,0
Ghana,Cassava,1994,11.5776,11.541889084694812,train,0
Ghana,Cassava,1995,11.9924,11.949339575216378,train,0
Ghana,Cassava,1996,12.0392,12.361308571696322,train,0
Ghana,Cassava,1997,11.8777,12.453400521596238,train,0
Ghana,Cassava,1998,11.3891,12.32279082514261,train,0
Ghana,Cassava,1999,12.2528,11.878574269984316,train,0
Ghana,Cassava,2000,12.2812,12.571502682092035,train,0
Ghana,Cassava,2001,12.3436,12.683896301312513,train,0
Ghana,Cassava,2002,12.2489,12.750927342547369,train,0
Ghana,Cassava,2003,12.685,12.675299235612036,train,0
Ghana,Cassava,2004,12.4228,13.043497939007528,train,0
Ghana,Cassava,2005,12.756,12.86091988099781,train,0
Ghana,Cassava,2006,12.2,13.125713535731085,train,0
Ghana,Cassava,2007,12.764,12.67394434890879,train,0
Ghana,Cassava,2008,13.5145,13.104978271492092,train,0
Ghana,Cassava,2009,13.8074,13.8124537957171,train,0
Ghana,Cassava,2010,15.433,14.157145085147313,train,0
Ghana,Cassava,2011,16.0124,15.615560705821835,train,0
Ghana,Cassava,2012,16.7489,16.306755397640185,train,0
Ghana,Maize,1990,1.1889,1.3259444749296347,train,0
Ghana,Maize,1991,1.526,1.34568310816201,train,0
Ghana,Maize,1992,1.204,1.3653230529470668,train,0
Ghana,Maize,1993,1.5092,1.3848647929307998,train,0
Ghana,Maize,1994,1.4933,1.404308828459235,train,0
Ghana,Maize,1995,1.502,1.4236556432926248,train,0
Ghana,Maize,1996,1.5153,1.4429057238998282,train,0
Ghana,Maize,1997,1.5285,1.4620595540211694,train,0
Ghana,Maize,1998,1.485,1.4811176149085787,train,0
Ghana,Maize,1999,1.4557,1.5000803845643134,train,0
Ghana,Maize,2000,1.4578,1.518948339652887,train,0
Ghana,Maize,2001,1.315,1.5377219547128491,train,0
Ghana,Maize,2002,1.49,1.5564016992853205,train,0
Ghana,Maize,2003,1.6272,1.5749880474476894,train,0
Ghana,Maize,2004,1.5794,1.5934814656317806,train,0
Ghana,Maize,2005,1.5613,1.6118824157409923,train,0
Ghana,Maize,2006,1.4994,1.630191360554702,train,0
Ghana,Maize,2007,1.5437,1.6484087594453678,train,0
Ghana,Maize,2008,1.7371,1.6665350717204968,train,0
Ghana,Maize,2009,1.6969,1.6845707550382305,train,0
Ghana,Maize,2010,1.8874,1.7025162590768539,train,0
Ghana,Maize,2011,1.6458,1.7203720381674656,train,0
Ghana,Maize,2012,1.8712,1.738138534510206,train,0
Ghana,Plantains and others,1990,6.189,6.2102312396847035,train,0
Ghana,Plantains and others,1991,6.7914,6.492254373547811,train,0
Ghana,Plantains and others,1992,6.8873,7.0582511783160475,train,0
Ghana,Plantains and others,1993,8.0432,7.175897440049054,train,0
Ghana,Plantains and others,1994,8.0365,8.244205951157266,train,0
Ghana,Plantains and others,1995,7.7059,8.30437731567306,train,0
Ghana,Plantains and others,1996,7.9711,7.991299353730194,train,0
Ghana,Plantains and others,1997,8.089,8.203902869006871,train,0
Ghana,Plantains and others,1998,7.778,8.318684544959662,train,0
Ghana,Plantains and others,1999,8.1007,8.02911807824229,train,0
Ghana,Plantains and others,2000,7.9071,8.298047785434484,train,0
Ghana,Plantains and others,2001,7.8227,8.129370307927282,train,0
Ghana,Plantains and others,2002,8.2297,8.030439328914591,train,0
Ghana,Plantains and others,2003,8.1277,8.392555485768119,train,0
Ghana,Plantains and others,2004,8.467,8.316684418699445,train,0
Ghana,Plantains and others,2005,9.6276,8.618392402664274,train,0
Ghana,Plantains and others,2006,9.699,9.709394781995545,train,0
Ghana,Plantains and others,2007,10.5924,9.848344464906534,train,0
Ghana,Plantains and others,2008,10.7039,10.680350754631453,train,0
Ghana,Plantains and others,2009,10.9659,10.83818199218768,train,0
Ghana,Plantains and others,2010,10.7868,11.08670458274138,train,0
Ghana,Plantains and others,2011,10.7574,10.93312164716033,train,0
Ghana,Plantains and others,2012,10.5443,10.889285237350572,train,0
Ghana,"Rice, paddy",1990,1.651,1.6672974035400692,train,0
Ghana,"Rice, paddy",1991,1.5901,1.7029453089539182,train,0
Ghana,"Rice, paddy",1992,1.6499,1.7384149734008079,train,0
Ghana,"Rice, paddy",1993,2.0389,1.7737072898796056,train,0
Ghana,"Rice, paddy",1994,2.0062,1.8088231500400698,train,0
Ghana,"Rice, paddy",1995,2.0192,1.8437634299089547,train,0
Ghana,"Rice, paddy",1996,2.0496,1.8785290080662653,train,0
Ghana,"Rice, paddy",1997,1.6746,1.9131207582808083,train,0
Ghana,"Rice, paddy",1998,1.4847,1.9475395436536316,train,0
Ghana,"Rice, paddy",1999,1.9919,1.981786231739209,train,0
Ghana,"Rice, paddy",2000,2.1589,2.0158616933974276,train,0
Ghana,"Rice, paddy",2001,2.0185,2.049766779728839,train,0
Ghana,"Rice, paddy",2002,2.2799,2.0835023380419018,train,0
Ghana,"Rice, paddy",2003,2.0411,2.1170692219535345,train,0
Ghana,"Rice, paddy",2004,2.0253,2.150468267401659,train,0
Ghana,"Rice, paddy",2005,2.3917,2.18370031688376,train,0
Ghana,"Rice, paddy",2006,2.0,2.216766211073714,train,0
Ghana,"Rice, paddy",2007,1.7015,2.24966676947871,train,0
Ghana,"Rice, paddy",2008,2.2735,2.2824028201372775,train,0
Ghana,"Rice, paddy",2009,2.4109,2.3149751985373697,train,0
Ghana,"Rice, paddy",2010,2.7126,2.347384716606851,train,0
Ghana,"Rice, paddy",2011,2.3495,2.379632191105873,train,0
Ghana,"Rice, paddy",2012,2.5386,2.4117184223684736,train,0
Ghana,Sorghum,1990,0.631,0.6915781565703605,train,0
Ghana,Sorghum,1991,0.9193,0.7609589778584961,train,0
Ghana,Sorghum,1992,0.8422,0.9332908954362739,train,0
Ghana,Sorghum,1993,1.0604,0.9481375626851585,train,0
Ghana,Sorghum,1994,1.0825,1.0646012689411317,train,0
Ghana,Sorghum,1995,1.0765,1.1171482175791017,train,0
Ghana,Sorghum,1996,1.1245,1.1281337575071944,train,0
Ghana,Sorghum,1997,1.0278,1.1532397721609895,train,0
Ghana,Sorghum,1998,1.1656,1.1041034918025656,train,0
Ghana,Sorghum,1999,0.9689,1.156225667705792,train,0
Ghana,Sorghum,2000,0.9692,1.064307134410368,train,0
Ghana,Sorghum,2001,0.8499,1.0217035455570838,train,0
Ghana,Sorghum,2002,0.9375,0.9335478457289178,train,0
Ghana,Sorghum,2003,0.9759,0.9429000076557363,train,0
Ghana,Sorghum,2004,0.9627,0.9672379433025696,train,0
Ghana,Sorghum,2005,1.0,0.9692308621870978,train,0
Ghana,Sorghum,2006,0.9844,0.9902581253962819,train,0
Ghana,Sorghum,2007,0.7427,0.9898649120878145,train,0
Ghana,Sorghum,2008,1.1997,0.8525696709182852,train,0
Ghana,Sorghum,2009,1.3119,1.050536539712294,train,0
Ghana,Sorghum,2010,1.2846,1.1996788040890094,train,0
Ghana,Sorghum,2011,1.179,1.2488468605493828,train,0
Ghana,Sorghum,2012,1.2129,1.2103446045445052,train,0
Ghana,Sweet potatoes,1996,1.3596,1.3556057509863002,train,0
Ghana,Sweet potatoes,1997,1.3593,1.3652458009472053,train,0
Ghana,Sweet potatoes,1998,1.3617,1.3647534138100899,train,0
Ghana,Sweet potatoes,1999,1.3846,1.36485689083325,train,0
Ghana,Sweet potatoes,2000,1.3953,1.391075659644726,train,0
Ghana,Sweet potatoes,2001,1.4066,1.4080294997265197,train,0
Ghana,Sweet potatoes,2002,1.4071,1.420118189160208,train,0
Ghana,Sweet potatoes,2003,1.4137,1.41741120263242,train,0
Ghana,Sweet potatoes,2004,1.4259,1.4196191698864804,train,0
Ghana,Sweet potatoes,2005,1.3869,1.4321018087774422,train,0
Ghana,Sweet potatoes,2006,1.4765,1.385242372008721,train,0
Ghana,Sweet potatoes,2007,1.5242,1.481769859154193,train,0
Ghana,Sweet potatoes,2008,1.5759,1.5633362744509411,train,0
Ghana,Sweet potatoes,2009,1.6326,1.6290862749504287,train,0
Ghana,Sweet potatoes,2010,1.6904,1.6896949532548364,train,0
Ghana,Sweet potatoes,2011,1.7687,1.7483183754590583,train,0
Ghana,Sweet potatoes,2012,1.8243,1.8308250524863272,train,0
Ghana,Yams,1990,7.3451,8.580862991861887,train,0
Ghana,Yams,1991,11.579,9.339359322401071,train,0
Ghana,Yams,1992,10.4034,11.636818713031943,train,0
Ghana,Yams,1993,13.1606,12.01492073843765,train,0
Ghana,Yams,1994,11.0256,13.386181806515772,train,0
Ghana,Yams,1995,12.071,12.75441799802822,train,0
Ghana,Yams,1996,12.7793,12.661622512278145,train,0
Ghana,Yams,1997,12.849,12.885986269045562,train,0
Ghana,Yams,1998,12.8148,13.004566836966948,train,0
Ghana,Yams,1999,13.3871,13.00423704965944,train,0
Ghana,Yams,2000,12.8847,13.285702356507842,train,0
Ghana,Yams,2001,12.3414,13.153356019219341,train,0
Ghana,Yams,2002,12.9996,12.722502383897059,train,0
Ghana,Yams,2003,11.8631,12.810524381266625,train,0
Ghana,Yams,2004,12.522,12.249068316974629,train,0
Ghana,Yams,2005,10.8072,12.2761889731069,train,0
Ghana,Yams,2006,13.1938,11.37131066551446,train,0
Ghana,Yams,2007,13.5233,12.180337515978328,train,0
Ghana,Yams,2008,14.0831,12.971895250280772,train,0
Ghana,Yams,2009,15.2555,13.780536588673023,train,0
Ghana,Yams,2010,15.4841,14.887969375072311,train,0
Ghana,Yams,2011,15.5906,15.612111813959014,train,0
Ghana,Yams,2012,15.5717,15.977027503121906,train,0
Greece,Maize,1990,9.6965,9.700269055167773,train,0
Greece,Maize,1991,10.1042,9.734979871825082,train,0
Greece,Maize,1992,9.9762,9.769517139956829,train,0
Greece,Maize,1993,9.8951,9.803881719353418,train,0
Greece,Maize,1994,9.78,9.838074474147854,train,0
Greece,Maize,1995,10.0563,9.872096262950466,train,0
Greece,Maize,1996,9.9314,9.905947946414985,train,0
Greece,Maize,1997,10.403,9.939630369110308,train,0
Greece,Maize,1998,8.8247,9.973144386219566,train,0
Greece,Maize,1999,9.5128,10.006490809259763,train,0
Greece,Maize,2000,9.6708,10.039670509855837,train,0
Greece,Maize,2001,10.3463,10.072684313772125,train,0
Greece,Maize,2002,9.9544,10.105533058215192,train,0
Greece,Maize,2003,10.4056,10.138217552627145,train,0
Greece,Maize,2004,10.1088,10.170738630792181,train,0
Greece,Maize,2005,10.3033,10.203097098679015,train,0
Greece,Maize,2006,10.1383,10.235293776637912,train,0
Greece,Maize,2007,10.0223,10.267329468276003,train,0
Greece,Maize,2008,10.481,10.299204979242761,train,0
Greece,Maize,2009,10.4326,10.330921118996644,train,0
Greece,Maize,2010,10.3818,10.362478676871474,train,0
Greece,Maize,2011,10.7069,10.393878445737274,train,0
Greece,Maize,2012,10.4559,10.425121220136683,train,0
Greece,Potatoes,1990,18.947,19.64343595301048,train,0
Greece,Potatoes,1991,20.2182,19.767937051533995,train,0
Greece,Potatoes,1992,20.4323,19.86753794536441,train,0
Greece,Potatoes,1993,20.2484,19.9472186634768,train,0
Greece,Potatoes,1994,20.0479,20.010963235722173,train,0
Greece,Potatoes,1995,20.0585,20.06195889047851,train,0
Greece,Potatoes,1996,20.0578,20.102755413791723,train,0
Greece,Potatoes,1997,19.1769,20.135392631813637,train,0
Greece,Potatoes,1998,20.2472,20.161502392484422,train,0
Greece,Potatoes,1999,19.905,20.18239021372417,train,0
Greece,Potatoes,2000,20.7228,20.199100465560935,train,0
Greece,Potatoes,2001,20.4626,20.212468678140826,train,0
Greece,Potatoes,2002,19.3885,20.223163245689005,train,0
Greece,Potatoes,2003,20.6661,20.231718884308297,train,0
Greece,Potatoes,2004,20.2638,20.238563411626476,train,0
Greece,Potatoes,2005,20.068,20.244039028678845,train,0
Greece,Potatoes,2006,19.8412,20.248419519396712,train,0
Greece,Potatoes,2007,20.6388,20.251923908001512,train,0
Greece,Potatoes,2008,20.1148,20.25472742950469,train,0
Greece,Potatoes,2009,20.7007,20.25697024001023,train,0
Greece,Potatoes,2010,20.6835,20.258764496694816,train,0
Greece,Potatoes,2011,20.216,20.260199903081865,train,0
Greece,Potatoes,2012,19.9165,20.261348222469636,train,0
Greece,"Rice, paddy",1990,6.0,5.848301114076716,train,0
Greece,"Rice, paddy",1991,5.4938,6.404813471849797,train,0
Greece,"Rice, paddy",1992,7.3611,6.3087897822939665,train,0
Greece,"Rice, paddy",1993,7.3904,7.165744647619203,train,0
Greece,"Rice, paddy",1994,8.0813,7.527737879289006,train,0
Greece,"Rice, paddy",1995,8.1057,8.013321387675841,train,0
Greece,"Rice, paddy",1996,7.7561,8.21804956968927,train,0
Greece,"Rice, paddy",1997,7.4739,8.100905104817388,train,0
Greece,"Rice, paddy",1998,7.2195,7.872220701332574,train,0
Greece,"Rice, paddy",1999,7.3028,7.610048498642554,train,0
Greece,"Rice, paddy",2000,7.0098,7.512989323608196,train,0
Greece,"Rice, paddy",2001,7.1151,7.3004019467470735,train,0
Greece,"Rice, paddy",2002,7.3683,7.244227679936359,train,0
Greece,"Rice, paddy",2003,6.9672,7.342052048093976,train,0
Greece,"Rice, paddy",2004,7.1038,7.171753799461017,train,0
Greece,"Rice, paddy",2005,7.4059,7.157106122273719,train,0
Greece,"Rice, paddy",2006,7.7137,7.304321591754445,train,0
Greece,"Rice, paddy",2007,7.6337,7.532368941531585,train,0
Greece,"Rice, paddy",2008,7.3731,7.5962336405255,train,0
Greece,"Rice, paddy",2009,7.6682,7.487845733055333,train,0
Greece,"Rice, paddy",2010,6.9283,7.5892726387011695,train,0
Greece,"Rice, paddy",2011,8.1086,7.248249122444978,train,0
Greece,"Rice, paddy",2012,7.4926,7.703697665434399,train,0
Greece,Sorghum,1990,2.0,3.6247988819566093,train,0
Greece,Sorghum,1991,3.0,3.5114536998329635,train,0
Greece,Sorghum,1992,2.0,3.3986752600890155,train,0
Greece,Sorghum,1993,5.6238,3.2864606992850494,train,0
Greece,Sorghum,1994,3.7895,3.174807266851849,train,0
Greece,Sorghum,1995,3.7299,3.0637120760855256,train,0
Greece,Sorghum,1996,3.6635,2.9531723620861703,train,0
Greece,Sorghum,1997,2.268,2.8431853473641797,train,0
Greece,Sorghum,1998,1.9251,2.7337482486130864,train,0
Greece,Sorghum,1999,3.3852,2.6248583318340253,train,0
Greece,Sorghum,2000,2.1021,2.5165128879583825,train,0
Greece,Sorghum,2001,3.5212,2.4087091538535605,train,0
Greece,Sorghum,2002,3.1008,2.301444461141025,train,0
Greece,Sorghum,2003,2.7881,2.19471608730886,train,0
Greece,Sorghum,2004,1.623,2.0885213523361954,train,0
Greece,Sorghum,2005,1.3554,1.9828575753036868,train,0
Greece,Sorghum,2006,1.6446,1.8777221147086192,train,0
Greece,Sorghum,2007,1.1533,1.773112337245834,train,0
Greece,Sorghum,2008,1.0635,1.6690256028908603,train,0
Greece,Sorghum,2009,2.104,1.565459302374371,train,0
Greece,Sorghum,2010,1.6082,1.4624108503632653,train,0
Greece,Sorghum,2011,0.793,1.3598776347998853,train,0
Greece,Sorghum,2012,1.4311,1.257857074705622,train,0
Greece,Soybeans,1990,3.0,3.071048892726263,train,0
Greece,Soybeans,1991,2.75,2.782727851170156,train,0
Greece,Soybeans,1992,3.0,2.555801159668386,train,0
Greece,Soybeans,1993,2.4307,2.570171961517145,train,0
Greece,Soybeans,1994,2.0107,2.3653569782763877,train,0
Greece,Soybeans,1995,2.0,2.093742894171859,train,0
Greece,Soybeans,1996,2.2376,1.9547149209964476,train,0
Greece,Soybeans,1997,2.2651,1.9941605087428618,train,0
Greece,Soybeans,1998,2.3611,2.042735539721005,train,0
Greece,Soybeans,1999,1.5645,2.123369840990629,train,0
Greece,Soybeans,2000,1.7429,1.8381985102963865,train,0
Greece,Soybeans,2001,1.6404,1.759479369424656,train,0
Greece,Soybeans,2002,1.973,1.6771963273292927,train,0
Greece,Soybeans,2003,0.7658,1.7779716957652707,train,0
Greece,Soybeans,2004,0.1265,1.3233583269312343,train,0
Greece,Soybeans,2005,0.3716,0.793409593022633,train,0
Greece,Soybeans,2006,2.1491,0.5983046991890628,train,0
Greece,Soybeans,2007,2.1121,1.250138745924736,train,0
Greece,Soybeans,2008,0.3684,1.609201867649356,train,0
Greece,Soybeans,2009,1.992,1.069875982337455,train,0
Greece,Soybeans,2010,2.7089,1.4578491365427497,train,0
Greece,Soybeans,2011,2.5449,1.9878025958765841,train,0
Greece,Soybeans,2012,2.5983,2.221672130739422,train,0
Greece,Sweet potatoes,1990,16.8333,17.562901592772565,train,0
Greece,Sweet potatoes,1991,20.0958,17.498741567121733,train,0
Greece,Sweet potatoes,1992,23.5305,19.91756520414896,train,0
Greece,Sweet potatoes,1993,20.7924,23.04492366241063,train,0
Greece,Sweet potatoes,1994,20.7442,21.552873934498997,train,0
Greece,Sweet potatoes,1995,14.6082,21.13066246064212,train,0
Greece,Sweet potatoes,1996,15.9367,16.229981779517757,train,0
Greece,Sweet potatoes,1997,12.6837,16.1339332492169,train,0
Greece,Sweet potatoes,1998,13.0777,13.559864283360836,train,0
Greece,Sweet potatoes,1999,18.4298,13.26971344574781,train,0
Greece,Sweet potatoes,2000,15.3007,17.344456207520192,train,0
Greece,Sweet potatoes,2001,17.6963,15.811231804337892,train,0
Greece,Sweet potatoes,2002,18.6335,17.318329122166887,train,0
Greece,Sweet potatoes,2003,20.7638,18.37421420501763,train,0
Greece,Sweet potatoes,2004,20.5463,20.25758072991654,train,0
Greece,Sweet potatoes,2005,18.6025,20.50389702468013,train,0
Greece,Sweet potatoes,2006,18.6165,19.044956858458292,train,0
Greece,Sweet potatoes,2007,21.426,18.72636132836918,train,0
Greece,Sweet potatoes,2008,21.1841,20.83420565004097,train,0
Greece,Sweet potatoes,2009,20.4975,21.114983738088892,train,0
Greece,Sweet potatoes,2010,21.5419,20.642689025580673,train,0
Greece,Sweet potatoes,2011,19.7379,21.34680605879111,train,0
Greece,Sweet potatoes,2012,19.9034,20.101969358337175,train,0
Greece,Wheat,1990,1.9332,2.4337198056514073,train,0
Greece,Wheat,1991,3.1183,2.4389072991564085,train,0
Greece,Wheat,1992,2.4315,2.444068872738738,train,0
Greece,Wheat,1993,2.2952,2.4492046281926974,train,0
Greece,Wheat,1994,2.751,2.454314702760884,train,0
Greece,Wheat,1995,2.6341,2.459399233660588,train,0
Greece,Wheat,1996,2.4149,2.464458340110179,train,0
Greece,Wheat,1997,2.4172,2.4694921476988028,train,0
Greece,Wheat,1998,2.4379,2.4745007862050534,train,0
Greece,Wheat,1999,2.391,2.4794843817486973,train,0
Greece,Wheat,2000,2.6666,2.4844430585387665,train,0
Greece,Wheat,2001,2.5096,2.4893769459711805,train,0
Greece,Wheat,2002,2.3432,2.4942861615669907,train,0
Greece,Wheat,2003,2.0076,2.4991708285336105,train,0
Greece,Wheat,2004,2.4757,2.5040310670805006,train,0
Greece,Wheat,2005,2.4058,2.508867011300872,train,0
Greece,Wheat,2006,2.2859,2.5136787746843736,train,0
Greece,Wheat,2007,2.2353,2.51846647738492,train,0
Greece,Wheat,2008,2.7769,2.523230240729648,train,0
Greece,Wheat,2009,2.7436,2.527970193236074,train,0
Greece,Wheat,2010,2.6044,2.5326864454320255,train,0
Greece,Wheat,2011,2.7004,2.537379114238534,train,0
Greece,Wheat,2012,2.665,2.5420483210669444,train,0
Guatemala,Cassava,1990,3.14,3.0667967670682557,train,0
Guatemala,Cassava,1991,2.9167,3.128769543794132,train,0
Guatemala,Cassava,1992,3.1957,2.9054012726570866,train,0
Guatemala,Cassava,1993,3.1806,3.1630476760677917,train,0
Guatemala,Cassava,1994,3.2084,3.225621634021712,train,0
Guatemala,Cassava,1995,3.2084,3.247008395394393,train,0
Guatemala,Cassava,1996,3.1918,3.2315516145776106,train,0
Guatemala,Cassava,1997,3.1918,3.197358960277018,train,0
Guatemala,Cassava,1998,2.8235,3.1862100328259855,train,0
Guatemala,Cassava,1999,2.2731,2.783763756258954,train,0
Guatemala,Cassava,2000,2.2705,2.1066981809785004,train,0
Guatemala,Cassava,2001,1.4288,2.0304433361622123,train,0
Guatemala,Cassava,2002,1.3713,1.219684192130778,train,0
Guatemala,Cassava,2003,1.5479,1.074150357663386,train,0
Guatemala,Cassava,2004,1.4833,1.3908008356203319,train,0
Guatemala,Cassava,2005,1.4333,1.4796964157811983,train,0
Guatemala,Cassava,2006,1.3834,1.4482220428036212,train,0
Guatemala,Cassava,2007,1.3334,1.3781652800717774,train,0
Guatemala,Cassava,2008,1.2834,1.3095049421214489,train,0
Guatemala,Cassava,2009,1.2531,1.2511242981700315,train,0
Guatemala,Cassava,2010,1.2511,1.2212144045819502,train,0
Guatemala,Cassava,2011,1.2491,1.2288604834904295,train,0
Guatemala,Cassava,2012,1.247,1.240356906950163,train,0
Guatemala,Maize,1990,2.0052,2.005222738749013,train,0
Guatemala,Maize,1991,1.8442,1.9568946507693306,train,0
Guatemala,Maize,1992,1.8831,1.8055557222944747,train,0
Guatemala,Maize,1993,1.8506,1.8521845753366548,train,0
Guatemala,Maize,1994,1.9569,1.825867661217336,train,0
Guatemala,Maize,1995,1.9436,1.9371141270024452,train,0
Guatemala,Maize,1996,1.8201,1.9277713030673362,train,0
Guatemala,Maize,1997,1.4942,1.8074370441356142,train,0
Guatemala,Maize,1998,1.6994,1.484069638692545,train,0
Guatemala,Maize,1999,1.7378,1.6912957040112873,train,0
Guatemala,Maize,2000,1.7811,1.7313165650829994,train,0
Guatemala,Maize,2001,2.0681,1.7759132518789429,train,0
Guatemala,Maize,2002,2.0659,2.063950597742697,train,0
Guatemala,Maize,2003,2.0971,2.062580481648247,train,0
Guatemala,Maize,2004,2.1307,2.094444384827456,train,0
Guatemala,Maize,2005,2.336,2.1285755077332187,train,0
Guatemala,Maize,2006,2.5807,2.334300403527909,train,0
Guatemala,Maize,2007,2.3219,2.57934032162338,train,0
Guatemala,Maize,2008,2.0115,2.3208122640721753,train,0
Guatemala,Maize,2009,1.9798,2.0106298127979247,train,0
Guatemala,Maize,2010,1.9944,1.9791038470104505,train,0
Guatemala,Maize,2011,1.9976,1.9938430770129099,train,0
Guatemala,Maize,2012,2.0348,1.9971544617366896,train,0
Guatemala,Plantains and others,1990,39.4286,40.48891098294411,train,0
Guatemala,Plantains and others,1991,41.191,38.60523500647561,train,0
Guatemala,Plantains and others,1992,41.8505,39.28930346155015,train,0
Guatemala,Plantains and others,1993,41.8505,39.96177255722738,train,0
Guatemala,Plantains and others,1994,41.8505,40.1673424000815,train,0
Guatemala,Plantains and others,1995,41.4079,40.23406899670218,train,0
Guatemala,Plantains and others,1996,39.4286,39.94847828451394,train,0
Guatemala,Plantains and others,1997,38.1003,38.47829165308765,train,0
Guatemala,Plantains and others,1998,38.1146,37.11333133273715,train,0
Guatemala,Plantains and others,1999,38.6101,36.72305651399756,train,0
Guatemala,Plantains and others,2000,38.9764,36.96067370602742,train,0
Guatemala,Plantains and others,2001,22.3715,37.29415660095569,train,0
Guatemala,Plantains and others,2002,23.0957,25.73066717993591,train,0
Guatemala,Plantains and others,2003,26.6737,22.80696903399436,train,0
Guatemala,Plantains and others,2004,25.9605,24.457292487906205,train,0
Guatemala,Plantains and others,2005,19.4704,24.45213186159101,train,0
Guatemala,Plantains and others,2006,16.3086,19.895393738788545,train,0
Guatemala,Plantains and others,2007,16.7445,16.324141644016233,train,0
Guatemala,Plantains and others,2008,17.5233,15.573918833964806,train,0
Guatemala,Plantains and others,2009,19.4704,15.903348995063542,train,0
Guatemala,Plantains and others,2010,16.2205,17.374697133186235,train,0
Guatemala,Plantains and others,2011,16.4167,15.533659900284462,train,0
Guatemala,Plantains and others,2012,17.1753,15.129313442838175,train,0
Guatemala,Potatoes,1990,21.0685,19.11909292902773,train,0
Guatemala,Potatoes,1991,20.7137,19.971237356530693,train,0
Guatemala,Potatoes,1992,20.4371,20.729897360446788,train,0
Guatemala,Potatoes,1993,20.7,21.40532863955975,train,0
Guatemala,Potatoes,1994,20.8248,22.006661799370917,train,0
Guatemala,Potatoes,1995,20.7,22.542025764114676,train,0
