area,crop,year,actual,prediction,split,forecast_horizon
Austria,Soybeans,2001,2.0736,2.1871453336036044,train,0
Austria,Soybeans,2002,2.5244,2.170649717661651,train,0
Austria,Soybeans,2003,2.5522,2.5720176482702253,train,0
Austria,Soybeans,2004,2.5092,2.5132663695163053,train,0
Austria,Soybeans,2005,2.8267,2.5324287505874965,train,0
Austria,Soybeans,2006,2.597,2.6807751319085265,train,0
Austria,Soybeans,2007,2.6211,2.5598659819720555,train,0
Austria,Soybeans,2008,2.9369,2.804559583165249,train,0
Austria,Soybeans,2009,2.8171,2.6399166472292066,train,0
Austria,Soybeans,2010,2.7501,2.784141915353244,train,0
Austria,Soybeans,2011,2.8691,2.575651731520251,train,0
Austria,Soybeans,2012,2.8051,2.752294929177978,train,0
Austria,Wheat,1990,5.0479,0.020661430572280738,train,0
Austria,Wheat,1991,5.0735,5.192494096365441,train,0
Austria,Wheat,1992,5.3938,5.108989060181608,train,0
Austria,Wheat,1993,4.2246,4.906335110443736,train,0
Austria,Wheat,1994,5.2088,5.569981067498998,train,0
Austria,Wheat,1995,5.0856,4.94652188954234,train,0
Austria,Wheat,1996,5.0069,5.169677592990622,train,0
Austria,Wheat,1997,5.2044,5.223150520710455,train,0
Austria,Wheat,1998,5.0749,4.999388488861675,train,0
Austria,Wheat,1999,5.4348,5.034688221048601,train,0
Austria,Wheat,2000,4.4688,4.74827243508984,train,0
Austria,Wheat,2001,5.2412,5.389991632304342,train,0
Austria,Wheat,2002,4.9667,4.887657964428591,train,0
Austria,Wheat,2003,4.3801,5.061448642808582,train,0
Austria,Wheat,2004,5.9234,5.484311938936291,train,0
Austria,Wheat,2005,5.0286,4.551559206649398,train,0
Austria,Wheat,2006,4.9066,5.086160508032472,train,0
Austria,Wheat,2007,4.7763,5.0826687059234805,train,0
Austria,Wheat,2008,5.6935,5.168352771457628,train,0
Austria,Wheat,2009,4.9295,4.617133105672286,train,0
Austria,Wheat,2010,5.0117,5.180809901180544,train,0
Austria,Wheat,2011,5.8549,5.097084671957346,train,0
Austria,Wheat,2012,4.1388,4.520689887915591,train,0
Azerbaijan,Maize,1992,1.874,0.018457202906311008,train,0
Azerbaijan,Maize,1993,1.3918,2.1126923128430506,train,0
Azerbaijan,Maize,1994,1.4619,1.6338172831845919,train,0
Azerbaijan,Maize,1995,1.181,1.6898358778268998,train,0
Azerbaijan,Maize,1996,1.7369,1.455333912927619,train,0
Azerbaijan,Maize,1997,2.434,1.9759163174398824,train,0
Azerbaijan,Maize,1998,2.9541,2.6281998009109633,train,0
Azerbaijan,Maize,1999,3.5343,3.1393949431595747,train,0
Azerbaijan,Maize,2000,3.2484,3.6956242426687096,train,0
Azerbaijan,Maize,2001,3.7823,3.4148653115950984,train,0
Azerbaijan,Maize,2002,4.3463,3.93856148180852,train,0
Azerbaijan,Maize,2003,4.4451,4.480202580498974,train,0
Azerbaijan,Maize,2004,4.6071,4.551232258986966,train,0
Azerbaijan,Maize,2005,4.7703,4.718048241892285,train,0
Azerbaijan,Maize,2006,4.5777,4.879189824671768,train,0
Azerbaijan,Maize,2007,4.6175,4.690441626012184,train,0
Azerbaijan,Maize,2008,4.7784,4.742675596689252,train,0
Azerbaijan,Maize,2009,4.799,4.882608113731796,train,0
Azerbaijan,Maize,2010,4.5551,4.886065876439619,train,0
Azerbaijan,Maize,2011,4.546,4.707625292337303,train,0
Azerbaijan,Maize,2012,5.1029,4.647492894994664,train,0
Azerbaijan,Potatoes,1992,8.2701,-0.322559709456333,train,0
Azerbaijan,Potatoes,1993,7.8059,8.671505724908192,train,0
Azerbaijan,Potatoes,1994,8.2623,8.528376975320462,train,0
Azerbaijan,Potatoes,1995,9.745,9.14474612496951,train,0
Azerbaijan,Potatoes,1996,10.1359,9.972020113129881,train,0
Azerbaijan,Potatoes,1997,8.2711,10.521776926442685,train,0
Azerbaijan,Potatoes,1998,9.5259,9.013623779023314,train,0
Azerbaijan,Potatoes,1999,9.5214,9.966901105080582,train,0
Azerbaijan,Potatoes,2000,8.9357,9.941820472415198,train,0
Azerbaijan,Potatoes,2001,10.9774,9.513014350925477,train,0
Azerbaijan,Potatoes,2002,12.1132,11.214294108946618,train,0
Azerbaijan,Potatoes,2003,12.9604,12.242436711706196,train,0
Azerbaijan,Potatoes,2004,14.1416,13.427173516044341,train,0
Azerbaijan,Potatoes,2005,15.3215,14.34225645978959,train,0
Azerbaijan,Potatoes,2006,14.9497,15.366396529392865,train,0
Azerbaijan,Potatoes,2007,15.457,15.091815216718437,train,0
Azerbaijan,Potatoes,2008,15.643,15.361506674349688,train,0
Azerbaijan,Potatoes,2009,14.995,15.751776020010816,train,0
Azerbaijan,Potatoes,2010,14.4945,15.407016146322054,train,0
Azerbaijan,Potatoes,2011,14.3973,14.054745446342025,train,0
Azerbaijan,Potatoes,2012,14.674,14.79445308296227,train,0
Azerbaijan,"Rice, paddy",1992,0.7292,0.5008692742953688,train,0
Azerbaijan,"Rice, paddy",1993,0.9461,1.6029304011080396,train,0
Azerbaijan,"Rice, paddy",1994,1.0059,1.616485500476955,train,0
Azerbaijan,"Rice, paddy",1995,1.989,1.540251654571713,train,0
Azerbaijan,"Rice, paddy",1996,3.6917,2.60812561537412,train,0
Azerbaijan,"Rice, paddy",1997,4.6082,3.8694619529229057,train,0
Azerbaijan,"Rice, paddy",1998,4.8046,4.45824110516173,train,0
Azerbaijan,"Rice, paddy",1999,4.4415,4.722559091549715,train,0
Azerbaijan,"Rice, paddy",2000,5.0191,4.448138945382008,train,0
Azerbaijan,"Rice, paddy",2001,4.8495,4.839093944311448,train,0
Azerbaijan,"Rice, paddy",2002,4.6532,4.819873111919435,train,0
Azerbaijan,"Rice, paddy",2003,4.7042,4.697175512301619,train,0
Azerbaijan,"Rice, paddy",2004,3.981,4.529452257673066,train,0
Azerbaijan,"Rice, paddy",2005,3.5903,4.0474080271859485,train,0
Azerbaijan,"Rice, paddy",2006,4.2375,3.783224680200237,train,0
Azerbaijan,"Rice, paddy",2007,3.3886,4.257656846490612,train,0
Azerbaijan,"Rice, paddy",2008,2.7973,3.037829765955778,train,0
Azerbaijan,"Rice, paddy",2009,2.5279,2.6791299019131634,train,0
Azerbaijan,"Rice, paddy",2010,2.3963,2.454270790020795,train,0
Azerbaijan,"Rice, paddy",2011,2.0947,2.164897578516601,train,0
Azerbaijan,"Rice, paddy",2012,2.2249,1.7751843890194479,train,0
Azerbaijan,Wheat,1992,2.1705,0.11765225014324251,train,0
Azerbaijan,Wheat,1993,1.6855,2.257586696825528,train,0
Azerbaijan,Wheat,1994,1.6296,1.6994659693471197,train,0
Azerbaijan,Wheat,1995,1.494,1.5530490770732506,train,0
Azerbaijan,Wheat,1996,1.6627,1.6958995291617107,train,0
Azerbaijan,Wheat,1997,1.6914,1.7609783853512138,train,0
Azerbaijan,Wheat,1998,1.5764,1.6690079430032856,train,0
Azerbaijan,Wheat,1999,1.9992,1.6702824804582486,train,0
Azerbaijan,Wheat,2000,2.3223,2.046902740734699,train,0
Azerbaijan,Wheat,2001,2.6154,2.269186458795601,train,0
Azerbaijan,Wheat,2002,2.6028,2.6241065896082265,train,0
Azerbaijan,Wheat,2003,2.5599,2.6362744457884957,train,0
Azerbaijan,Wheat,2004,2.5748,2.4162116296826204,train,0
Azerbaijan,Wheat,2005,2.5818,2.514549294339211,train,0
Azerbaijan,Wheat,2006,2.605,2.5599997892465827,train,0
Azerbaijan,Wheat,2007,2.6722,2.54597743339796,train,0
Azerbaijan,Wheat,2008,2.7251,2.7840664906029957,train,0
Azerbaijan,Wheat,2009,2.5946,2.6996615671195134,train,0
Azerbaijan,Wheat,2010,1.9381,2.4375154733983893,train,0
Azerbaijan,Wheat,2011,2.4376,2.3652941251063377,train,0
Azerbaijan,Wheat,2012,2.6144,2.376728941433993,train,0
Bahamas,Cassava,1990,10.6667,0.41777052604743276,train,0
Bahamas,Cassava,1991,10.0,11.257262621651483,train,0
Bahamas,Cassava,1992,9.5859,11.052855914961903,train,0
Bahamas,Cassava,1993,9.0909,9.72997785799955,train,0
Bahamas,Cassava,1994,8.0,8.856783258784109,train,0
Bahamas,Cassava,1995,7.7089,8.56045817985556,train,0
Bahamas,Cassava,1996,7.5783,8.309127723330239,train,0
Bahamas,Cassava,1997,7.5317,6.8589342476486514,train,0
Bahamas,Cassava,1998,7.5,7.58464457277556,train,0
Bahamas,Cassava,1999,8.0,8.414712136180214,train,0
Bahamas,Cassava,2000,10.0,8.357254925785767,train,0
Bahamas,Cassava,2001,10.2308,9.513983182708266,train,0
Bahamas,Cassava,2002,10.0,10.142286748751584,train,0
Bahamas,Cassava,2003,10.1193,10.022987446058824,train,0
Bahamas,Cassava,2004,10.3333,10.728765015856268,train,0
Bahamas,Cassava,2005,10.6816,11.286266242151681,train,0
Bahamas,Cassava,2006,10.625,11.029738983813115,train,0
Bahamas,Cassava,2007,10.5556,10.816949592098474,train,0
Bahamas,Cassava,2008,13.9562,11.285258542545549,train,0
Bahamas,Cassava,2009,18.0917,15.114373183595836,train,0
Bahamas,Cassava,2010,22.1795,20.222377840164565,train,0
Bahamas,Cassava,2011,22.5128,22.758366584070224,train,0
Bahamas,Cassava,2012,22.3,24.677962344700088,train,0
Bahamas,Maize,1990,1.5,-0.22557393033535456,train,0
Bahamas,Maize,1991,1.6667,1.6648667527000476,train,0
Bahamas,Maize,1992,1.6667,2.0276701895098137,train,0
Bahamas,Maize,1993,1.6,1.7325187460126201,train,0
Bahamas,Maize,1994,1.7931,1.545593190725043,train,0
Bahamas,Maize,1995,1.7931,2.061585825860489,train,0
Bahamas,Maize,1996,1.7931,2.087686178560838,train,0
Bahamas,Maize,1997,1.74,1.6394201519728766,train,0
Bahamas,Maize,1998,1.9842,1.8443889475411674,train,0
Bahamas,Maize,1999,2.1657,2.4052504946886923,train,0
Bahamas,Maize,2000,2.4762,2.3963629170751237,train,0
Bahamas,Maize,2001,3.0,2.7793059510183484,train,0
Bahamas,Maize,2002,3.05,2.9971926355807517,train,0
Bahamas,Maize,2003,3.4,3.37065599498521,train,0
Bahamas,Maize,2004,3.55,3.8651561390354887,train,0
Bahamas,Maize,2005,3.6,3.7665072449936567,train,0
Bahamas,Maize,2006,3.8,3.9659987268307475,train,0
Bahamas,Maize,2007,4.0,3.9359732893080617,train,0
Bahamas,Maize,2008,4.7619,4.336552747289577,train,0
Bahamas,Maize,2009,6.0,5.18993531804935,train,0
Bahamas,Maize,2010,7.5333,6.719992825503307,train,0
Bahamas,Maize,2011,7.3085,7.702003784393045,train,0
Bahamas,Maize,2012,7.3404,7.988183602438017,train,0
Bahamas,Sweet potatoes,1990,3.8118,-0.11360713824427417,train,0
Bahamas,Sweet potatoes,1991,3.1385,3.2434758431749335,train,0
Bahamas,Sweet potatoes,1992,3.1586,3.2507481324070384,train,0
Bahamas,Sweet potatoes,1993,3.1571,3.2401150060459387,train,0
Bahamas,Sweet potatoes,1994,3.1254,3.211031246836345,train,0
Bahamas,Sweet potatoes,1995,3.0714,3.229099062306687,train,0
Bahamas,Sweet potatoes,1996,3.1324,3.249938769533257,train,0
Bahamas,Sweet potatoes,1997,3.08,3.204495952209494,train,0
Bahamas,Sweet potatoes,1998,3.1724,3.196132314577432,train,0
Bahamas,Sweet potatoes,1999,3.8088,3.2397050173244732,train,0
Bahamas,Sweet potatoes,2000,3.5304,3.2735610014218084,train,0
Bahamas,Sweet potatoes,2001,3.0556,3.3644903944183113,train,0
Bahamas,Sweet potatoes,2002,3.4792,3.2975371629084678,train,0
Bahamas,Sweet potatoes,2003,3.4,3.3795828336777656,train,0
Bahamas,Sweet potatoes,2004,3.3846,3.4444023771580943,train,0
Bahamas,Sweet potatoes,2005,3.4323,3.3973505498772236,train,0
Bahamas,Sweet potatoes,2006,3.4519,3.4535681354666163,train,0
Bahamas,Sweet potatoes,2007,3.4364,3.429050193304562,train,0
Bahamas,Sweet potatoes,2008,3.4462,3.4343743821471486,train,0
Bahamas,Sweet potatoes,2009,3.456,3.445216618517762,train,0
Bahamas,Sweet potatoes,2010,3.4658,3.48839194165212,train,0
Bahamas,Sweet potatoes,2011,3.4757,3.4250258814969325,train,0
Bahamas,Sweet potatoes,2012,3.4855,3.4467591222184075,train,0
Bahrain,Potatoes,1990,18.6667,0.6834971728964443,train,0
Bahrain,Potatoes,1991,20.6667,18.15109579603372,train,0
Bahrain,Potatoes,1992,18.8,19.430494674740014,train,0
Bahrain,Potatoes,1993,16.2857,17.198900246035493,train,0
Bahrain,Potatoes,1994,14.75,15.069745554178755,train,0
Bahrain,Potatoes,1995,16.6667,16.858166150804202,train,0
Bahrain,Potatoes,1996,12.5,16.161019416639753,train,0
Bahrain,Potatoes,1997,16.0,16.084199768085256,train,0
Bahrain,Potatoes,1998,16.0,14.866628999720424,train,0
Bahrain,Potatoes,1999,10.0,15.272065488237851,train,0
Bahrain,Potatoes,2000,10.3333,14.537293908664155,train,0
Bahrain,Potatoes,2001,11.0,13.745920299358538,train,0
Bahrain,Potatoes,2002,19.0,14.84818404367162,train,0
Bahrain,Potatoes,2003,18.0,16.789958938574905,train,0
Bahrain,Potatoes,2004,18.0,16.538022533399786,train,0
Bahrain,Potatoes,2005,10.0,16.77190303709927,train,0
Bahrain,Potatoes,2006,13.0,13.78305215883708,train,0
Bahrain,Potatoes,2007,25.5556,14.648259299833887,train,0
Bahrain,Potatoes,2008,21.0,19.377371543818835,train,0
Bahrain,Potatoes,2009,16.6667,17.206719862275136,train,0
Bahrain,Potatoes,2010,15.5598,15.09761800775845,train,0
Bahrain,Potatoes,2011,17.1162,16.387683287944522,train,0
Bahrain,Potatoes,2012,17.7812,15.8573282437257,train,0
Bangladesh,Maize,1990,1.0015,0.057588706981682135,train,0
Bangladesh,Maize,1991,0.9781,1.2653972148770398,train,0
Bangladesh,Maize,1992,0.9319,1.1988244928752962,train,0
Bangladesh,Maize,1993,0.9351,1.1939791640580344,train,0
Bangladesh,Maize,1994,0.9042,1.1051277224312066,train,0
Bangladesh,Maize,1995,1.07,1.0746054577686865,train,0
Bangladesh,Maize,1996,1.0166,1.278428575956026,train,0
Bangladesh,Maize,1997,1.0914,1.418795089436736,train,0
Bangladesh,Maize,1998,0.7339,1.1464598938440367,train,0
Bangladesh,Maize,1999,1.2346,0.8999247274423521,train,0
Bangladesh,Maize,2000,2.0597,1.5786965252263172,train,0
Bangladesh,Maize,2001,3.2216,2.2963191821801936,train,0
Bangladesh,Maize,2002,4.0349,3.4371837532500154,train,0
Bangladesh,Maize,2003,4.0334,4.355041334557542,train,0
Bangladesh,Maize,2004,4.8243,4.235383405914169,train,0
Bangladesh,Maize,2005,5.3311,5.085327353576974,train,0
Bangladesh,Maize,2006,5.2998,5.546514964359773,train,0
Bangladesh,Maize,2007,5.9812,5.7299918565606625,train,0
Bangladesh,Maize,2008,6.0172,6.261545588390093,train,0
Bangladesh,Maize,2009,5.6831,6.163344147146988,train,0
Bangladesh,Maize,2010,5.8378,5.9627680214830665,train,0
Bangladesh,Maize,2011,6.1512,6.3868883180839,train,0
Bangladesh,Maize,2012,6.5838,6.334189703662054,train,0
Bangladesh,Potatoes,1990,9.141,-2.1574064939850115,train,0
Bangladesh,Potatoes,1991,9.9868,10.837886530723331,train,0
Bangladesh,Potatoes,1992,10.7931,11.057293477293433,train,0
Bangladesh,Potatoes,1993,10.6787,11.223594691783822,train,0
Bangladesh,Potatoes,1994,10.957,11.216080338166673,train,0
Bangladesh,Potatoes,1995,11.1665,11.280218237195138,train,0
Bangladesh,Potatoes,1996,11.2741,11.407601126136313,train,0
Bangladesh,Potatoes,1997,11.2551,11.576052814116764,train,0
Bangladesh,Potatoes,1998,11.3972,11.453857895280365,train,0
Bangladesh,Potatoes,1999,11.281,11.686547525040261,train,0
Bangladesh,Potatoes,2000,12.0591,12.01625079605768,train,0
Bangladesh,Potatoes,2001,12.9163,12.142093320567255,train,0
Bangladesh,Potatoes,2002,12.601,12.083583681337858,train,0
Bangladesh,Potatoes,2003,13.8021,12.541146718788825,train,0
Bangladesh,Potatoes,2004,14.4313,13.460396329377614,train,0
Bangladesh,Potatoes,2005,14.8805,14.402680271664707,train,0
Bangladesh,Potatoes,2006,14.3848,14.980446944384962,train,0
Bangladesh,Potatoes,2007,14.9768,15.785734006382626,train,0
Bangladesh,Potatoes,2008,16.5373,16.663824625540528,train,0
Bangladesh,Potatoes,2009,13.3367,17.08541378901519,train,0
Bangladesh,Potatoes,2010,18.2299,16.210283040233122,train,0
Bangladesh,Potatoes,2011,18.0931,17.995171040219063,train,0
Bangladesh,Potatoes,2012,19.0627,16.996113251690645,train,0
Bangladesh,"Rice, paddy",1990,2.5661,-0.1514866264608739,train,0
Bangladesh,"Rice, paddy",1991,2.6592,2.639375952280223,train,0
Bangladesh,"Rice, paddy",1992,2.6893,2.7381848716547923,train,0
Bangladesh,"Rice, paddy",1993,2.7185,2.7613987554969817,train,0
Bangladesh,"Rice, paddy",1994,2.5328,2.7973535274478922,train,0
Bangladesh,"Rice, paddy",1995,2.6527,2.6142639885032426,train,0
Bangladesh,"Rice, paddy",1996,2.7629,2.7344827864000822,train,0
Bangladesh,"Rice, paddy",1997,2.7431,2.829910433934051,train,0
Bangladesh,"Rice, paddy",1998,2.9358,2.8253849807353957,train,0
Bangladesh,"Rice, paddy",1999,3.2139,3.024025975088848,train,0
Bangladesh,"Rice, paddy",2000,3.4836,3.295660128457981,train,0
Bangladesh,"Rice, paddy",2001,3.402,3.5510507641346365,train,0
Bangladesh,"Rice, paddy",2002,3.4902,3.4571919345500746,train,0
Bangladesh,"Rice, paddy",2003,3.5768,3.5813103852400823,train,0
Bangladesh,"Rice, paddy",2004,3.5359,3.699536243401531,train,0
Bangladesh,"Rice, paddy",2005,3.7814,3.667798596426568,train,0
Bangladesh,"Rice, paddy",2006,3.8541,3.8955152024569415,train,0
Bangladesh,"Rice, paddy",2007,4.0833,3.970806769839365,train,0
Bangladesh,"Rice, paddy",2008,4.1441,4.208728046754992,train,0
Bangladesh,"Rice, paddy",2009,4.2404,4.239379102848784,train,0
Bangladesh,"Rice, paddy",2010,4.3422,4.282665502890586,train,0
Bangladesh,"Rice, paddy",2011,4.3917,4.43624353823181,train,0
Bangladesh,"Rice, paddy",2012,4.4206,4.404126295002208,train,0
Bangladesh,Sorghum,1990,0.8103,-0.1932521895584111,train,0
Bangladesh,Sorghum,1991,0.8376,1.0038962485730576,train,0
Bangladesh,Sorghum,1992,0.8988,1.0102138721606257,train,0
Bangladesh,Sorghum,1993,0.8948,1.0386241965321863,train,0
Bangladesh,Sorghum,1994,0.9892,1.0104760361571914,train,0
Bangladesh,Sorghum,1995,0.9804,0.9945870541003745,train,0
Bangladesh,Sorghum,1996,0.9959,0.9957802372040164,train,0
Bangladesh,Sorghum,1997,1.0297,1.105210779363733,train,0
Bangladesh,Sorghum,1998,0.7901,1.0012589619395218,train,0
Bangladesh,Sorghum,1999,1.2346,0.9801993309737673,train,0
Bangladesh,Sorghum,2000,1.2346,1.1158413770924138,train,0
Bangladesh,Sorghum,2001,1.2346,1.1101269249107353,train,0
Bangladesh,Sorghum,2002,1.2361,1.0649871458763223,train,0
Bangladesh,Sorghum,2003,1.2361,1.1405838980181633,train,0
Bangladesh,Sorghum,2004,1.1633,1.1780998869958048,train,0
Bangladesh,Sorghum,2005,1.3214,1.2534059211317783,train,0
Bangladesh,Sorghum,2006,1.3587,1.284754286553044,train,0
Bangladesh,Sorghum,2007,1.3462,1.457162840473095,train,0
Bangladesh,Sorghum,2008,2.1505,1.524874276215298,train,0
Bangladesh,Sorghum,2009,1.33,1.5316776735692208,train,0
Bangladesh,Sorghum,2010,1.2806,1.4258250177958394,train,0
Bangladesh,Sorghum,2011,1.4667,1.641001350652999,train,0
Bangladesh,Sorghum,2012,1.3452,1.4863994953614348,train,0
Bangladesh,Sweet potatoes,1990,9.8316,-0.2272766969388095,train,0
Bangladesh,Sweet potatoes,1991,9.6481,9.681559892628815,train,0
Bangladesh,Sweet potatoes,1992,9.6477,9.564819125793836,train,0
Bangladesh,Sweet potatoes,1993,9.5714,9.52782226031712,train,0
Bangladesh,Sweet potatoes,1994,9.5373,9.535086833047908,train,0
Bangladesh,Sweet potatoes,1995,9.5186,9.515442940327917,train,0
Bangladesh,Sweet potatoes,1996,9.6081,9.48584243605642,train,0
Bangladesh,Sweet potatoes,1997,9.3946,9.406539272361572,train,0
Bangladesh,Sweet potatoes,1998,9.5325,9.475965342036526,train,0
Bangladesh,Sweet potatoes,1999,9.2786,9.541175251699661,train,0
Bangladesh,Sweet potatoes,2000,9.2479,9.218328200946397,train,0
Bangladesh,Sweet potatoes,2001,9.0907,9.254988500732999,train,0
Bangladesh,Sweet potatoes,2002,9.0919,9.140687274192889,train,0
Bangladesh,Sweet potatoes,2003,9.0292,9.126162081929516,train,0
Bangladesh,Sweet potatoes,2004,8.9459,9.200054048811728,train,0
Bangladesh,Sweet potatoes,2005,8.8704,9.131903127232212,train,0
Bangladesh,Sweet potatoes,2006,9.0254,9.109488967483957,train,0
Bangladesh,Sweet potatoes,2007,9.0479,9.108012380159023,train,0
Bangladesh,Sweet potatoes,2008,9.729,9.250650708683496,train,0
Bangladesh,Sweet potatoes,2009,9.6232,9.88912231162716,train,0
Bangladesh,Sweet potatoes,2010,9.8688,9.669111922102706,train,0
Bangladesh,Sweet potatoes,2011,9.7962,9.743605043946312,train,0
Bangladesh,Sweet potatoes,2012,10.2939,9.827588041900029,train,0
Bangladesh,Wheat,1990,1.5034,0.30513021836779447,train,0
Bangladesh,Wheat,1991,1.6767,1.5835030431370622,train,0
Bangladesh,Wheat,1992,1.8534,1.7302285454937532,train,0
Bangladesh,Wheat,1993,1.8457,1.9487524437596422,train,0
Bangladesh,Wheat,1994,1.839,1.8811128541710456,train,0
Bangladesh,Wheat,1995,1.9483,1.875900717216066,train,0
Bangladesh,Wheat,1996,1.9531,2.0058731872404882,train,0
Bangladesh,Wheat,1997,2.0544,2.133242602949985,train,0
Bangladesh,Wheat,1998,2.2408,2.0352450809294833,train,0
Bangladesh,Wheat,1999,2.1627,2.276706871537611,train,0
Bangladesh,Wheat,2000,2.2104,2.287222683336138,train,0
Bangladesh,Wheat,2001,2.1643,2.296243665492934,train,0
Bangladesh,Wheat,2002,2.1644,2.2528725815824897,train,0
Bangladesh,Wheat,2003,2.1327,2.230291579651303,train,0
Bangladesh,Wheat,2004,1.9527,2.080904424086951,train,0
Bangladesh,Wheat,2005,1.7478,1.907422494810376,train,0
Bangladesh,Wheat,2006,1.5344,1.7003670825772523,train,0
Bangladesh,Wheat,2007,1.8471,1.5847408555370326,train,0
Bangladesh,Wheat,2008,2.1753,1.8145744762517735,train,0
Bangladesh,Wheat,2009,2.1516,2.1525335465180393,train,0
Bangladesh,Wheat,2010,2.3959,2.2979126605032163,train,0
Bangladesh,Wheat,2011,2.6012,2.5883047754110153,train,0
Bangladesh,Wheat,2012,2.7789,2.766733525376745,train,0
Belarus,Maize,1992,3.0,0.07989475578662518,train,0
Belarus,Maize,1993,1.2,2.854615583756676,train,0
Belarus,Maize,1994,0.5,1.7024352045070403,train,0
Belarus,Maize,1995,2.4545,1.0027119090446257,train,0
Belarus,Maize,1996,2.3,2.280898785800373,train,0
Belarus,Maize,1997,2.0333,2.713464046086472,train,0
Belarus,Maize,1998,2.6522,2.3235915721823805,train,0
Belarus,Maize,1999,2.6053,3.239986054161908,train,0
Belarus,Maize,2000,2.3077,2.8868585763406527,train,0
Belarus,Maize,2001,2.5917,2.330223866562442,train,0
Belarus,Maize,2002,3.2889,3.0059007058529694,train,0
Belarus,Maize,2003,4.3388,3.1681359140385768,train,0
Belarus,Maize,2004,3.5297,4.470392936589014,train,0
Belarus,Maize,2005,3.9965,3.6888888135418765,train,0
Belarus,Maize,2006,3.939,4.129463956575303,train,0
Belarus,Maize,2007,5.0653,4.33035771938233,train,0
Belarus,Maize,2008,4.389,5.189324567860984,train,0
Belarus,Maize,2009,4.6818,4.198551103650293,train,0
Belarus,Maize,2010,4.9306,4.733747465209821,train,0
Belarus,Maize,2011,6.595,5.148568630765348,train,0
Belarus,Maize,2012,5.0407,5.040747708608628,train,0
Belarus,Potatoes,1992,11.5326,-0.03211652158577725,train,0
Belarus,Potatoes,1993,15.5463,13.372688534718085,train,0
Belarus,Potatoes,1994,11.8235,15.744158189174978,train,0
Belarus,Potatoes,1995,13.1092,12.686508213343691,train,0
Belarus,Potatoes,1996,15.1328,14.853051583327023,train,0
Belarus,Potatoes,1997,9.9173,15.417992932779388,train,0
Belarus,Potatoes,1998,10.8971,11.290425391260344,train,0
Belarus,Potatoes,1999,11.333,11.383507985749818,train,0
Belarus,Potatoes,2000,13.1888,12.338815494244551,train,0
Belarus,Potatoes,2001,12.2132,14.489493735798666,train,0
Belarus,Potatoes,2002,13.4922,12.837791362304458,train,0
Belarus,Potatoes,2003,16.435,14.895757437144518,train,0
Belarus,Potatoes,2004,19.5459,16.72616085205945,train,0
Belarus,Potatoes,2005,17.7299,19.414042884348987,train,0
Belarus,Potatoes,2006,19.1956,17.860161385863687,train,0
Belarus,Potatoes,2007,21.1948,18.558312395991422,train,0
Belarus,Potatoes,2008,22.0735,20.576695259238864,train,0
Belarus,Potatoes,2009,18.604,22.07689087069532,train,0
Belarus,Potatoes,2010,21.3518,18.644733905723054,train,0
Belarus,Potatoes,2011,20.9564,20.57361220804503,train,0
Belarus,Potatoes,2012,20.8131,20.813007368357233,train,0
Belarus,Wheat,1992,2.7983,-0.011736486324862986,train,0
Belarus,Wheat,1993,2.6826,2.563580469895069,train,0
Belarus,Wheat,1994,2.2802,2.785262739654871,train,0
Belarus,Wheat,1995,2.4791,2.4820505624798264,train,0
Belarus,Wheat,1996,2.1989,2.280457675691852,train,0
Belarus,Wheat,1997,2.5132,2.4194368566363336,train,0
Belarus,Wheat,1998,2.1347,2.5751389500765467,train,0
Belarus,Wheat,1999,1.7322,2.544487025033191,train,0
Belarus,Wheat,2000,2.1367,2.0893793597058545,train,0
Belarus,Wheat,2001,2.1255,2.1937595926624875,train,0
Belarus,Wheat,2002,2.6919,2.438884214540018,train,0
Belarus,Wheat,2003,2.5082,2.5432465773952337,train,0
Belarus,Wheat,2004,3.304,2.5991464461926634,train,0
Belarus,Wheat,2005,3.2812,3.1599579553226795,train,0
Belarus,Wheat,2006,2.8191,3.1519023278751432,train,0
Belarus,Wheat,2007,3.2771,2.994747513841454,train,0
Belarus,Wheat,2008,3.9752,3.2399627580666612,train,0
Belarus,Wheat,2009,3.5428,3.5030586189838804,train,0
Belarus,Wheat,2010,2.8851,3.331603058726978,train,0
Belarus,Wheat,2011,3.3088,2.9803604018194467,train,0
Belarus,Wheat,2012,3.5822,3.5821730025051677,train,0
Belgium,Maize,2000,11.1006,-0.3061908302981319,train,0
Belgium,Maize,2001,11.3522,11.496266743930232,train,0
Belgium,Maize,2002,11.1962,11.323056546450339,train,0
Belgium,Maize,2003,10.5216,11.405937082863241,train,0
Belgium,Maize,2004,12.2246,11.730069624656522,train,0
Belgium,Maize,2005,11.6872,10.818759271884673,train,0
Belgium,Maize,2006,10.1929,11.206366140466297,train,0
Belgium,Maize,2007,13.1278,12.202358912965826,train,0
Belgium,Maize,2008,11.9258,11.018124525595521,train,0
Belgium,Maize,2009,12.1174,11.753813901745207,train,0
Belgium,Maize,2010,11.9283,11.967049043999237,train,0
Belgium,Maize,2011,11.936,11.827157110986446,train,0
Belgium,Maize,2012,10.2438,11.704812076989683,train,0
Belgium,Potatoes,2000,44.4058,-0.7243032311225602,train,0
Belgium,Potatoes,2001,41.2267,43.5965411943718,train,0
Belgium,Potatoes,2002,47.1475,44.94918800697051,train,0
Belgium,Potatoes,2003,42.5318,43.262280583503184,train,0
Belgium,Potatoes,2004,48.3955,43.722425407962795,train,0
