area,crop,year,actual,prediction,split,forecast_horizon
Central African Republic,Yams,2011,7.8326,7.9091,train,0
Central African Republic,Yams,2012,7.931,7.8326,train,0
Chile,Maize,1991,8.3916,8.1395,train,0
Chile,Maize,1992,8.4884,8.3916,train,0
Chile,Maize,1993,8.489,8.4884,train,0
Chile,Maize,1994,8.9381,8.489,train,0
Chile,Maize,1995,9.1,8.9381,train,0
Chile,Maize,1996,9.4453,9.1,train,0
Chile,Maize,1997,8.2417,9.4453,train,0
Chile,Maize,1998,9.4006,8.2417,train,0
Chile,Maize,1999,8.5153,9.4006,train,0
Chile,Maize,2000,9.412,8.5153,train,0
Chile,Maize,2001,9.4306,9.412,train,0
Chile,Maize,2002,10.5902,9.4306,train,0
Chile,Maize,2003,9.9977,10.5902,train,0
Chile,Maize,2004,11.0678,9.9977,train,0
Chile,Maize,2005,11.2285,11.0678,train,0
Chile,Maize,2006,11.184,11.2285,train,0
Chile,Maize,2007,8.9302,11.184,train,0
Chile,Maize,2008,10.1411,8.9302,train,0
Chile,Maize,2009,10.4956,10.1411,train,0
Chile,Maize,2010,11.0808,10.4956,train,0
Chile,Maize,2011,11.9978,11.0808,train,0
Chile,Maize,2012,10.7224,11.9978,train,0
Chile,Potatoes,1991,14.2245,15.03,train,0
Chile,Potatoes,1992,16.4033,14.2245,train,0
Chile,Potatoes,1993,14.5947,16.4033,train,0
Chile,Potatoes,1994,15.3807,14.5947,train,0
Chile,Potatoes,1995,15.22,15.3807,train,0
Chile,Potatoes,1996,13.89,15.22,train,0
Chile,Potatoes,1997,16.4412,13.89,train,0
Chile,Potatoes,1998,14.0485,16.4412,train,0
Chile,Potatoes,1999,16.4507,14.0485,train,0
Chile,Potatoes,2000,16.4821,16.4507,train,0
Chile,Potatoes,2001,19.1735,16.4821,train,0
Chile,Potatoes,2002,21.2397,19.1735,train,0
Chile,Potatoes,2003,19.5309,21.2397,train,0
Chile,Potatoes,2004,19.2104,19.5309,train,0
Chile,Potatoes,2005,20.06,19.2104,train,0
Chile,Potatoes,2006,22.0155,20.06,train,0
Chile,Potatoes,2007,15.2389,22.0155,train,0
Chile,Potatoes,2008,17.2591,15.2389,train,0
Chile,Potatoes,2009,20.5101,17.2591,train,0
Chile,Potatoes,2010,21.2986,20.5101,train,0
Chile,Potatoes,2011,31.246,21.2986,train,0
Chile,Potatoes,2012,26.3269,31.246,train,0
Chile,"Rice, paddy",1991,3.9366,4.1734,train,0
Chile,"Rice, paddy",1992,4.2044,3.9366,train,0
Chile,"Rice, paddy",1993,4.4921,4.2044,train,0
Chile,"Rice, paddy",1994,4.3834,4.4921,train,0
Chile,"Rice, paddy",1995,4.3,4.3834,train,0
Chile,"Rice, paddy",1996,4.7704,4.3,train,0
Chile,"Rice, paddy",1997,3.6336,4.7704,train,0
Chile,"Rice, paddy",1998,3.9089,3.6336,train,0
Chile,"Rice, paddy",1999,4.1508,3.9089,train,0
Chile,"Rice, paddy",2000,5.2414,4.1508,train,0
Chile,"Rice, paddy",2001,5.0179,5.2414,train,0
Chile,"Rice, paddy",2002,5.0724,5.0179,train,0
Chile,"Rice, paddy",2003,4.9893,5.0724,train,0
Chile,"Rice, paddy",2004,4.7898,4.9893,train,0
Chile,"Rice, paddy",2005,4.6677,4.7898,train,0
Chile,"Rice, paddy",2006,5.7296,4.6677,train,0
Chile,"Rice, paddy",2007,5.0663,5.7296,train,0
Chile,"Rice, paddy",2008,5.792,5.0663,train,0
Chile,"Rice, paddy",2009,5.3763,5.792,train,0
Chile,"Rice, paddy",2010,3.8599,5.3763,train,0
Chile,"Rice, paddy",2011,5.1899,3.8599,train,0
Chile,"Rice, paddy",2012,6.2435,5.1899,train,0
Chile,Sweet potatoes,1991,5.8268,7.4784,train,0
Chile,Sweet potatoes,1992,5.94,5.8268,train,0
Chile,Sweet potatoes,1993,6.0532,5.94,train,0
Chile,Sweet potatoes,1994,6.1664,6.0532,train,0
Chile,Sweet potatoes,1995,6.2796,6.1664,train,0
Chile,Sweet potatoes,1996,6.3928,6.2796,train,0
Chile,Sweet potatoes,1997,6.506,6.3928,train,0
Chile,Sweet potatoes,1998,6.5968,6.506,train,0
Chile,Sweet potatoes,1999,6.8514,6.5968,train,0
Chile,Sweet potatoes,2000,7.0002,6.8514,train,0
Chile,Sweet potatoes,2001,6.9997,7.0002,train,0
Chile,Sweet potatoes,2002,7.0,6.9997,train,0
Chile,Sweet potatoes,2003,7.3276,7.0,train,0
Chile,Sweet potatoes,2004,7.2917,7.3276,train,0
Chile,Sweet potatoes,2005,7.3171,7.2917,train,0
Chile,Sweet potatoes,2006,7.44,7.3171,train,0
Chile,Sweet potatoes,2007,7.3077,7.44,train,0
Chile,Sweet potatoes,2008,7.8022,7.3077,train,0
Chile,Sweet potatoes,2009,8.6799,7.8022,train,0
Chile,Sweet potatoes,2010,9.2862,8.6799,train,0
Chile,Sweet potatoes,2011,9.9022,9.2862,train,0
Chile,Sweet potatoes,2012,10.7692,9.9022,train,0
Chile,Wheat,1991,3.4057,2.9481,train,0
Chile,Wheat,1992,3.3787,3.4057,train,0
Chile,Wheat,1993,3.35,3.3787,train,0
Chile,Wheat,1994,3.5157,3.35,train,0
Chile,Wheat,1995,3.55,3.5157,train,0
Chile,Wheat,1996,3.3278,3.55,train,0
Chile,Wheat,1997,4.0174,3.3278,train,0
Chile,Wheat,1998,4.3846,4.0174,train,0
Chile,Wheat,1999,3.5342,4.3846,train,0
Chile,Wheat,2000,3.812,3.5342,train,0
Chile,Wheat,2001,4.2999,3.812,train,0
Chile,Wheat,2002,4.2722,4.2999,train,0
Chile,Wheat,2003,4.323,4.2722,train,0
Chile,Wheat,2004,4.571,4.323,train,0
Chile,Wheat,2005,4.413,4.571,train,0
Chile,Wheat,2006,4.4601,4.413,train,0
Chile,Wheat,2007,4.7859,4.4601,train,0
Chile,Wheat,2008,4.5748,4.7859,train,0
Chile,Wheat,2009,4.0809,4.5748,train,0
Chile,Wheat,2010,5.7658,4.0809,train,0
Chile,Wheat,2011,5.806,5.7658,train,0
Chile,Wheat,2012,4.9468,5.806,train,0
Colombia,Cassava,1991,9.4555,9.3532,train,0
Colombia,Cassava,1992,9.1084,9.4555,train,0
Colombia,Cassava,1993,10.1888,9.1084,train,0
Colombia,Cassava,1994,9.4651,10.1888,train,0
Colombia,Cassava,1995,9.8583,9.4651,train,0
Colombia,Cassava,1996,10.1765,9.8583,train,0
Colombia,Cassava,1997,9.2083,10.1765,train,0
Colombia,Cassava,1998,9.0321,9.2083,train,0
Colombia,Cassava,1999,9.7882,9.0321,train,0
Colombia,Cassava,2000,9.9939,9.7882,train,0
Colombia,Cassava,2001,10.4108,9.9939,train,0
Colombia,Cassava,2002,10.31,10.4108,train,0
Colombia,Cassava,2003,10.65,10.31,train,0
Colombia,Cassava,2004,10.8559,10.65,train,0
Colombia,Cassava,2005,10.6912,10.8559,train,0
Colombia,Cassava,2006,10.3639,10.6912,train,0
Colombia,Cassava,2007,10.8337,10.3639,train,0
Colombia,Cassava,2008,10.9215,10.8337,train,0
Colombia,Cassava,2009,10.6899,10.9215,train,0
Colombia,Cassava,2010,10.6094,10.6899,train,0
Colombia,Cassava,2011,10.7039,10.6094,train,0
Colombia,Cassava,2012,9.6365,10.7039,train,0
Colombia,Maize,1991,1.5498,1.4498,train,0
Colombia,Maize,1992,1.5175,1.5498,train,0
Colombia,Maize,1993,1.5465,1.5175,train,0
Colombia,Maize,1994,1.5671,1.5465,train,0
Colombia,Maize,1995,1.5537,1.5671,train,0
Colombia,Maize,1996,1.6293,1.5537,train,0
Colombia,Maize,1997,1.7054,1.6293,train,0
Colombia,Maize,1998,1.6598,1.7054,train,0
Colombia,Maize,1999,1.7961,1.6598,train,0
Colombia,Maize,2000,2.1064,1.7961,train,0
Colombia,Maize,2001,2.0755,2.1064,train,0
Colombia,Maize,2002,2.2773,2.0755,train,0
Colombia,Maize,2003,2.6518,2.2773,train,0
Colombia,Maize,2004,2.6357,2.6518,train,0
Colombia,Maize,2005,2.7537,2.6357,train,0
Colombia,Maize,2006,2.5368,2.7537,train,0
Colombia,Maize,2007,2.7661,2.5368,train,0
Colombia,Maize,2008,2.7712,2.7661,train,0
Colombia,Maize,2009,2.6845,2.7712,train,0
Colombia,Maize,2010,2.7227,2.6845,train,0
Colombia,Maize,2011,2.8591,2.7227,train,0
Colombia,Maize,2012,2.9052,2.8591,train,0
Colombia,Plantains and others,1991,7.2329,7.1514,train,0
Colombia,Plantains and others,1992,7.1621,7.2329,train,0
Colombia,Plantains and others,1993,6.7685,7.1621,train,0
Colombia,Plantains and others,1994,6.4794,6.7685,train,0
Colombia,Plantains and others,1995,7.3766,6.4794,train,0
Colombia,Plantains and others,1996,6.9346,7.3766,train,0
Colombia,Plantains and others,1997,7.0972,6.9346,train,0
Colombia,Plantains and others,1998,6.7354,7.0972,train,0
Colombia,Plantains and others,1999,6.9037,6.7354,train,0
Colombia,Plantains and others,2000,7.2291,6.9037,train,0
Colombia,Plantains and others,2001,7.7307,7.2291,train,0
Colombia,Plantains and others,2002,7.8479,7.7307,train,0
Colombia,Plantains and others,2003,7.5637,7.8479,train,0
Colombia,Plantains and others,2004,7.852,7.5637,train,0
Colombia,Plantains and others,2005,7.8868,7.852,train,0
Colombia,Plantains and others,2006,8.1953,7.8868,train,0
Colombia,Plantains and others,2007,8.156,8.1953,train,0
Colombia,Plantains and others,2008,8.1611,8.156,train,0
Colombia,Plantains and others,2009,7.8714,8.1611,train,0
Colombia,Plantains and others,2010,8.0771,7.8714,train,0
Colombia,Plantains and others,2011,7.9624,8.0771,train,0
Colombia,Plantains and others,2012,8.0883,7.9624,train,0
Colombia,Potatoes,1991,15.6654,15.2736,train,0
Colombia,Potatoes,1992,15.5655,15.6654,train,0
Colombia,Potatoes,1993,15.4545,15.5655,train,0
Colombia,Potatoes,1994,15.9364,15.4545,train,0
Colombia,Potatoes,1995,16.1991,15.9364,train,0
Colombia,Potatoes,1996,16.1255,16.1991,train,0
Colombia,Potatoes,1997,16.2924,16.1255,train,0
Colombia,Potatoes,1998,15.4602,16.2924,train,0
Colombia,Potatoes,1999,16.162,15.4602,train,0
Colombia,Potatoes,2000,12.818,16.162,train,0
Colombia,Potatoes,2001,14.3742,12.818,train,0
Colombia,Potatoes,2002,15.6377,14.3742,train,0
Colombia,Potatoes,2003,16.436,15.6377,train,0
Colombia,Potatoes,2004,15.8199,16.436,train,0
Colombia,Potatoes,2005,15.1954,15.8199,train,0
Colombia,Potatoes,2006,15.9033,15.1954,train,0
Colombia,Potatoes,2007,16.6986,15.9033,train,0
Colombia,Potatoes,2008,17.6013,16.6986,train,0
Colombia,Potatoes,2009,18.3793,17.6013,train,0
Colombia,Potatoes,2010,17.2462,18.3793,train,0
Colombia,Potatoes,2011,17.339,17.2462,train,0
Colombia,Potatoes,2012,18.1661,17.339,train,0
Colombia,"Rice, paddy",1991,3.9959,4.0618,train,0
Colombia,"Rice, paddy",1992,4.096,3.9959,train,0
Colombia,"Rice, paddy",1993,4.1202,4.096,train,0
Colombia,"Rice, paddy",1994,4.059,4.1202,train,0
Colombia,"Rice, paddy",1995,4.284,4.059,train,0
Colombia,"Rice, paddy",1996,4.0794,4.284,train,0
Colombia,"Rice, paddy",1997,4.6445,4.0794,train,0
Colombia,"Rice, paddy",1998,4.7116,4.6445,train,0
Colombia,"Rice, paddy",1999,4.8009,4.7116,train,0
Colombia,"Rice, paddy",2000,4.7324,4.8009,train,0
Colombia,"Rice, paddy",2001,4.5472,4.7324,train,0
Colombia,"Rice, paddy",2002,4.8001,4.5472,train,0
Colombia,"Rice, paddy",2003,4.8536,4.8001,train,0
Colombia,"Rice, paddy",2004,4.8038,4.8536,train,0
Colombia,"Rice, paddy",2005,4.8388,4.8038,train,0
Colombia,"Rice, paddy",2006,4.5717,4.8388,train,0
Colombia,"Rice, paddy",2007,4.902,4.5717,train,0
Colombia,"Rice, paddy",2008,4.8887,4.902,train,0
Colombia,"Rice, paddy",2009,4.6956,4.8887,train,0
Colombia,"Rice, paddy",2010,4.1223,4.6956,train,0
Colombia,"Rice, paddy",2011,3.9589,4.1223,train,0
Colombia,"Rice, paddy",2012,4.8066,3.9589,train,0
Colombia,Sorghum,1991,2.8784,2.8476,train,0
Colombia,Sorghum,1992,3.0684,2.8784,train,0
Colombia,Sorghum,1993,3.1389,3.0684,train,0
Colombia,Sorghum,1994,2.9611,3.1389,train,0
Colombia,Sorghum,1995,3.064,2.9611,train,0
Colombia,Sorghum,1996,3.2993,3.064,train,0
Colombia,Sorghum,1997,3.2129,3.2993,train,0
Colombia,Sorghum,1998,3.0228,3.2129,train,0
Colombia,Sorghum,1999,3.2948,3.0228,train,0
Colombia,Sorghum,2000,2.9211,3.2948,train,0
Colombia,Sorghum,2001,2.8509,2.9211,train,0
Colombia,Sorghum,2002,3.5,2.8509,train,0
Colombia,Sorghum,2003,3.5,3.5,train,0
Colombia,Sorghum,2004,3.6,3.5,train,0
Colombia,Sorghum,2005,3.7,3.6,train,0
Colombia,Sorghum,2006,3.7,3.7,train,0
Colombia,Sorghum,2007,3.7,3.7,train,0
Colombia,Sorghum,2008,3.71,3.7,train,0
Colombia,Sorghum,2009,3.7,3.71,train,0
Colombia,Sorghum,2010,5.7069,3.7,train,0
Colombia,Sorghum,2011,3.8975,5.7069,train,0
Colombia,Sorghum,2012,3.8191,3.8975,train,0
Colombia,Soybeans,1991,1.9244,1.9986,train,0
Colombia,Soybeans,1992,1.9451,1.9244,train,0
Colombia,Soybeans,1993,2.1363,1.9451,train,0
Colombia,Soybeans,1994,1.9323,2.1363,train,0
Colombia,Soybeans,1995,2.1075,1.9323,train,0
Colombia,Soybeans,1996,2.1395,2.1075,train,0
Colombia,Soybeans,1997,2.078,2.1395,train,0
Colombia,Soybeans,1998,2.1197,2.078,train,0
Colombia,Soybeans,1999,2.0361,2.1197,train,0
Colombia,Soybeans,2000,2.2493,2.0361,train,0
Colombia,Soybeans,2001,2.6594,2.2493,train,0
Colombia,Soybeans,2002,2.36,2.6594,train,0
Colombia,Soybeans,2003,2.19,2.36,train,0
Colombia,Soybeans,2004,1.6169,2.19,train,0
Colombia,Soybeans,2005,2.0,1.6169,train,0
Colombia,Soybeans,2006,2.0,2.0,train,0
Colombia,Soybeans,2007,2.0,2.0,train,0
Colombia,Soybeans,2008,2.1574,2.0,train,0
Colombia,Soybeans,2009,2.2,2.1574,train,0
Colombia,Soybeans,2010,1.7152,2.2,train,0
Colombia,Soybeans,2011,2.1766,1.7152,train,0
Colombia,Soybeans,2012,2.6639,2.1766,train,0
Colombia,Wheat,1991,1.9852,1.8483,train,0
Colombia,Wheat,1992,1.749,1.9852,train,0
Colombia,Wheat,1993,1.8773,1.749,train,0
Colombia,Wheat,1994,2.0547,1.8773,train,0
Colombia,Wheat,1995,2.1193,2.0547,train,0
Colombia,Wheat,1996,2.1824,2.1193,train,0
Colombia,Wheat,1997,2.1243,2.1824,train,0
Colombia,Wheat,1998,2.0497,2.1243,train,0
Colombia,Wheat,1999,2.1537,2.0497,train,0
Colombia,Wheat,2000,1.5992,2.1537,train,0
Colombia,Wheat,2001,1.5106,1.5992,train,0
Colombia,Wheat,2002,1.7353,1.5106,train,0
Colombia,Wheat,2003,1.9496,1.7353,train,0
Colombia,Wheat,2004,1.8879,1.9496,train,0
Colombia,Wheat,2005,2.3371,1.8879,train,0
Colombia,Wheat,2006,1.549,2.3371,train,0
Colombia,Wheat,2007,1.8709,1.549,train,0
Colombia,Wheat,2008,1.8151,1.8709,train,0
Colombia,Wheat,2009,1.6946,1.8151,train,0
Colombia,Wheat,2010,1.7697,1.6946,train,0
Colombia,Wheat,2011,1.5964,1.7697,train,0
Colombia,Wheat,2012,1.5196,1.5964,train,0
Colombia,Yams,1991,8.0884,6.2287,train,0
Colombia,Yams,1992,11.4594,8.0884,train,0
Colombia,Yams,1993,12.7935,11.4594,train,0
Colombia,Yams,1994,10.586,12.7935,train,0
Colombia,Yams,1995,11.6198,10.586,train,0
Colombia,Yams,1996,10.9892,11.6198,train,0
Colombia,Yams,1997,10.3399,10.9892,train,0
Colombia,Yams,1998,10.7832,10.3399,train,0
Colombia,Yams,1999,10.2843,10.7832,train,0
Colombia,Yams,2000,11.0616,10.2843,train,0
Colombia,Yams,2001,11.7102,11.0616,train,0
Colombia,Yams,2002,11.3682,11.7102,train,0
Colombia,Yams,2003,11.7141,11.3682,train,0
Colombia,Yams,2004,11.705,11.7141,train,0
Colombia,Yams,2005,11.7678,11.705,train,0
Colombia,Yams,2006,10.56,11.7678,train,0
Colombia,Yams,2007,10.4038,10.56,train,0
Colombia,Yams,2008,10.487,10.4038,train,0
Colombia,Yams,2009,10.6037,10.487,train,0
Colombia,Yams,2010,10.8871,10.6037,train,0
Colombia,Yams,2011,11.1246,10.8871,train,0
Colombia,Yams,2012,10.9759,11.1246,train,0
Croatia,Maize,1993,4.4822,4.1535,train,0
Croatia,Maize,1994,4.5529,4.4822,train,0
Croatia,Maize,1995,4.9027,4.5529,train,0
Croatia,Maize,1996,5.2192,4.9027,train,0
Croatia,Maize,1997,5.8802,5.2192,train,0
Croatia,Maize,1998,5.2474,5.8802,train,0
Croatia,Maize,1999,5.5584,5.2474,train,0
Croatia,Maize,2000,4.0701,5.5584,train,0
Croatia,Maize,2001,5.6659,4.0701,train,0
Croatia,Maize,2002,6.3767,5.6659,train,0
Croatia,Maize,2003,4.1993,6.3767,train,0
Croatia,Maize,2004,6.3054,4.1993,train,0
Croatia,Maize,2005,6.9182,6.3054,train,0
Croatia,Maize,2006,6.5312,6.9182,train,0
Croatia,Maize,2007,4.9371,6.5312,train,0
Croatia,Maize,2008,7.9759,4.9371,train,0
Croatia,Maize,2009,7.3508,7.9759,train,0
Croatia,Maize,2010,6.9678,7.3508,train,0
Croatia,Maize,2011,5.6817,6.9678,train,0
Croatia,Maize,2012,4.3374,5.6817,train,0
Croatia,Potatoes,1993,7.8435,7.9015,train,0
Croatia,Potatoes,1994,8.4888,7.8435,train,0
Croatia,Potatoes,1995,10.4158,8.4888,train,0
Croatia,Potatoes,1996,10.1625,10.4158,train,0
Croatia,Potatoes,1997,9.8123,10.1625,train,0
Croatia,Potatoes,1998,10.2378,9.8123,train,0
Croatia,Potatoes,1999,10.9779,10.2378,train,0
Croatia,Potatoes,2000,8.4883,10.9779,train,0
Croatia,Potatoes,2001,10.2106,8.4883,train,0
Croatia,Potatoes,2002,11.3892,10.2106,train,0
Croatia,Potatoes,2003,5.944,11.3892,train,0
Croatia,Potatoes,2004,15.3997,5.944,train,0
Croatia,Potatoes,2005,14.4638,15.3997,train,0
Croatia,Potatoes,2006,16.381,14.4638,train,0
Croatia,Potatoes,2007,17.073,16.381,train,0
Croatia,Potatoes,2008,17.0369,17.073,train,0
Croatia,Potatoes,2009,19.3036,17.0369,train,0
Croatia,Potatoes,2010,16.3115,19.3036,train,0
Croatia,Potatoes,2011,15.396,16.3115,train,0
Croatia,Potatoes,2012,14.7848,15.396,train,0
Croatia,Soybeans,1993,2.3084,1.7593,train,0
Croatia,Soybeans,1994,2.1594,2.3084,train,0
Croatia,Soybeans,1995,2.2852,2.1594,train,0
Croatia,Soybeans,1996,2.1857,2.2852,train,0
Croatia,Soybeans,1997,2.4622,2.1857,train,0
Croatia,Soybeans,1998,2.2772,2.4622,train,0
Croatia,Soybeans,1999,2.5003,2.2772,train,0
Croatia,Soybeans,2000,1.3752,2.5003,train,0
Croatia,Soybeans,2001,2.2066,1.3752,train,0
Croatia,Soybeans,2002,2.7031,2.2066,train,0
Croatia,Soybeans,2003,1.6565,2.7031,train,0
Croatia,Soybeans,2004,2.1545,1.6565,train,0
Croatia,Soybeans,2005,2.4808,2.1545,train,0
Croatia,Soybeans,2006,2.7737,2.4808,train,0
Croatia,Soybeans,2007,1.9489,2.7737,train,0
Croatia,Soybeans,2008,3.0053,1.9489,train,0
Croatia,Soybeans,2009,2.6,3.0053,train,0
Croatia,Soybeans,2010,2.7203,2.6,train,0
Croatia,Soybeans,2011,2.5005,2.7203,train,0
Croatia,Soybeans,2012,1.7875,2.5005,train,0
Croatia,Wheat,1993,4.1867,3.8967,train,0
Croatia,Wheat,1994,3.7823,4.1867,train,0
Croatia,Wheat,1995,3.8605,3.7823,train,0
Croatia,Wheat,1996,3.6905,3.8605,train,0
Croatia,Wheat,1997,4.0,3.6905,train,0
Croatia,Wheat,1998,4.2214,4.0,train,0
Croatia,Wheat,1999,3.2976,4.2214,train,0
Croatia,Wheat,2000,4.7455,3.2976,train,0
Croatia,Wheat,2001,4.4047,4.7455,train,0
Croatia,Wheat,2002,4.5919,4.4047,train,0
Croatia,Wheat,2003,3.2207,4.5919,train,0
Croatia,Wheat,2004,4.9278,3.2207,train,0
Croatia,Wheat,2005,4.1144,4.9278,train,0
Croatia,Wheat,2006,4.5833,4.1144,train,0
Croatia,Wheat,2007,4.6408,4.5833,train,0
Croatia,Wheat,2008,5.4833,4.6408,train,0
Croatia,Wheat,2009,5.1896,5.4833,train,0
Croatia,Wheat,2010,4.0415,5.1896,train,0
Croatia,Wheat,2011,5.2237,4.0415,train,0
Croatia,Wheat,2012,5.3473,5.2237,train,0
Denmark,Potatoes,1991,33.6135,37.4583,train,0
Denmark,Potatoes,1992,33.0083,33.6135,train,0
Denmark,Potatoes,1993,38.6777,33.0083,train,0
Denmark,Potatoes,1994,34.8378,38.6777,train,0
Denmark,Potatoes,1995,33.9644,34.8378,train,0
Denmark,Potatoes,1996,36.75,33.9644,train,0
Denmark,Potatoes,1997,39.6154,36.75,train,0
Denmark,Potatoes,1998,40.4433,39.6154,train,0
Denmark,Potatoes,1999,39.5507,40.4433,train,0
Denmark,Potatoes,2000,42.4863,39.5507,train,0
Denmark,Potatoes,2001,40.3828,42.4863,train,0
Denmark,Potatoes,2002,39.9066,40.3828,train,0
Denmark,Potatoes,2003,39.1191,39.9066,train,0
Denmark,Potatoes,2004,39.7415,39.1191,train,0
Denmark,Potatoes,2005,39.41,39.7415,train,0
Denmark,Potatoes,2006,35.2642,39.41,train,0
Denmark,Potatoes,2007,38.5647,35.2642,train,0
Denmark,Potatoes,2008,41.6339,38.5647,train,0
Denmark,Potatoes,2009,41.5861,41.6339,train,0
Denmark,Potatoes,2010,35.2675,41.5861,train,0
Denmark,Potatoes,2011,38.9423,35.2675,train,0
Denmark,Potatoes,2012,42.1316,38.9423,train,0
Denmark,Wheat,1991,7.0749,7.418,train,0
Denmark,Wheat,1992,6.151,7.0749,train,0
Denmark,Wheat,1993,6.9791,6.151,train,0
Denmark,Wheat,1994,6.4948,6.9791,train,0
Denmark,Wheat,1995,7.5633,6.4948,train,0
Denmark,Wheat,1996,6.9864,7.5633,train,0
Denmark,Wheat,1997,7.2057,6.9864,train,0
Denmark,Wheat,1998,7.2476,7.2057,train,0
Denmark,Wheat,1999,7.0074,7.2476,train,0
Denmark,Wheat,2000,7.4797,7.0074,train,0
Denmark,Wheat,2001,7.3559,7.4797,train,0
Denmark,Wheat,2002,7.0345,7.3559,train,0
Denmark,Wheat,2003,7.0768,7.0345,train,0
Denmark,Wheat,2004,7.1406,7.0768,train,0
Denmark,Wheat,2005,7.2328,7.1406,train,0
Denmark,Wheat,2006,6.9964,7.2328,train,0
Denmark,Wheat,2007,6.561,6.9964,train,0
Denmark,Wheat,2008,7.8638,6.561,train,0
Denmark,Wheat,2009,8.0373,7.8638,train,0
Denmark,Wheat,2010,6.6264,8.0373,train,0
Denmark,Wheat,2011,6.4672,6.6264,train,0
Denmark,Wheat,2012,7.3687,6.4672,train,0
Dominican Republic,Cassava,1991,7.774,6.4479,train,0
Dominican Republic,Cassava,1992,5.4098,7.774,train,0
Dominican Republic,Cassava,1993,6.0006,5.4098,train,0
Dominican Republic,Cassava,1994,6.016,6.0006,train,0
Dominican Republic,Cassava,1995,6.2154,6.016,train,0
Dominican Republic,Cassava,1996,6.0748,6.2154,train,0
Dominican Republic,Cassava,1997,5.9409,6.0748,train,0
Dominican Republic,Cassava,1998,6.2593,5.9409,train,0
Dominican Republic,Cassava,1999,6.4588,6.2593,train,0
Dominican Republic,Cassava,2000,6.5367,6.4588,train,0
Dominican Republic,Cassava,2001,6.9763,6.5367,train,0
Dominican Republic,Cassava,2002,6.9924,6.9763,train,0
Dominican Republic,Cassava,2003,7.311,6.9924,train,0
Dominican Republic,Cassava,2004,6.5505,7.311,train,0
Dominican Republic,Cassava,2005,6.6559,6.5505,train,0
Dominican Republic,Cassava,2006,7.2182,6.6559,train,0
Dominican Republic,Cassava,2007,7.5588,7.2182,train,0
Dominican Republic,Cassava,2008,7.5141,7.5588,train,0
Dominican Republic,Cassava,2009,7.7183,7.5141,train,0
Dominican Republic,Cassava,2010,8.4606,7.7183,train,0
Dominican Republic,Cassava,2011,7.8686,8.4606,train,0
Dominican Republic,Cassava,2012,7.5083,7.8686,train,0
Dominican Republic,Maize,1991,1.6223,1.6479,train,0
Dominican Republic,Maize,1992,1.376,1.6223,train,0
Dominican Republic,Maize,1993,1.4105,1.376,train,0
Dominican Republic,Maize,1994,1.0268,1.4105,train,0
Dominican Republic,Maize,1995,1.4034,1.0268,train,0
Dominican Republic,Maize,1996,1.3584,1.4034,train,0
Dominican Republic,Maize,1997,1.177,1.3584,train,0
Dominican Republic,Maize,1998,1.3001,1.177,train,0
Dominican Republic,Maize,1999,1.2633,1.3001,train,0
Dominican Republic,Maize,2000,1.2343,1.2633,train,0
Dominican Republic,Maize,2001,1.339,1.2343,train,0
Dominican Republic,Maize,2002,1.296,1.339,train,0
Dominican Republic,Maize,2003,1.4176,1.296,train,0
Dominican Republic,Maize,2004,1.4924,1.4176,train,0
Dominican Republic,Maize,2005,1.4206,1.4924,train,0
Dominican Republic,Maize,2006,1.39,1.4206,train,0
Dominican Republic,Maize,2007,1.335,1.39,train,0
Dominican Republic,Maize,2008,1.4532,1.335,train,0
Dominican Republic,Maize,2009,1.4645,1.4532,train,0
Dominican Republic,Maize,2010,1.6818,1.4645,train,0
Dominican Republic,Maize,2011,1.6229,1.6818,train,0
Dominican Republic,Maize,2012,1.5675,1.6229,train,0
Dominican Republic,Plantains and others,1991,10.8065,9.8884,train,0
Dominican Republic,Plantains and others,1992,7.9229,10.8065,train,0
Dominican Republic,Plantains and others,1993,10.502,7.9229,train,0
Dominican Republic,Plantains and others,1994,7.1308,10.502,train,0
Dominican Republic,Plantains and others,1995,8.9385,7.1308,train,0
Dominican Republic,Plantains and others,1996,8.185,8.9385,train,0
Dominican Republic,Plantains and others,1997,7.2082,8.185,train,0
Dominican Republic,Plantains and others,1998,7.9861,7.2082,train,0
Dominican Republic,Plantains and others,1999,9.7323,7.9861,train,0
Dominican Republic,Plantains and others,2000,9.4268,9.7323,train,0
Dominican Republic,Plantains and others,2001,8.4717,9.4268,train,0
Dominican Republic,Plantains and others,2002,7.8695,8.4717,train,0
Dominican Republic,Plantains and others,2003,8.1229,7.8695,train,0
Dominican Republic,Plantains and others,2004,8.5924,8.1229,train,0
Dominican Republic,Plantains and others,2005,10.4137,8.5924,train,0
Dominican Republic,Plantains and others,2006,12.1998,10.4137,train,0
Dominican Republic,Plantains and others,2007,10.7774,12.1998,train,0
Dominican Republic,Plantains and others,2008,9.4967,10.7774,train,0
Dominican Republic,Plantains and others,2009,12.3255,9.4967,train,0
Dominican Republic,Plantains and others,2010,10.977,12.3255,train,0
Dominican Republic,Plantains and others,2011,17.343,10.977,train,0
Dominican Republic,Plantains and others,2012,18.3778,17.343,train,0
Dominican Republic,Potatoes,1991,12.3819,11.8759,train,0
Dominican Republic,Potatoes,1992,8.6284,12.3819,train,0
Dominican Republic,Potatoes,1993,9.8385,8.6284,train,0
Dominican Republic,Potatoes,1994,12.1589,9.8385,train,0
